SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1465952.7796;NotLabelled;NONE;16384;0.8455279;0.4279778;0.3074792;0.08587258;-8;-21;0;1678;-2662;2408;65536;0.839166;0.534626;0.05540166;0.08310249;17;-5;-3;-751;-3614;-1260;8192;0.7872862;0.4224377;-0.4445983;0.06371191;-10;7;7;-1188;-3056;2440;32768;0.7922196;0.567867;-0.2105263;0.07479224;13;-9;-9;540;-3725;-1222;256;-0.06925207;0.033241;-0.5193906;-0.8510773;24;6;-3;122;3494;-1774;128;0.07202215;-0.0235457;0.7456195;0.6620498;-23;2;-1;-50;3908;-602;4;0.608697;-0.3559557;0.4390582;0.5567867;11;9;-28;1386;3660;392;16;0.536011;-0.8220954;-0.134349;-0.1371191;3;3;10;-231;3787;1504;2;0.6139485;-0.3808864;-0.400277;-0.5637119;21;-9;26;-1632;3710;266;8;0.5498615;-0.7648164;0.2119114;0.2603878;5;-29;-17;-39;4091;1339;0.6211746;2.62185;-0.03212537;0.6267164;3.126863;-0.2384111;0.6315793;3.570003;-0.4216087;0.6869785;4.224181;-0.0938217;0.4552662;4.553741;0.01774667;0.1022118;4.429427;0.01160309;-0.496379;5.048079;-0.33087;-0.7178643;5.883151;-0.7199644;0.9737546;4.509836;0.01774713;1.248678;4.332344;0.01160431;1.836822;5.022108;-0.3148704;2.034468;5.901546;-0.6069529;0.3089252;2.580255;-0.02200598;0.03733518;1.236044;-0.5320979;0;0;0;0.3089252;2.580255;-0.02200598;0.03733518;1.236044;-0.5320979;0;0;0
1465973.6681;NotLabelled;NONE;16384;0.8443371;0.4307479;0.3060942;0.08864266;-5;-24;0;1750;-2754;2552;65536;0.8374853;0.5373961;0.05401662;0.08310249;16;-8;-4;-839;-3650;-1182;8192;0.7859046;0.4252077;-0.4445983;0.06232687;-8;8;6;-1138;-3090;2492;32768;0.7908551;0.5692521;-0.2119114;0.07479224;11;-5;-7;524;-3887;-1306;256;-0.06925207;0.03462604;-0.5166205;-0.8527066;22;6;-4;114;3610;-1798;128;0.07202215;-0.02493075;0.7443423;0.6634349;-23;2;0;-152;3914;-654;4;0.6065139;-0.3601108;0.4404432;0.5554016;5;15;-24;1292;3710;742;16;0.5373961;-0.8209581;-0.134349;-0.1385041;5;6;13;-511;3877;1804;2;0.6139251;-0.3864266;-0.398892;-0.5609418;17;-27;26;-1572;3982;556;8;0.5498615;-0.7633891;0.2119114;0.2645429;7;-16;-14;-343;4075;1629;0.6221661;2.627128;-0.04380935;0.6277245;3.13365;-0.2463581;0.632602;3.578131;-0.4262763;0.687145;4.23025;-0.09426893;0.4550302;4.558847;0.01928572;0.1021086;4.434209;0.01215279;-0.4964968;5.055356;-0.3257495;-0.7189833;5.896789;-0.7002971;0.973564;4.515481;0.01928625;1.248675;4.338316;0.01215398;1.837557;5.031066;-0.3065789;2.038678;5.913409;-0.5873095;0.3099158;2.585459;-0.03402284;0.04137465;1.236035;-0.531819;0;0;0;0.3099158;2.585459;-0.03402284;0.04137465;1.236035;-0.531819;0;0;0
1465993.6781;NotLabelled;NONE;16384;0.8438348;0.432133;0.3047091;0.09141274;-3;-20;2;1876;-2824;2746;65536;0.8356508;0.5401662;0.05263158;0.08448754;15;-8;-3;-773;-3860;-1312;8192;0.7852623;0.4265928;-0.4445983;0.06094183;-8;9;5;-1274;-3096;2630;32768;0.7894834;0.5706371;-0.2132964;0.07479224;10;-3;-5;554;-3969;-1376;256;-0.06925207;0.03739612;-0.5110803;-0.8559221;18;6;-3;146;3828;-1982;128;0.07202215;-0.02631579;0.739319;0.6689751;-25;3;0;-124;4162;-558;4;0.6037034;-0.3698061;0.4432133;0.5498615;10;5;-32;1110;3952;444;16;0.5387812;-0.8193372;-0.134349;-0.1426593;10;1;13;-79;3927;1838;2;0.6120332;-0.3919668;-0.400277;-0.5581717;12;-23;27;-1484;4232;652;8;0.5512465;-0.7614228;0.2119114;0.267313;10;-6;-13;-133;4059;1617;0.6176591;2.634659;-0.05100416;0.623226;3.141958;-0.2515992;0.6281112;3.587129;-0.429803;0.6818093;4.237164;-0.09359785;0.4492975;4.56479;0.02193439;0.09650773;4.439839;0.01381467;-0.5023338;5.063026;-0.3198845;-0.7229855;5.907372;-0.6889238;0.9678754;4.521955;0.02193442;1.243172;4.345121;0.01381516;1.831501;5.039765;-0.3017994;2.033892;5.922912;-0.5790689;0.3054084;2.592952;-0.04139157;0.04303845;1.237957;-0.5271979;0;0;0;0.3054084;2.592952;-0.04139157;0.04303845;1.237957;-0.5271979;0;0;0
1466013.7605;NotLabelled;NONE;16384;0.8446789;0.432133;0.301939;0.09279778;-2;-20;4;1890;-2764;2880;65536;0.8347539;0.5415512;0.05263158;0.08448754;10;-6;-1;-909;-4072;-1330;8192;0.7845084;0.4279778;-0.4445983;0.06094183;-5;10;2;-1318;-3112;2696;32768;0.7884805;0.5720221;-0.2132964;0.07479224;8;-1;-4;664;-4019;-1406;256;-0.06925207;0.03878116;-0.5083103;-0.8575085;19;5;-1;156;3772;-2012;128;0.0734072;-0.02631579;0.7366664;0.6717451;-23;2;-1;-142;4208;-374;4;0.6016169;-0.3739612;0.4459834;0.5470914;8;10;-37;1042;4068;782;16;0.5401662;-0.8184084;-0.132964;-0.1440443;13;-1;14;-441;3811;1964;2;0.6131325;-0.3961219;-0.400277;-0.5540166;10;-21;31;-1220;4128;436;8;0.5512465;-0.7609351;0.2119114;0.2686981;14;-5;-14;95;4073;1753;0.6142555;2.648494;-0.0720799;0.6198548;3.15875;-0.2650272;0.624769;3.60655;-0.4365197;0.6768104;4.252345;-0.09198648;0.4435197;4.578002;0.02747369;0.09099119;4.452459;0.01738705;-0.5094142;5.076077;-0.3126794;-0.7303737;5.92302;-0.6755272;0.9621826;4.536209;0.02747437;1.237843;4.360045;0.01738852;1.825311;5.055076;-0.2989786;2.028397;5.939012;-0.5732095;0.3020033;2.606648;-0.0631467;0.04976507;1.24017;-0.5213722;0;0;0;0.3020033;2.606648;-0.0631467;0.04976507;1.24017;-0.5213722;0;0;0
1466034.664;NotLabelled;NONE;16384;0.8441542;0.433518;0.300554;0.09556787;-2;-19;5;1816;-2822;2912;65536;0.8337985;0.5429363;0.05124654;0.08587258;5;-1;0;-1019;-4044;-1522;8192;0.7846416;0.4293629;-0.4432133;0.05955679;-4;11;1;-1328;-3008;2746;32768;0.7881045;0.5720221;-0.2146814;0.07479224;7;0;-4;674;-3877;-1492;256;-0.06925207;0.03878116;-0.5055401;-0.8591445;21;5;-1;258;3728;-2112;128;0.0734072;-0.02770083;0.7340799;0.6745152;-28;1;-2;-160;4212;-258;4;0.6008831;-0.3795014;0.4473684;0.5429363;6;19;-43;1146;4010;398;16;0.5415512;-0.8174714;-0.1315789;-0.1454294;16;0;15;-287;4025;1934;2;0.6114516;-0.4016621;-0.4030471;-0.5498615;7;-14;40;-910;4146;534;8;0.5540166;-0.7579342;0.2119114;0.2714681;19;-2;-15;123;4193;1701;0.6152876;2.656127;-0.08381125;0.6209025;3.167809;-0.2729445;0.6258305;3.616876;-0.4410896;0.6770607;4.260516;-0.09242636;0.4433887;4.585176;0.02898414;0.09098919;4.459354;0.01791809;-0.507474;5.083342;-0.3149637;-0.7289461;5.93156;-0.6745105;0.9620925;4.543894;0.02898514;1.237932;4.36807;0.01791948;1.824574;5.064582;-0.2967186;2.026891;5.949501;-0.5683279;0.3030347;2.614216;-0.07521617;0.05352451;1.241838;-0.5170106;0;0;0;0.3030347;2.614216;-0.07521617;0.05352451;1.241838;-0.5170106;0;0;0
1466055.8788;NotLabelled;NONE;16384;0.8441053;0.434903;0.2977839;0.09833795;-2;-21;7;1758;-2840;2678;65536;0.832895;0.5443213;0.05124654;0.08587258;3;-1;0;-873;-3974;-1626;8192;0.7834415;0.433518;-0.4418283;0.05540166;-8;19;0;-1286;-2812;2520;32768;0.7867182;0.5734072;-0.2160665;0.07479224;2;-3;-8;444;-3789;-1674;256;-0.06925207;0.0401662;-0.5027701;-0.860705;22;5;-2;230;3614;-2062;128;0.0734072;-0.02770083;0.7302401;0.6786703;-30;2;-2;-204;4238;-124;4;0.5968838;-0.3864266;0.4501385;0.5401662;7;14;-49;1294;3944;338;16;0.5443213;-0.8156037;-0.1301939;-0.1468144;18;-2;16;-317;3937;1770;2;0.6087506;-0.4072022;-0.4072022;-0.5457063;3;-3;49;-950;4138;504;8;0.5567867;-0.7562885;0.2105263;0.2714681;21;8;-16;-25;4117;1443;0.6152551;2.663548;-0.09420356;0.6208858;3.176664;-0.27941;0.6258277;3.627006;-0.444109;0.6771629;4.268373;-0.09129848;0.4435719;4.592353;0.03207287;0.09112276;4.466761;0.02001994;-0.5073398;5.091191;-0.3120311;-0.7277355;5.940704;-0.6691726;0.9622571;4.55084;0.03207326;1.238024;4.374968;0.02002117;1.823574;5.072344;-0.294737;2.028014;5.957053;-0.5654441;0.3030016;2.621572;-0.08595602;0.05852624;1.243478;-0.5125082;0;0;0;0.3030016;2.621572;-0.08595602;0.05852624;1.243478;-0.5125082;0;0;0
1466076.6812;NotLabelled;NONE;16384;0.8429148;0.4390582;0.2936288;0.1024931;-8;-24;11;1902;-2446;2338;65536;0.832895;0.5443213;0.05124654;0.08587258;5;4;2;-1055;-3570;-1846;8192;0.7827801;0.4362881;-0.4404432;0.05401662;-10;22;0;-1394;-2660;2326;32768;0.7873446;0.5720221;-0.2174515;0.07479224;3;-3;-10;392;-3613;-1830;256;-0.06925207;0.04155125;-0.4986149;-0.8630531;22;5;-2;140;3352;-2084;128;0.07479224;-0.02770083;0.7275147;0.6814404;-33;2;-1;-188;4150;-116;4;0.5949185;-0.3919668;0.4529086;0.536011;9;18;-48;1138;3878;488;16;0.5470914;-0.8137175;-0.1288089;-0.1481994;20;-4;18;-189;3831;1632;2;0.6014702;-0.4168975;-0.4155124;-0.5401662;6;4;47;-1166;3694;140;8;0.5637119;-0.751026;0.2091413;0.2728532;23;5;-16;107;4035;1035;0.6083925;2.675348;-0.1069034;0.6140459;3.190524;-0.2862999;0.6190079;3.642698;-0.4458995;0.6692719;4.281865;-0.08896526;0.4352096;4.604831;0.03615868;0.08289807;4.478978;0.02285991;-0.5145983;5.100701;-0.3159426;-0.735224;5.95147;-0.6699367;0.9539347;4.563818;0.03655866;1.229888;4.388291;0.02374405;1.815189;5.083707;-0.2957785;2.021123;5.969173;-0.5628489;0.2961379;2.633282;-0.09916943;0.06242321;1.246781;-0.5039533;0;0;0;0.2961379;2.633282;-0.09916943;0.06242321;1.246781;-0.5039533;0;0;0
1466096.6816;NotLabelled;NONE;16384;0.842983;0.4404432;0.2908587;0.1038781;-11;-23;14;1678;-2424;2238;65536;0.8319017;0.5457063;0.05263158;0.08587258;9;5;3;-997;-3388;-1852;8192;0.7821954;0.4390582;-0.4390582;0.05124654;-11;22;-2;-1386;-2602;2102;32768;0.7870913;0.5720221;-0.2188366;0.0734072;6;3;-14;486;-3429;-1694;256;-0.07063711;0.04293629;-0.4958449;-0.8644679;20;5;-2;222;3064;-2024;128;0.07479224;-0.02908587;0.723546;0.6855956;-33;4;0;-176;3898;-108;4;0.5920466;-0.4044321;0.4570637;0.5263157;4;29;-44;914;3578;398;16;0.5526316;-0.8098894;-0.1260388;-0.1509695;20;-1;17;-229;3939;1454;2;0.5991325;-0.4210526;-0.4182825;-0.5373961;7;-10;43;-1238;3618;-74;8;0.567867;-0.7477685;0.2077562;0.2742382;22;3;-16;-117;4079;1089;0.6081887;2.684936;-0.1182036;0.6138567;3.201454;-0.2937007;0.6188318;3.654822;-0.4498776;0.668639;4.290599;-0.08687728;0.4343447;4.612188;0.04131879;0.08212473;4.486211;0.02682869;-0.5126702;5.115764;-0.3021261;-0.7342836;5.966533;-0.6555033;0.9530995;4.571551;0.04131934;1.22918;4.396356;0.02683035;1.812483;5.097643;-0.2833769;2.0199;5.98192;-0.5532262;0.2959335;2.642813;-0.1108138;0.06564558;1.250018;-0.4954519;0;0;0;0.2959335;2.642813;-0.1108138;0.06564558;1.250018;-0.4954519;0;0;0
1466117.6913;NotLabelled;NONE;16384;0.8426086;0.4432133;0.2867036;0.1066482;-11;-28;16;1646;-2416;2178;65536;0.8308471;0.5470914;0.05263158;0.08725762;13;-1;3;-903;-3448;-1586;8192;0.7822751;0.4418283;-0.4362881;0.04986149;-11;24;-4;-1408;-2644;2072;32768;0.7859498;0.5734072;-0.2202216;0.07063711;12;9;-19;484;-3305;-1588;256;-0.07063711;0.04432133;-0.4903047;-0.8675525;20;4;-3;184;3014;-2000;128;0.07617728;-0.03185596;0.716657;0.6925207;-31;11;0;-154;3624;-222;4;0.5898798;-0.4113573;0.4584487;0.5221606;6;23;-40;920;3524;262;16;0.5554016;-0.8076847;-0.1246537;-0.1537396;19;2;18;-181;3899;1422;2;0.5957418;-0.4265928;-0.4210526;-0.534626;6;-15;41;-1330;3664;16;8;0.5706371;-0.7460413;0.2063712;0.2742382;23;6;-15;-41;4113;1149;0.6066898;2.703148;-0.1402781;0.6123798;3.221661;-0.3097883;0.6173745;3.676805;-0.4607102;0.6679307;4.310331;-0.09389777;0.4340422;4.631489;0.03610642;0.08164659;4.506113;0.02069993;-0.5116532;5.137666;-0.3071197;-0.7363598;5.98937;-0.6562686;0.9527374;4.5901;0.03610685;1.22857;4.414593;0.0207012;1.810476;5.117085;-0.2894027;2.020522;6.00071;-0.5593583;0.2944336;2.660943;-0.1334157;0.07321797;1.256295;-0.4782153;0;0;0;0.2944336;2.660943;-0.1334157;0.07321797;1.256295;-0.4782153;0;0;0
1466138.6708;NotLabelled;NONE;16384;0.842374;0.4459834;0.2825485;0.1080332;-11;-25;16;1762;-2510;2164;65536;0.8297867;0.5484765;0.05263158;0.08864266;16;-7;3;-907;-3310;-1500;8192;0.7816483;0.4445983;-0.434903;0.04709141;-11;18;-3;-1368;-2678;2326;32768;0.784792;0.5747922;-0.2216066;0.06786703;13;17;-20;468;-3395;-1410;256;-0.07063711;0.04570637;-0.4875346;-0.8690405;22;3;-3;180;3036;-2118;128;0.07756232;-0.033241;0.7137575;0.6952909;-26;12;0;-190;3568;-18;4;0.5885742;-0.4168975;0.4598338;0.5180055;9;22;-39;852;3542;238;16;0.5581717;-0.8055074;-0.1246537;-0.1551246;18;5;17;53;3931;1306;2;0.5944814;-0.432133;-0.4224377;-0.5304709;12;-23;39;-1172;3770;82;8;0.5734072;-0.7439143;0.2063712;0.2742382;23;5;-14;-47;4005;1135;0.6050994;2.712332;-0.1495638;0.6108246;3.234048;-0.3089387;0.6158504;3.692047;-0.4509636;0.6657509;4.320907;-0.07612088;0.431586;4.640293;0.05769658;0.07926315;4.514966;0.04035103;-0.5109807;5.149869;-0.286511;-0.7374715;6.002525;-0.6321657;0.9502997;4.599136;0.05769727;1.226228;4.423959;0.04035237;1.804205;5.129272;-0.2706953;2.018705;6.012759;-0.5375837;0.2928419;2.670002;-0.1435916;0.08004269;1.259405;-0.4688492;0;0;0;0.2928419;2.670002;-0.1435916;0.08004269;1.259405;-0.4688492;0;0;0
1466159.8187;NotLabelled;NONE;16384;0.8419265;0.4487534;0.2783934;0.1108033;-14;-25;17;1702;-2506;2278;65536;0.8287203;0.5498615;0.05263158;0.0900277;17;-10;1;-763;-3446;-1530;8192;0.7800945;0.4501385;-0.432133;0.04570637;-18;14;-1;-1344;-2814;2242;32768;0.7814028;0.5789474;-0.2243767;0.06232687;11;6;-25;410;-3561;-1400;256;-0.06925207;0.04709141;-0.4847645;-0.8706262;24;1;-3;46;3160;-2064;128;0.07756232;-0.03462604;0.7109824;0.6980609;-24;10;0;-188;3830;24;4;0.5881748;-0.4210526;0.4612188;0.5138504;11;12;-36;704;3672;564;16;0.5609418;-0.8032548;-0.1232687;-0.1578947;17;4;15;45;3977;1220;2;0.5919023;-0.4376731;-0.4238227;-0.5277008;10;-16;40;-946;3870;522;8;0.5775623;-0.7405635;0.2049861;0.2756233;21;9;-14;-297;4039;895;0.6020716;2.720089;-0.1572075;0.6078104;3.243047;-0.3124622;0.6128486;3.70215;-0.45087;0.6619993;4.328692;-0.0720665;0.4274816;4.647023;0.06363487;0.07528012;4.521492;0.04532836;-0.510519;5.160625;-0.2812851;-0.7388759;6.014222;-0.623372;0.9462321;4.606332;0.06363538;1.222326;4.431515;0.04532963;1.799723;5.138021;-0.2640819;2.018624;6.021331;-0.5279634;0.2898138;2.677713;-0.1515964;0.08159279;1.262621;-0.4598439;0;0;0;0.2898138;2.677713;-0.1515964;0.08159279;1.262621;-0.4598439;0;0;0
1466180.6742;NotLabelled;NONE;16384;0.8400971;0.4556787;0.2714681;0.1135734;-18;-23;16;1848;-2726;2370;65536;0.8257067;0.5540166;0.05401662;0.09141274;18;2;8;-911;-3466;-1594;8192;0.7785302;0.4542936;-0.4307479;0.04432133;-19;18;0;-1310;-2948;2168;32768;0.7797894;0.5803324;-0.2271468;0.05955679;11;6;-26;648;-3629;-1326;256;-0.06925207;0.04709141;-0.4806094;-0.8729268;24;2;-2;106;3168;-2202;128;0.07894737;-0.03601108;0.7080299;0.700831;-25;5;0;-160;3826;-16;4;0.5867086;-0.4265928;0.4626039;0.5096953;6;29;-32;680;3938;510;16;0.5637119;-0.8010392;-0.1232687;-0.1592798;17;5;14;-133;3999;1394;2;0.5911759;-0.4487534;-0.4252077;-0.5180055;8;-31;38;-752;3872;-134;8;0.5831025;-0.7360737;0.2036011;0.2770083;25;-1;-15;-19;4221;1349;0.6082695;2.726235;-0.1613083;0.6140215;3.250407;-0.3124126;0.6190715;3.710593;-0.4471769;0.6659736;4.334779;-0.06421975;0.4303431;4.651434;0.07345879;0.07856541;4.524869;0.05414154;-0.5034612;5.16736;-0.2726287;-0.733211;6.021886;-0.6114492;0.9492245;4.612448;0.07345918;1.225901;4.438663;0.05414271;1.799239;5.150792;-0.24988;2.027768;6.034564;-0.5038688;0.296011;2.683816;-0.1560604;0.08896648;1.265568;-0.4502767;0;0;0;0.296011;2.683816;-0.1560604;0.08896648;1.265568;-0.4502767;0;0;0
1466200.6638;NotLabelled;NONE;16384;0.8392918;0.4584487;0.2686981;0.1149584;-17;-22;13;1922;-2914;2402;65536;0.8237493;0.5567867;0.05540166;0.09141274;18;-2;6;-933;-3682;-1340;8192;0.7776734;0.4570637;-0.4293629;0.04432133;-18;17;-3;-1522;-3182;2144;32768;0.7775217;0.5831025;-0.2285319;0.0567867;11;19;-25;542;-3727;-1314;256;-0.06925207;0.04847645;-0.4764543;-0.875126;25;2;-2;66;3324;-2246;128;0.07894737;-0.03739612;0.7052052;0.7036011;-20;1;0;-114;3868;-74;4;0.5851535;-0.432133;0.4639889;0.5055401;2;12;-32;728;4038;452;16;0.566482;-0.7988052;-0.1232687;-0.1606648;18;2;13;91;4055;1598;2;0.5907751;-0.4542936;-0.4265928;-0.5124654;7;-14;44;-670;4030;410;8;0.5872576;-0.7326215;0.2022161;0.2783934;26;5;-16;-193;4159;1153;0.6055439;2.733527;-0.1684236;0.611309;3.258884;-0.3153505;0.6163706;3.720129;-0.446447;0.6634397;4.340627;-0.05756561;0.4279347;4.656134;0.08293606;0.07608132;4.53001;0.06217133;-0.4974414;5.181797;-0.2612089;-0.7297164;6.039306;-0.5906385;0.9467882;4.616778;0.08293706;1.223355;4.442986;0.06217352;1.794877;5.158743;-0.2367076;2.030524;6.041924;-0.4862008;0.293285;2.691067;-0.1635408;0.09166836;1.268656;-0.4409495;0;0;0;0.293285;2.691067;-0.1635408;0.09166836;1.268656;-0.4409495;0;0;0
1466241.7623;NotLabelled;NONE;16384;0.8377017;0.4626039;0.265928;0.1163435;-19;-19;12;2124;-2846;2426;65536;0.8226564;0.5581717;0.05540166;0.09279778;17;-6;3;-707;-3778;-1470;8192;0.7768219;0.4612188;-0.4265928;0.04293629;-21;24;-4;-1532;-3244;2112;32768;0.7758224;0.5858725;-0.2285319;0.05124654;11;44;-25;630;-3911;-1250;256;-0.06786703;0.04986149;-0.4709141;-0.8781502;21;0;0;-16;3446;-2342;128;0.07756232;-0.03739612;0.699446;0.7094794;-21;-3;-1;-78;4122;86;4;0.5790468;-0.4376731;0.4709141;0.501385;-1;-7;-41;650;4024;598;16;0.5706371;-0.7961941;-0.1191136;-0.1620499;20;-10;10;71;3947;1434;2;0.5870518;-0.4598338;-0.4307479;-0.5083103;0;-4;49;-744;3964;358;8;0.5900277;-0.7307745;0.200831;0.2783934;27;7;-16;-113;4153;909;0.602363;2.74056;-0.1763796;0.6081408;3.267077;-0.3190987;0.6132138;3.729355;-0.446501;0.6596183;4.346209;-0.05178524;0.423816;4.660237;0.09150125;0.0720569;4.534095;0.06930484;-0.4987594;5.189406;-0.251732;-0.7332063;6.048945;-0.5742603;0.9426939;4.621207;0.09150198;1.219385;4.447789;0.06930614;1.787843;5.166846;-0.227488;2.027845;6.050572;-0.4708284;0.2901037;2.698063;-0.1718639;0.09329592;1.271683;-0.4317935;0;0;0;0.2901037;2.698063;-0.1718639;0.09329592;1.271683;-0.4317935;0;0;0
1466262.0733;NotLabelled;NONE;16384;0.837042;0.4653739;0.2631579;0.1163435;-22;-11;14;2074;-2704;2270;65536;0.8206123;0.5609418;0.05540166;0.09418282;18;-3;7;-905;-3826;-1592;8192;0.7751755;0.466759;-0.4238227;0.0401662;-20;29;-7;-1690;-3198;2046;32768;0.7746358;0.5886427;-0.2271468;0.04293629;13;49;-28;878;-3865;-1056;256;-0.06786703;0.04986149;-0.466759;-0.8803658;18;1;0;44;3230;-2392;128;0.07756232;-0.03601108;0.6966759;0.712271;-20;-5;-2;-84;4152;-60;4;0.5770756;-0.4404432;0.4736842;0.4986149;-1;-1;-38;752;3854;412;16;0.5747922;-0.7934064;-0.1177285;-0.1620499;20;-7;11;-151;3985;1362;2;0.5842955;-0.4639889;-0.434903;-0.5041551;0;-9;48;-566;3906;168;8;0.5941828;-0.7274001;0.200831;0.2783934;29;8;-15;-59;4115;853;0.6066778;2.750385;-0.195825;0.6124809;3.279204;-0.3297626;0.6175764;3.743537;-0.4494544;0.6618904;4.355405;-0.04681751;0.4250787;4.666914;0.1002562;0.07369406;4.540087;0.07610492;-0.4940041;5.20041;-0.2401573;-0.7297826;6.060809;-0.5594035;0.9440633;4.629329;0.1002569;1.221258;4.456982;0.07610616;1.785718;5.180157;-0.218303;2.031556;6.063678;-0.4565073;0.2944178;2.70782;-0.1920742;0.1019032;1.275254;-0.4191288;0;0;0;0.2944178;2.70782;-0.1920742;0.1019032;1.275254;-0.4191288;0;0;0
