SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1918713.6867;NotLabelled;NONE;16384;0.6578947;-0.7096618;0.2479224;-0.04570637;-61;-214;-40;-6624;13436;6956;65536;0.7064133;-0.6883656;0.1108033;0.1218837;-33;-34;-15;-395;8910;-4448;8192;0.566482;-0.71965;-0.3545706;-0.1883656;-13;45;7;590;3542;-474;32768;0.6765102;-0.666205;-0.2520775;-0.1869806;42;20;9;-264;4383;-106;256;-0.1495845;-0.04986149;-0.9856933;0.05955679;46;20;58;-1992;-2868;5292;128;0.1828255;0.05540166;0.9779404;0.08448754;-13;81;-53;2678;-784;-5980;4;0.2867036;-0.6842133;0.6357341;0.2132964;82;106;-23;-52;2336;-584;16;0.1024931;-0.9493063;-0.2908587;-0.06094183;3;96;-33;-3391;2241;2672;2;0.2216066;-0.7308073;-0.5623268;-0.3171745;-57;18;-20;2796;3014;-2352;8;0.1163435;-0.9415512;0.3130194;0.04432133;-32;18;-44;3643;639;3845;0.8827618;1.949522;1.75677;0.8820943;1.888698;1.214624;0.8814855;1.833225;0.7383047;0.8869469;1.735906;0.01100737;0.6280535;1.683251;-0.3129514;0.2948166;1.80122;-0.189762;0.001860449;0.947338;0.01854538;0;0;0;1.145176;1.62659;-0.3014899;1.438263;1.675933;-0.1644163;1.639617;0.771274;0.09887928;1.724459;-0.1722366;0.118293;0.5709787;1.95041;1.802843;0.6988323;0.9806288;2.890977;0.932175;0.6780781;4.181845;0.5709787;1.95041;1.802843;0.6988323;0.9806288;2.890977;0.932175;0.6780781;4.181845
1918733.8277;NotLabelled;NONE;16384;0.66759;-0.6976101;0.2576177;-0.03601108;-12;85;27;2396;4976;112;65536;0.7011457;-0.6980609;0.09556787;0.1094183;-40;55;5;-4375;3566;628;8192;0.566482;-0.7161107;-0.3587258;-0.1939058;-11;53;-14;-424;4390;-1022;32768;0.6796802;-0.6620498;-0.2534626;-0.1883656;41;5;-9;1062;4137;-246;256;-0.1565097;-0.04570637;-0.9853575;0.04986149;71;19;46;1092;-1826;4716;128;0.1939058;0.04293629;0.9766675;0.08171745;0;94;-66;1080;-870;-5168;4;0.2797784;-0.7020876;0.6191136;0.2132964;94;148;-23;-664;3282;-770;16;0.101108;-0.9448278;-0.3060942;-0.05817174;6;92;-37;-2637;1521;2678;2;0.2285319;-0.7261674;-0.567867;-0.3130194;-64;28;-4;3956;3342;-1680;8;0.1135734;-0.942378;0.3102493;0.05263158;-36;15;-48;2511;2495;3505;0.9137228;1.955016;1.7368;0.9130619;1.894786;1.194588;0.912459;1.839833;0.7182083;0.9046193;1.742731;-0.009096384;0.640237;1.682717;-0.3272915;0.3065737;1.791123;-0.196692;-0.002243829;0.9470983;0.02821539;0;0;0;1.158893;1.640839;-0.3272943;1.453411;1.698524;-0.1966965;1.656047;0.7850165;0.03290558;1.743349;-0.1583812;0.0200032;0.6019391;1.955854;1.78287;0.8294071;0.9849951;2.853641;1.152174;0.6753016;4.123379;0.6019391;1.955854;1.78287;0.8294071;0.9849951;2.853641;1.152174;0.6753016;4.123379
1918754.6849;NotLabelled;NONE;16384;0.66759;-0.7012128;0.2465374;-0.04293629;9;80;23;-1748;3014;-2670;65536;0.6952909;-0.7054608;0.0900277;0.1038781;-28;21;19;-237;4436;1264;8192;0.566482;-0.7128013;-0.3614958;-0.200831;2;41;-36;-320;5606;178;32768;0.6820046;-0.6578947;-0.2590028;-0.1869806;32;19;-32;546;4631;-778;256;-0.1634349;-0.03878116;-0.9847947;0.04432133;25;50;50;1600;34;4882;128;0.2049861;0.02770083;0.9755098;0.07479224;12;135;-64;-878;890;-5150;4;0.2742382;-0.7211798;0.5983379;0.2160665;84;142;-16;-2396;3252;-1348;16;0.09972299;-0.9411722;-0.3185596;-0.05263158;1;72;-39;-2189;1047;2668;2;0.234072;-0.7207129;-0.5747922;-0.3088643;-60;52;-2;4410;3476;-1366;8;0.1108033;-0.9435651;0.3060942;0.06094183;-32;28;-48;3037;2725;2469;0.9038941;1.945358;1.736363;0.9032183;1.883768;1.194304;0.9026023;1.82762;0.7180631;0.8963175;1.745016;-0.01104569;0.6327264;1.689779;-0.3307589;0.2982405;1.793546;-0.1985059;-0.01474623;0.9473312;0.01194295;0;0;0;1.151626;1.65103;-0.3308445;1.445615;1.707865;-0.1986939;1.650934;0.7922997;0.02007329;1.738075;-0.1509048;-0.003570676;0.5921116;1.946311;1.782439;0.8726515;0.9850583;2.849279;1.222501;0.6799076;4.112931;0.5921116;1.946311;1.782439;0.8726515;0.9850583;2.849279;1.222501;0.6799076;4.112931
1918775.8592;NotLabelled;NONE;16384;0.66482;-0.7069874;0.2368421;-0.04570637;14;42;32;-2824;3270;-622;65536;0.6925207;-0.7086;0.09141274;0.09972299;-11;19;31;-653;4290;662;8192;0.5706371;-0.7052718;-0.3601108;-0.2174515;-12;31;-52;1406;4990;1586;32768;0.6806532;-0.6578947;-0.2700831;-0.1759003;-7;-15;-47;-740;4713;-1016;256;-0.1703601;-0.02770083;-0.9840562;0.04293629;19;65;53;500;574;5130;128;0.2146814;0.005540166;0.9739059;0.0734072;-18;128;-45;-860;1918;-4498;4;0.267313;-0.736105;0.5831025;0.2160665;71;106;-18;-4562;2652;-2738;16;0.09833795;-0.9382049;-0.3282548;-0.04847645;1;54;-31;-3029;1565;3226;2;0.2354571;-0.7112779;-0.5858725;-0.3088643;-32;100;-15;3812;3850;-1018;8;0.1094183;-0.9441484;0.3033241;0.06786703;-18;5;-40;3661;2501;2525;0.890897;1.951805;1.721018;0.8901678;1.885354;1.179534;0.8895048;1.824936;0.7038159;0.8849552;1.751577;-0.02629358;0.6223855;1.697112;-0.3469784;0.2864926;1.794962;-0.2137846;-0.02272571;0.9472413;-0.003825804;0;0;0;1.141732;1.664904;-0.3469812;1.434856;1.723745;-0.2137895;1.633328;0.8064685;0.004129052;1.729388;-0.1355802;-0.02909482;0.5791192;1.953172;1.767115;0.9169248;0.9960971;2.821038;1.29936;0.6982508;4.076967;0.5791192;1.953172;1.767115;0.9169248;0.9960971;2.821038;1.29936;0.6982508;4.076967
1918796.7011;NotLabelled;NONE;16384;0.66482;-0.7089072;0.2313019;-0.04432133;8;2;35;-2610;4024;8;65536;0.6911357;-0.7099754;0.09556787;0.09556787;-6;-22;28;877;4196;164;8192;0.5734072;-0.6989658;-0.3628809;-0.2257618;-17;62;-41;2258;4594;932;32768;0.6779209;-0.6606648;-0.2728532;-0.1717452;-7;-15;-34;-768;4991;-366;256;-0.1772853;-0.01800554;-0.9831746;0.0401662;30;57;48;-232;518;4626;128;0.2202216;-0.008310249;0.9727519;0.07202215;-12;95;-25;500;2424;-4422;4;0.2506925;-0.7600712;0.5581717;0.2188366;82;96;-17;-5410;4362;-3266;16;0.09833795;-0.9330062;-0.3434903;-0.04293629;22;43;-17;-3887;1515;3942;2;0.2423823;-0.6887515;-0.6066482;-0.3144044;-54;98;-35;3148;3968;1172;8;0.1135734;-0.9470525;0.2908587;0.07479224;18;92;-15;1611;1521;4259;0.876237;1.955356;1.696506;0.8755419;1.892011;1.154649;0.8749088;1.834323;0.678593;0.8722782;1.765388;-0.0519571;0.611105;1.707132;-0.3731148;0.2730827;1.796733;-0.2395049;-0.01983798;0.9472096;-0.01403724;0;0;0;1.131035;1.686374;-0.3730316;1.422736;1.750836;-0.2393193;1.6017;0.8262398;-0.03592688;1.726919;-0.1123775;-0.06916451;0.5644562;1.956458;1.74259;0.9506568;1.011956;2.79122;1.360999;0.7207031;4.039866;0.5644562;1.956458;1.74259;0.9506568;1.011956;2.79122;1.360999;0.7207031;4.039866
1918816.694;NotLabelled;NONE;16384;0.66482;-0.7092319;0.2313019;-0.03878116;8;-18;28;-1704;3806;324;65536;0.6897507;-0.7105547;0.101108;0.09556787;-5;-29;21;251;4206;-40;8192;0.5747922;-0.6928988;-0.367036;-0.234072;-11;48;-24;1658;3942;354;32768;0.6770502;-0.6620498;-0.2742382;-0.16759;-1;-13;-19;-1534;4309;80;256;-0.1842105;-0.008310249;-0.98214;0.03739612;23;46;43;-612;808;4602;128;0.2257618;-0.02077562;0.9713961;0.07063711;-12;67;-30;1682;2356;-3894;4;0.2437673;-0.7683361;0.5498615;0.2188366;48;42;-27;-5602;4834;-2286;16;0.101108;-0.9313516;-0.3476454;-0.03878116;33;23;-13;-3483;1021;3806;2;0.2451524;-0.6790956;-0.6163435;-0.3144044;-45;51;0;2836;3888;1260;8;0.1191136;-0.9514288;0.2742382;0.0734072;30;130;-7;1599;1789;3967;0.8751579;1.960173;1.696461;0.8744812;1.898507;1.154411;0.8738644;1.842294;0.678178;0.8725386;1.779653;-0.05294222;0.6125081;1.719298;-0.3746397;0.272864;1.801391;-0.2403195;-0.01196471;0.9471828;-0.02230529;0;0;0;1.132735;1.708284;-0.3746425;1.423176;1.777039;-0.2403243;1.59417;0.8474578;-0.05346781;1.728394;-0.09008563;-0.08145094;0.5633755;1.961132;1.742538;1.034584;1.046089;2.782498;1.479242;0.7593483;4.020393;0.5633755;1.961132;1.742538;1.034584;1.046089;2.782498;1.479242;0.7593483;4.020393
1918837.7112;NotLabelled;NONE;16384;0.66482;-0.710344;0.2285319;-0.03462604;9;9;23;-466;4024;336;65536;0.6883656;-0.711294;0.1052632;0.09556787;-9;-18;22;-175;4094;-390;8192;0.5747922;-0.6892597;-0.3711911;-0.2382271;-7;28;-12;1254;3768;426;32768;0.6760351;-0.6634349;-0.2742382;-0.166205;1;-17;-8;-1012;3973;-104;256;-0.1952908;0;-0.9801819;0.033241;8;9;33;-352;1028;3862;128;0.2354571;-0.03601108;0.9685432;0.07202215;-18;17;-32;1696;2036;-3708;4;0.2368421;-0.770891;0.5498615;0.2174515;24;-27;-37;-6272;3690;-2632;16;0.1066482;-0.9303263;-0.3490305;-0.03601108;41;-13;-10;-3209;849;3324;2;0.2465374;-0.6741668;-0.6232687;-0.3102493;-31;52;22;2068;3496;848;8;0.1260388;-0.9557559;0.2562327;0.07063711;34;105;-7;2071;1693;3663;0.8690851;1.962951;1.689631;0.8684253;1.902832;1.147407;0.8678234;1.847977;0.6710159;0.8676808;1.791828;-0.06063265;0.6088263;1.729506;-0.3829035;0.2677098;1.804064;-0.2479225;-0.007154874;0.9470804;-0.02801887;0;0;0;1.129169;1.72818;-0.3829059;1.418275;1.801132;-0.2479268;1.585175;0.8686762;-0.07201546;1.726473;-0.06784534;-0.09940135;0.5573012;1.963779;1.735701;1.066829;1.063565;2.770522;1.540911;0.7737243;3.996722;0.5573012;1.963779;1.735701;1.066829;1.063565;2.770522;1.540911;0.7737243;3.996722
1918858.6881;NotLabelled;NONE;16384;0.66482;-0.7143002;0.2160665;-0.033241;11;41;16;-1294;3732;232;65536;0.6855956;-0.7136701;0.1108033;0.09141274;-16;-2;30;37;4068;-120;8192;0.5761772;-0.6868718;-0.3725762;-0.2396122;-8;10;-6;1290;3822;526;32768;0.6767101;-0.6634349;-0.2742382;-0.1634349;3;-21;-2;-1194;3909;-610;256;-0.199446;0.001385042;-0.9793899;0.03185596;3;0;29;-676;522;3474;128;0.2409972;-0.04155125;0.9667471;0.07479224;-10;10;-28;1746;1348;-3544;4;0.2299169;-0.7690137;0.5554016;0.2174515;24;-52;-25;-5088;2506;-2420;16;0.1121884;-0.9314216;-0.3448753;-0.03047091;47;-45;-14;-2933;1359;2858;2;0.2437673;-0.667376;-0.632964;-0.3074792;-31;73;35;1468;2342;-130;8;0.1315789;-0.9579132;0.2451524;0.07063711;32;56;-15;1501;1283;3717;0.8577901;1.954727;1.683007;0.8571903;1.90007;1.140205;0.8566411;1.850014;0.6632853;0.8572618;1.802196;-0.06895447;0.5993584;1.739533;-0.3919207;0.2571453;1.807244;-0.25611;-0.004516561;0.9469314;-0.03311867;0;0;0;1.119658;1.746287;-0.3919237;1.407617;1.82218;-0.2561153;1.577485;0.8888834;-0.08765841;1.720193;-0.04741848;-0.1152273;0.5460011;1.955091;1.729048;1.09149;1.070906;2.759347;1.60312;0.7699254;3.96764;0.5460011;1.955091;1.729048;1.09149;1.070906;2.759347;1.60312;0.7699254;3.96764
1918878.6816;NotLabelled;NONE;16384;0.66482;-0.7154782;0.2119114;-0.03462604;14;27;13;-2144;3380;-148;65536;0.6828254;-0.7164053;0.1135734;0.08725762;-19;2;29;599;3942;66;8192;0.5775623;-0.6809195;-0.3795014;-0.2423823;-9;31;-1;48;3196;456;32768;0.6761316;-0.6620498;-0.2797784;-0.1620499;-2;21;-5;-696;3155;-574;256;-0.2022161;0;-0.9788227;0.03185596;-2;-4;22;-812;-132;3390;128;0.2437673;-0.04570637;0.9657564;0.07617728;-2;-6;-19;2078;638;-3402;4;0.2243767;-0.7652151;0.5623268;0.2188366;22;-50;-18;-3042;2894;-1972;16;0.1204986;-0.9330473;-0.3379501;-0.02631579;48;-61;-19;-2821;1951;2508;2;0.2396122;-0.6628332;-0.6412742;-0.3033241;-7;38;41;366;1640;-42;8;0.1371191;-0.9583297;0.2396122;0.0734072;22;27;-21;1161;451;3129;0.8473232;1.950338;1.675627;0.846773;1.900207;1.132389;0.8462672;1.854128;0.6550683;0.846967;1.808745;-0.07732698;0.5892006;1.746527;-0.4004881;0.2468304;1.812952;-0.2644385;0.002706893;0.9464154;-0.04569694;0;0;0;1.109483;1.754549;-0.4004911;1.397263;1.830692;-0.2644436;1.568483;0.8965547;-0.1021259;1.714483;-0.03915608;-0.1323923;0.5355301;1.950318;1.721641;1.099086;1.079493;2.753594;1.636301;0.7698519;3.948521;0.5355301;1.950318;1.721641;1.099086;1.079493;2.753594;1.636301;0.7698519;3.948521
1918900.6686;NotLabelled;NONE;16384;0.6620498;-0.7183815;0.2105263;-0.03601108;11;4;7;-2756;3376;-432;65536;0.6814404;-0.7176106;0.1163435;0.08448754;-16;-13;18;893;3932;202;8192;0.5775623;-0.6788724;-0.3822715;-0.2437673;-3;12;-4;-24;2450;434;32768;0.6740629;-0.6620498;-0.2839335;-0.1634349;-6;31;-12;-682;2485;80;256;-0.2049861;0;-0.9782463;0.03185596;1;-11;15;-1054;-408;3426;128;0.2451524;-0.04432133;0.9654703;0.07617728;-9;-33;-17;1650;362;-3344;4;0.2202216;-0.7629567;0.566482;0.2202216;13;-51;-11;-1884;3136;-1880;16;0.1274238;-0.9357542;-0.3282548;-0.01939058;44;-70;-19;-1985;1619;2314;2;0.232687;-0.6722733;-0.6385041;-0.2936288;18;-80;42;1244;1178;350;8;0.1412742;-0.9555251;0.2465374;0.07894737;6;-65;-15;1753;1155;2867;0.8470492;1.944814;1.66494;0.8465284;1.897353;1.121462;0.8460485;1.853619;0.643921;0.8466382;1.807857;-0.08845052;0.5887173;1.746127;-0.4115816;0.2465155;1.81349;-0.2755692;0.006546825;0.9457927;-0.05683497;0;0;0;1.109018;1.75283;-0.4115843;1.39699;1.828312;-0.275574;1.574038;0.893693;-0.1225484;1.729019;-0.04049766;-0.1550535;0.5352536;1.944569;1.710937;1.111654;1.08202;2.742746;1.668386;0.7553596;3.924131;0.5352536;1.944569;1.710937;1.111654;1.08202;2.742746;1.668386;0.7553596;3.924131
1918921.6736;NotLabelled;NONE;16384;0.6592798;-0.7205185;0.2119114;-0.03601108;12;-8;4;-2200;3572;-544;65536;0.6786703;-0.7195475;0.1204986;0.08448754;-15;-12;12;407;4040;190;8192;0.5775623;-0.6791521;-0.3808864;-0.2451524;1;-5;0;486;1998;368;32768;0.6716181;-0.6620498;-0.2880886;-0.166205;-13;21;-11;-160;2079;402;256;-0.2077562;0;-0.9776618;0.03185596;0;-15;8;-1106;-160;3552;128;0.2465374;-0.0401662;0.9649625;0.08033241;-15;-36;-12;1598;474;-3290;4;0.2146814;-0.7532601;0.5803324;0.2229917;-2;-53;-4;-1676;916;-1794;16;0.134349;-0.9419729;-0.3074792;-0.009695291;21;-69;-15;-1987;133;2502;2;0.2313019;-0.6841811;-0.6288089;-0.2880886;25;-101;34;2006;1756;1030;8;0.1398892;-0.9518148;0.2603878;0.08171745;0;-97;-7;1821;1501;2385;0.8465807;1.944487;1.650842;0.8460561;1.896683;1.107394;0.8455728;1.852648;0.6298803;0.8461705;1.806913;-0.1024926;0.5882601;1.745149;-0.4256265;0.2460467;1.812446;-0.2896112;0.01069861;0.9453161;-0.06372285;0;0;0;1.10856;1.751943;-0.4256289;1.396518;1.827471;-0.289616;1.575945;0.892801;-0.1397037;1.734785;-0.04081464;-0.1700101;0.5347855;1.94427;1.696841;1.123785;1.087524;2.726367;1.704212;0.7493451;3.893014;0.5347855;1.94427;1.696841;1.123785;1.087524;2.726367;1.704212;0.7493451;3.893014
1918942.8197;NotLabelled;NONE;16384;0.6578947;-0.7213753;0.2132964;-0.03601108;14;-3;0;-2116;3508;-548;65536;0.6772853;-0.7207794;0.1218837;0.08310249;-11;-10;5;733;3964;334;8192;0.5775623;-0.6796505;-0.3808864;-0.2437673;10;0;8;870;1934;220;32768;0.6697303;-0.6620498;-0.2908587;-0.1689751;-15;31;-9;-970;2055;358;256;-0.2063712;-0.005540166;-0.9779835;0.03047091;-6;-20;-7;-994;204;3270;128;0.2465374;-0.03878116;0.9646643;0.08448754;-1;-21;3;1362;1070;-3364;4;0.2146814;-0.7500407;0.5844875;0.2229917;-1;-31;0;-1854;618;-1664;16;0.1357341;-0.9435986;-0.301939;-0.005540166;7;-34;-10;-2561;317;2788;2;0.2285319;-0.6950287;-0.6191136;-0.2853186;31;-81;18;2252;2492;776;8;0.1398892;-0.9477966;0.2742382;0.08310249;4;-89;7;1123;1203;2445;0.8439397;1.936611;1.635171;0.8434511;1.892087;1.091444;0.8429996;1.850934;0.6136738;0.8436048;1.805227;-0.118701;0.5857053;1.743429;-0.4418367;0.24348;1.810661;-0.3058189;0.01147872;0.9447043;-0.07210323;0;0;0;1.106004;1.750315;-0.4418392;1.393949;1.825889;-0.3058237;1.570505;0.8905466;-0.1567027;1.731456;-0.04280114;-0.1839943;0.5321413;1.936117;1.681147;1.128674;1.084201;2.710344;1.734917;0.7354364;3.860631;0.5321413;1.936117;1.681147;1.128674;1.084201;2.710344;1.734917;0.7354364;3.860631
1918963.6788;NotLabelled;NONE;16384;0.6537396;-0.7234904;0.2188366;-0.03601108;4;-10;-8;-1878;3774;-532;65536;0.6745152;-0.7233724;0.1218837;0.08310249;-11;12;-6;251;4090;-4;8192;0.5747922;-0.6807222;-0.3822715;-0.2451524;11;6;12;674;2068;396;32768;0.666231;-0.6620498;-0.2963989;-0.1731302;-17;41;-9;-802;1967;-30;256;-0.2049861;-0.009695291;-0.9781983;0.03185596;-13;-23;-14;-1104;202;3368;128;0.2451524;-0.03878116;0.9650172;0.08448754;0;-20;9;1538;1090;-3456;4;0.2132964;-0.7493549;0.5858725;0.2229917;4;-3;0;-1630;1660;-1838;16;0.134349;-0.9446857;-0.299169;-0.004155125;0;-10;-2;-2367;813;2954;2;0.2285319;-0.7016982;-0.6121883;-0.2839335;23;-67;4;3178;2796;828;8;0.1385041;-0.9456771;0.2825485;0.08171745;-3;-30;19;-65;677;3243;0.8460661;1.920496;1.627906;0.8456216;1.879985;1.083866;0.8452089;1.842359;0.6058047;0.8452879;1.796946;-0.1265885;0.5866948;1.738249;-0.4497483;0.2452652;1.809356;-0.3137009;0.01292939;0.944298;-0.07700763;0;0;0;1.107038;1.739153;-0.4497505;1.395833;1.811356;-0.3137057;1.573982;0.876478;-0.1635727;1.735321;-0.05689991;-0.187283;0.534264;1.919663;1.673852;1.123927;1.067059;2.706432;1.735786;0.71771;3.853565;0.534264;1.919663;1.673852;1.123927;1.067059;2.706432;1.735786;0.71771;3.853565
1918983.7291;NotLabelled;NONE;16384;0.6523545;-0.7239649;0.2216066;-0.03462604;0;-31;-7;-1874;3742;-828;65536;0.6745152;-0.7236044;0.1204986;0.08310249;-9;0;-9;585;4154;320;8192;0.5720221;-0.6827707;-0.3836565;-0.2437673;16;-6;18;494;2922;456;32768;0.6606648;-0.6646497;-0.300554;-0.1772853;-19;39;-8;-850;2645;100;256;-0.200831;-0.01246537;-0.9789824;0.033241;-15;-30;-21;-1002;-26;3624;128;0.2423823;-0.03739612;0.9656491;0.08587258;2;-24;12;1664;826;-3400;4;0.2132964;-0.7493549;0.5858725;0.2229917;3;0;-6;-1810;2448;-1866;16;0.134349;-0.9442388;-0.300554;-0.005540166;-7;7;1;-2063;905;2902;2;0.2285319;-0.7053017;-0.6080332;-0.2839335;14;-34;-7;3988;2174;612;8;0.1357341;-0.9467263;0.2811634;0.07894737;-10;29;26;195;923;2935;0.8440021;1.916183;1.610943;0.8435573;1.875647;1.066904;0.8431442;1.837997;0.5888449;0.8428572;1.789348;-0.1433404;0.5838142;1.731203;-0.4662396;0.2429419;1.80552;-0.3305106;0.00931558;0.9438285;-0.0830521;0;0;0;1.104149;1.728128;-0.4662421;1.393491;1.798721;-0.3305155;1.570617;0.8646313;-0.1743816;1.734356;-0.06846428;-0.1919746;0.5322;1.915352;1.656889;1.120892;1.065313;2.692134;1.731504;0.720246;3.841225;0.5322;1.915352;1.656889;1.120892;1.065313;2.692134;1.731504;0.720246;3.841225
1919004.6728;NotLabelled;NONE;16384;0.6509695;-0.7240549;0.2257618;-0.03185596;8;-35;-6;-1228;3580;-948;65536;0.6731302;-0.7249618;0.1191136;0.08448754;-4;-8;-7;63;4204;402;8192;0.5650969;-0.6921661;-0.3822715;-0.2354571;18;-22;46;4160;12144;2466;32768;0.6578947;-0.6619557;-0.3074792;-0.1855956;3;19;24;-868;11211;-1772;256;-0.1980609;-0.01800554;-0.9794124;0.03462604;-14;-29;-27;722;-634;4504;128;0.2382271;-0.03601108;0.9667352;0.08587258;-9;-31;15;1048;422;-3468;4;0.2132964;-0.7493549;0.5858725;0.2229917;-8;-10;-8;-2690;2184;-1554;16;0.1315789;-0.9446197;-0.300554;-0.006925208;-12;9;4;-2311;751;2992;2;0.2271468;-0.705821;-0.6066482;-0.2867036;6;20;8;4182;2166;204;8;0.134349;-0.948803;0.2770083;0.07063711;7;14;22;1555;699;4833;0.8447297;1.913815;1.610055;0.8442963;1.874318;1.065939;0.8438934;1.837584;0.587809;0.8433247;1.786151;-0.1441859;0.5839722;1.728111;-0.4668553;0.2434929;1.804697;-0.3314025;0.008341782;0.9439068;-0.08226001;0;0;0;1.104285;1.722356;-0.4668582;1.393992;1.791975;-0.3314075;1.573056;0.8596539;-0.1671273;1.737675;-0.0734421;-0.1714567;0.5329266;1.912896;1.655992;1.113038;1.062856;2.69607;1.711343;0.7168148;3.851325;0.5329266;1.912896;1.655992;1.113038;1.062856;2.69607;1.711343;0.7168148;3.851325
