SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1238952.4853;NotLabelled;NONE;16384;0.8060823;0.4584487;0.3157895;0.200831;-1;5;-6;2377;-2695;1922;65536;0.8088145;0.5567867;-0.02908587;0.1869806;1;8;-2;-755;-3674;-1130;8192;0.7128458;0.4930748;-0.4944598;-0.06509695;-5;0;-6;-2496;-2789;1999;32768;0.8236771;0.5221606;-0.2188366;-0.03185596;1;-6;-3;973;-3713;-1772;256;0.01108033;0.02493075;-0.5526316;-0.832979;2;1;0;-389;3934;-1599;128;0.06371191;0.008310249;0.6191136;0.7826686;10;-7;-2;-383;4069;760;4;0.6288074;-0.5069252;0.4404432;0.3919668;-7;-22;17;187;3970;656;16;0.6149584;-0.7238443;-0.1578947;-0.2700831;-9;-14;-3;389;4016;732;2;0.4833795;-0.3614958;-0.5902179;-0.536011;1;-2;-2;-279;4000;677;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;-2;0;-494;4068;331;0.8036838;2.796483;-0.003354073;0.8096681;3.341817;-0.01740201;0.8149278;3.821111;-0.03177221;0.7847888;4.497288;0.2516715;0.5122988;4.801018;0.3424747;0.1781775;4.632241;0.346554;-0.4735275;5.197663;0.009051732;-0.6347299;6.060406;-0.3479992;1.032127;4.824191;0.3424751;1.327606;4.683479;0.3465547;2.072616;5.292658;0.3003326;2.436487;6.094445;-0.04970055;0.4914271;2.754222;-0.009834658;0.259661;1.314534;-0.1300111;0;0;0;0.4914271;2.754222;-0.009834658;0.259661;1.314534;-0.1300111;0;0;0
1238972.5181;NotLabelled;NONE;16384;0.8053359;0.4584487;0.3185596;0.199446;0;7;-8;2551;-2475;1908;65536;0.8091334;0.5567867;-0.02908587;0.1855956;2;4;-3;-1255;-3526;-1054;8192;0.7128458;0.4944598;-0.4930748;-0.06509695;-2;0;-7;-2322;-2867;1953;32768;0.8236771;0.5221606;-0.2188366;-0.03185596;0;0;2;1491;-3527;-1624;256;0.01108033;0.0235457;-0.5526316;-0.8330193;-2;-2;0;-263;3918;-1439;128;0.06371191;0.009695291;0.6204986;0.7815551;12;-10;-2;-427;4125;554;4;0.6293014;-0.5041551;0.4404432;0.3947368;-7;-23;17;173;3922;620;16;0.6149584;-0.7246601;-0.1565097;-0.2686981;-9;-11;-3;265;3968;886;2;0.4847645;-0.3614958;-0.5890809;-0.536011;2;-3;-4;-351;4024;687;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;-3;0;-470;4016;395;0.8063332;2.793596;0.00373425;0.8123171;3.338882;-0.01205128;0.8175761;3.818129;-0.02794865;0.7864758;4.493305;0.2577659;0.5135487;4.796323;0.349628;0.1796792;4.627038;0.3531908;-0.4728102;5.193864;0.0195827;-0.6359723;6.057548;-0.3342859;1.033341;4.82027;0.3496284;1.329029;4.679985;0.3531922;2.071027;5.2927;0.3052727;2.434062;6.094487;-0.04562684;0.4940763;2.751315;-0.002600798;0.2609637;1.313322;-0.1393222;0;0;0;0.4940763;2.751315;-0.002600798;0.2609637;1.313322;-0.1393222;0;0;0
1238993.6158;NotLabelled;NONE;16384;0.8063583;0.4556787;0.3199446;0.199446;2;3;-6;2411;-2465;2114;65536;0.8088097;0.5581717;-0.02908587;0.1828255;0;1;6;-641;-3866;-1014;8192;0.7139268;0.4944598;-0.4916897;-0.06371191;-1;-1;-7;-2184;-2727;1895;32768;0.8227974;0.5235457;-0.2188366;-0.03185596;-2;5;8;1163;-3617;-1320;256;0.01246537;0.0235457;-0.5540166;-0.8320792;-4;-2;1;-191;3852;-1433;128;0.06232687;0.01108033;0.6218836;0.7805468;5;-12;-1;-501;4049;616;4;0.6297707;-0.501385;0.4404432;0.3975069;-5;-18;16;233;3970;646;16;0.6135734;-0.7266415;-0.1551246;-0.267313;-8;-9;-1;363;3954;1006;2;0.4847645;-0.3614958;-0.5890809;-0.536011;2;-4;-6;-345;4034;703;8;0.6772853;-0.7336054;-0.02493075;0.04986149;0;-2;0;-470;4104;459;0.8064169;2.79258;0.01090261;0.8124;3.337808;-0.006793996;0.8176586;3.816996;-0.02437099;0.7875922;4.492227;0.2613238;0.5151293;4.795665;0.3531767;0.181001;4.626892;0.3567441;-0.4731536;5.19287;0.02496264;-0.6340188;6.056815;-0.3293217;1.034958;4.818816;0.353177;1.330431;4.678079;0.3567452;2.070811;5.29288;0.3105681;2.434656;6.094665;-0.03949169;0.4941598;2.750277;0.004727777;0.2614148;1.313082;-0.1407323;0;0;0;0.4941598;2.750277;0.004727777;0.2614148;1.313082;-0.1407323;0;0;0
1239013.487;NotLabelled;NONE;16384;0.8058074;0.4556787;0.3213296;0.199446;3;3;-6;2525;-2599;2008;65536;0.8088583;0.5581717;-0.02770083;0.1828255;-2;3;10;-621;-3740;-1000;8192;0.7150008;0.4944598;-0.4903047;-0.06232687;2;-1;-5;-2380;-2623;1883;32768;0.8241963;0.5235457;-0.2132964;-0.033241;-6;9;13;1083;-3569;-1554;256;0.01246537;0.0235457;-0.5554016;-0.8311554;-5;-2;0;-131;3868;-1419;128;0.06094183;0.01246537;0.6232687;0.7795299;9;-7;-1;-481;3995;648;4;0.6302152;-0.4986149;0.4404432;0.400277;-4;-14;14;217;3956;690;16;0.6121883;-0.7286096;-0.1537396;-0.265928;-6;-12;-2;419;3844;1056;2;0.4875346;-0.3628809;-0.5859349;-0.536011;2;-2;-5;-103;4158;839;8;0.6772853;-0.7336982;-0.02493075;0.04847645;2;1;0;-476;4170;417;0.807784;2.790748;0.01308875;0.8137664;3.335916;-0.006355288;0.8190243;3.815045;-0.02546804;0.7873253;4.491158;0.257958;0.5141351;4.79426;0.348753;0.1804039;4.624714;0.3528361;-0.4749394;5.186907;0.01698966;-0.6327363;6.052481;-0.3346888;1.033908;4.818633;0.3487533;1.329711;4.678604;0.3528368;2.067905;5.295922;0.3052888;2.432102;6.098999;-0.041434;0.4955266;2.748425;0.007060502;0.2630686;1.312072;-0.1469296;0;0;0;0.4955266;2.748425;0.007060502;0.2630686;1.312072;-0.1469296;0;0;0
1239033.5263;NotLabelled;NONE;16384;0.8060359;0.4542936;0.3227147;0.199446;6;6;-7;2453;-2501;2076;65536;0.8089046;0.5581717;-0.02631579;0.1828255;-4;3;12;-713;-3560;-1150;8192;0.7150008;0.4944598;-0.4903047;-0.06232687;3;-3;-8;-2436;-2521;2017;32768;0.8245535;0.5235457;-0.2119114;-0.033241;-6;7;9;873;-3443;-1770;256;0.01246537;0.02216066;-0.5554016;-0.8311934;-6;-2;1;-205;3846;-1349;128;0.06094183;0.01246537;0.6246537;0.7784205;10;-8;-2;-481;4015;648;4;0.6304283;-0.4972299;0.4404432;0.4016621;-2;-13;11;239;3792;582;16;0.6121883;-0.7294042;-0.1523546;-0.2645429;-5;-9;0;277;3786;1088;2;0.4875346;-0.3628809;-0.5859349;-0.536011;1;3;-3;-219;4054;837;8;0.6772853;-0.7336982;-0.02493075;0.04847645;3;0;0;-458;4016;439;0.8091368;2.788845;0.01449174;0.8151187;3.333948;-0.006706437;0.8203758;3.813013;-0.02736083;0.7886041;4.490064;0.2538077;0.5153871;4.793455;0.3435504;0.1816626;4.623909;0.3481459;-0.4752911;5.185125;0.01381491;-0.6351842;6.050271;-0.3379719;1.035159;4.81785;0.3435508;1.330967;4.677848;0.3481469;2.066903;5.297671;0.2982316;2.424315;6.10191;-0.05282939;0.4968793;2.746503;0.008610811;0.2644746;1.311036;-0.1535066;0;0;0;0.4968793;2.746503;0.008610811;0.2644746;1.311036;-0.1535066;0;0;0
1239054.4845;NotLabelled;NONE;16384;0.8062596;0.4529086;0.3240997;0.199446;5;9;-9;2395;-2343;2048;65536;0.8095884;0.5567867;-0.02493075;0.1842105;-5;5;14;-965;-3504;-1176;8192;0.7169032;0.4930748;-0.4889196;-0.06232687;5;-2;-8;-2308;-2543;2095;32768;0.8252605;0.5235457;-0.2091413;-0.033241;-8;4;6;841;-3621;-1524;256;0.01385042;0.02077562;-0.5581717;-0.8293496;-9;0;2;-219;3734;-1517;128;0.05817174;0.0166205;0.6274238;0.7763241;6;-18;-2;-467;3873;814;4;0.6307142;-0.4958449;0.4390582;0.4044321;0;4;7;255;3700;634;16;0.6108033;-0.7303491;-0.1509695;-0.265928;-1;5;3;223;3742;1216;2;0.4861496;-0.3614958;-0.5866726;-0.5373961;0;7;-3;-263;4032;811;8;0.6772853;-0.7336054;-0.02493075;0.04986149;4;-3;1;-550;4110;471;0.8091766;2.788156;0.01753179;0.8151576;3.33318;-0.005609287;0.8204139;3.812169;-0.02797119;0.7896841;4.489276;0.2531775;0.5169343;4.79309;0.3429111;0.1829491;4.624058;0.347511;-0.4750079;5.182886;0.01115722;-0.6362132;6.047602;-0.3410904;1.036743;4.816685;0.3429113;1.332335;4.676228;0.3475119;2.068374;5.296052;0.2991457;2.42455;6.100731;-0.05215966;0.4969189;2.745794;0.01181388;0.2649139;1.310786;-0.1548769;0;0;0;0.4969189;2.745794;0.01181388;0.2649139;1.310786;-0.1548769;0;0;0
1239074.6508;NotLabelled;NONE;16384;0.8064784;0.4515235;0.3254848;0.199446;5;9;-9;2319;-2281;2048;65536;0.8106198;0.5554016;-0.02216066;0.1842105;-7;6;17;-707;-3572;-1230;8192;0.7179728;0.4916897;-0.4889196;-0.06094183;4;-2;-7;-2242;-2571;2143;32768;0.8265415;0.5221606;-0.2077562;-0.03185596;-10;-1;3;831;-3413;-1822;256;0.01385042;0.02077562;-0.5595568;-0.8284158;-5;-2;1;-55;3590;-1505;128;0.0567867;0.01939058;0.6288089;0.7752411;12;-18;-2;-493;3777;778;4;0.6325608;-0.4958449;0.4376731;0.4030471;2;11;4;187;3690;688;16;0.6094183;-0.731218;-0.1523546;-0.265928;1;5;5;345;3820;1260;2;0.4861496;-0.3601108;-0.5875238;-0.5373961;0;7;-2;-337;4010;801;8;0.6772853;-0.7336054;-0.02493075;0.04986149;5;3;0;-658;4098;461;0.8108776;2.786393;0.02438263;0.8168567;3.331256;-0.002269771;0.8221114;3.810091;-0.02771753;0.7906317;4.48905;0.2488451;0.5175704;4.793235;0.3363473;0.1837217;4.623961;0.3418601;-0.4728955;5.182573;0.002544463;-0.6356898;6.045472;-0.3534058;1.037359;4.817261;0.3365388;1.333064;4.677083;0.342284;2.069128;5.297275;0.2993001;2.422745;6.102832;-0.05258121;0.4986193;2.743995;0.01895998;0.2717812;1.309196;-0.1564168;0;0;0;0.4986193;2.743995;0.01895998;0.2717812;1.309196;-0.1564168;0;0;0
1239095.4793;NotLabelled;NONE;16384;0.8066925;0.4501385;0.3268698;0.199446;5;4;-8;2233;-2251;2016;65536;0.8116037;0.5540166;-0.02077562;0.1842105;-7;3;20;-869;-3442;-1292;8192;0.7179728;0.4916897;-0.4889196;-0.06094183;4;-3;-4;-2254;-2551;2071;32768;0.8274148;0.5207756;-0.2077562;-0.03185596;-9;-4;3;1013;-3271;-2006;256;0.01385042;0.01939058;-0.5595568;-0.8284494;-4;-4;0;-53;3644;-1403;128;0.05401662;0.02077562;0.6301939;0.7742779;7;-18;0;-573;3829;906;4;0.6324304;-0.4972299;0.4362881;0.4030471;5;13;0;201;3868;704;16;0.6094183;-0.7307128;-0.1523546;-0.267313;4;6;7;291;3814;1296;2;0.4861496;-0.3601108;-0.5875238;-0.5373961;-1;4;0;-333;4030;743;8;0.6772853;-0.7336982;-0.02493075;0.04847645;6;3;0;-442;4070;487;0.8115947;2.785371;0.02307947;0.8175728;3.330145;-0.005327672;0.8228266;3.808896;-0.03231752;0.7913846;4.488773;0.2419826;0.5183324;4.793241;0.3285267;0.1844901;4.623975;0.3346763;-0.4754891;5.178009;-0.005622469;-0.6421695;6.038901;-0.3646207;1.038121;4.817283;0.3285271;1.333831;4.677134;0.3346771;2.069154;5.297412;0.281476;2.419477;6.102704;-0.07428727;0.4993363;2.742956;0.0178044;0.2705621;1.30889;-0.1610247;0;0;0;0.4993363;2.742956;0.0178044;0.2705621;1.30889;-0.1610247;0;0;0
1239116.5108;NotLabelled;NONE;16384;0.8063369;0.4487534;0.3296399;0.199446;7;3;-9;2245;-2521;2062;65536;0.8129781;0.5512465;-0.01523546;0.1869806;-3;4;13;-1351;-3494;-1542;8192;0.7190354;0.4889196;-0.4903047;-0.05955679;5;-7;2;-2302;-2459;2053;32768;0.8300676;0.5166205;-0.2077562;-0.03047091;-3;-5;8;1167;-3119;-2322;256;0.01385042;0.01939058;-0.5609418;-0.8275122;-4;-4;0;-95;3638;-1467;128;0.05263158;0.02216066;0.6301939;0.7743348;0;-6;0;-587;3867;1048;4;0.6331746;-0.4986149;0.434903;0.4016621;7;16;-6;307;3898;714;16;0.6094183;-0.7302046;-0.1523546;-0.2686981;8;10;8;267;4026;1214;2;0.4861496;-0.3601108;-0.5875238;-0.5373961;-1;4;0;-359;4068;637;8;0.6786703;-0.7324173;-0.02493075;0.04847645;7;2;0;-408;4076;451;0.809577;2.785866;0.02562774;0.8155542;3.330552;-0.004421072;0.820807;3.809219;-0.03285362;0.7904187;4.489152;0.2414272;0.5178389;4.794045;0.3279621;0.1837345;4.625299;0.3341159;-0.4771533;5.176927;-0.008319702;-0.6446638;6.03624;-0.3706976;1.037664;4.817281;0.3279628;1.333156;4.676675;0.3341175;2.0686;5.296953;0.2826185;2.419955;6.100936;-0.07507962;0.4973184;2.743434;0.02049079;0.2733273;1.308629;-0.1584536;0;0;0;0.4973184;2.743434;0.02049079;0.2733273;1.308629;-0.1584536;0;0;0
1239137.1533;NotLabelled;NONE;16384;0.8065391;0.4473684;0.3310249;0.199446;7;6;-10;2307;-2393;2138;65536;0.8139403;0.5498615;-0.01385042;0.1869806;-4;6;10;-1327;-3710;-1388;8192;0.7199752;0.4875346;-0.4903047;-0.05955679;5;-6;4;-2184;-2515;2263;32768;0.8309776;0.5152354;-0.2077562;-0.02908587;-2;-3;6;927;-3499;-2372;256;0.01523546;0.01939058;-0.5609418;-0.8274879;-4;-3;0;-165;3744;-1509;128;0.05263158;0.02216066;0.6288089;0.7754601;-3;2;0;-431;3953;910;4;0.6327382;-0.501385;0.434903;0.398892;8;21;-13;201;4104;790;16;0.6094183;-0.7288886;-0.1537396;-0.2714681;12;19;9;349;4154;1298;2;0.4847645;-0.3587258;-0.5895122;-0.5373961;-2;7;4;-419;3914;587;8;0.6800554;-0.7311314;-0.02493075;0.04847645;9;4;0;-358;4056;327;0.8107288;2.785852;0.0271538;0.8167061;3.330547;-0.002734806;0.8219591;3.809222;-0.03102657;0.7915114;4.490068;0.2409748;0.5189103;4.795241;0.3264493;0.1848097;4.626505;0.3331176;-0.4793837;5.174743;-0.008366823;-0.6573761;6.029378;-0.3767632;1.038735;4.818491;0.3264496;1.33423;4.677914;0.3331185;2.070933;5.29649;0.2791878;2.421616;6.0971;-0.08664186;0.4984703;2.743422;0.02200339;0.2757292;1.308364;-0.1564732;0;0;0;0.4984703;2.743422;0.02200339;0.2757292;1.308364;-0.1564732;0;0;0
1239157.7012;NotLabelled;NONE;16384;0.8067365;0.4459834;0.33241;0.199446;5;5;-9;2485;-2365;2222;65536;0.8139626;0.5498615;-0.01246537;0.1869806;-7;7;8;-1477;-3794;-1386;8192;0.7199672;0.4861496;-0.4916897;-0.05955679;2;-6;5;-2460;-2571;2397;32768;0.8310249;0.5152354;-0.2077562;-0.02770083;-2;-3;3;1055;-3539;-2266;256;0.01523546;0.01800554;-0.5623268;-0.8265786;-4;-4;-1;-71;3836;-1571;128;0.05401662;0.02077562;0.6288089;0.7754031;-3;4;2;-491;4035;848;4;0.6313754;-0.5096953;0.433518;0.3919668;8;25;-20;173;4082;904;16;0.6121883;-0.7247024;-0.1551246;-0.2756233;19;6;6;609;3948;924;2;0.4833795;-0.3587258;-0.5906484;-0.5373961;-2;5;6;-487;3946;573;8;0.6814404;-0.7298828;-0.02631579;0.04709141;9;4;0;-356;4092;263;0.8130966;2.786789;0.02397793;0.819075;3.331588;-0.003957702;0.824329;3.810362;-0.03053318;0.7923189;4.491148;0.2414375;0.5190183;4.795699;0.3268976;0.1853058;4.626198;0.3335728;-0.47998;5.17202;-0.009649711;-0.6590618;6.025032;-0.3812645;1.038788;4.820141;0.3268978;1.334605;4.680242;0.3335735;2.072086;5.297773;0.2783187;2.422223;6.097639;-0.08965728;0.5008385;2.744378;0.01866329;0.2782439;1.308353;-0.1520499;0;0;0;0.5008385;2.744378;0.01866329;0.2782439;1.308353;-0.1520499;0;0;0
1239178.4698;NotLabelled;NONE;16384;0.8069291;0.4445983;0.333795;0.199446;1;4;-7;2545;-2379;2256;65536;0.8149343;0.5484765;-0.009695291;0.1869806;-6;7;6;-1471;-3796;-1642;8192;0.7199539;0.4847645;-0.4930748;-0.05955679;0;-8;4;-2568;-2591;2425;32768;0.8318821;0.5138504;-0.2077562;-0.02770083;-2;-8;1;1169;-3571;-2334;256;0.0166205;0.01800554;-0.5623268;-0.8265519;-2;-5;-3;-101;3806;-1661;128;0.05401662;0.01939058;0.6288089;0.775439;-3;11;4;-503;4085;982;4;0.6326472;-0.5124654;0.432133;0.3878116;7;27;-21;267;4056;876;16;0.6135734;-0.7232318;-0.1565097;-0.2756233;20;8;5;625;4066;816;2;0.4819945;-0.3587258;-0.5917792;-0.5373961;0;4;7;-609;3990;561;8;0.6828254;-0.7285872;-0.02631579;0.04709141;9;4;0;-354;4070;199;0.8109317;2.791027;0.01934183;0.8169101;3.335817;-0.008754076;0.822164;3.814584;-0.03547041;0.7911565;4.496332;0.2341954;0.5183101;4.801588;0.3185837;0.184337;4.632623;0.3257782;-0.481892;5.176025;-0.0194495;-0.6622283;6.02857;-0.3915296;1.038117;4.825234;0.3185838;1.333718;4.684906;0.3257786;2.073068;5.300338;0.2721283;2.422744;6.100795;-0.09499986;0.4986734;2.748614;0.01404055;0.2804147;1.309637;-0.1361796;0;0;0;0.4986734;2.748614;0.01404055;0.2804147;1.309637;-0.1361796;0;0;0
1239198.4773;NotLabelled;NONE;16384;0.8071169;0.4432133;0.33518;0.199446;0;7;-7;2617;-2513;2194;65536;0.8158647;0.5470914;-0.009695291;0.1869806;-4;2;3;-1565;-3900;-1642;8192;0.7191167;0.4847645;-0.4944598;-0.05817174;-2;-12;3;-2382;-2581;2445;32768;0.8324342;0.5124654;-0.2091413;-0.02631579;-1;-14;-2;1287;-3517;-2458;256;0.01800554;0.0166205;-0.5623268;-0.8265519;1;-6;-4;-87;3884;-1707;128;0.05540166;0.01800554;0.6274238;0.7764959;-3;11;5;-499;4127;1106;4;0.6318007;-0.5166205;0.432133;0.3836565;6;27;-20;281;4050;866;16;0.6163435;-0.7200391;-0.1578947;-0.2770083;20;8;4;667;3990;640;2;0.4819945;-0.3587258;-0.5917792;-0.5373961;1;2;6;-593;4016;497;8;0.6842105;-0.7272867;-0.02631579;0.04709141;8;4;-1;-384;4078;161;0.8090515;2.792511;0.01993337;0.8150299;3.3373;-0.008184613;0.8202837;3.816065;-0.03492035;0.7877133;4.497755;0.2347098;0.514168;4.80239;0.3190813;0.1805828;4.632659;0.3262838;-0.4867915;5.173637;-0.02053662;-0.6703451;6.024073;-0.395854;1.033919;4.827226;0.3190817;1.329841;4.687576;0.3262845;2.071021;5.300906;0.2738134;2.421504;6.100015;-0.0954721;0.4967931;2.750097;0.0146339;0.2767192;1.310938;-0.1311269;0;0;0;0.4967931;2.750097;0.0146339;0.2767192;1.310938;-0.1311269;0;0;0
1239219.4751;NotLabelled;NONE;16384;0.8068815;0.4432133;0.3365651;0.1980609;-2;4;-4;2631;-2453;2158;65536;0.8168071;0.5457063;-0.008310249;0.1869806;5;-2;0;-1331;-3692;-1740;8192;0.7182492;0.4833795;-0.4972299;-0.0567867;-6;-6;3;-2304;-2495;2185;32768;0.832979;0.5110803;-0.2105263;-0.02493075;4;-7;0;1251;-3229;-2364;256;0.01800554;0.0166205;-0.5623268;-0.8265519;0;-5;-3;-139;3900;-1591;128;0.05540166;0.0166205;0.6274238;0.7765267;-4;9;5;-527;4125;1046;4;0.6312053;-0.5193906;0.432133;0.3808864;3;24;-17;181;4162;940;16;0.6191136;-0.7168162;-0.1592798;-0.2783934;17;6;1;843;4004;454;2;0.4819945;-0.3601108;-0.5909374;-0.5373961;2;1;6;-591;4058;595;8;0.6842105;-0.7272353;-0.02770083;0.04709141;6;5;-1;-494;3998;35;0.8063285;2.795364;0.02073625;0.8123079;3.340243;-0.005596281;0.8175627;3.819092;-0.03076294;0.7844917;4.500783;0.238806;0.5107228;4.805224;0.323149;0.1772621;4.635251;0.3303653;-0.4903819;5.173798;-0.01970281;-0.6720021;6.023059;-0.398604;1.030455;4.830441;0.3231494;1.32648;4.691009;0.3303662;2.067725;5.304717;0.2835419;2.420601;6.102655;-0.08599748;0.4940704;2.752969;0.01528659;0.274154;1.312651;-0.118804;0;0;0;0.4940704;2.752969;0.01528659;0.274154;1.312651;-0.118804;0;0;0
1239239.6531;NotLabelled;NONE;16384;0.8063024;0.4432133;0.3379501;0.1980609;-2;0;-5;2625;-2375;2294;65536;0.8155614;0.5470914;-0.008310249;0.1883656;8;-4;1;-1177;-3840;-1620;8192;0.7173967;0.4833795;-0.4986149;-0.05540166;-7;-7;5;-2370;-2437;2195;32768;0.8326681;0.5110803;-0.2119114;-0.0235457;8;-6;0;1047;-3341;-2360;256;0.01939058;0.0166205;-0.5623268;-0.8265206;0;-2;-3;-163;3840;-1601;128;0.05540166;0.01523546;0.6260388;0.7776722;-3;8;4;-551;4075;1006;4;0.6325563;-0.5207756;0.432133;0.3767313;1;15;-12;145;4094;894;16;0.6204986;-0.7156176;-0.1592798;-0.2783934;14;3;0;635;3966;264;2;0.4806094;-0.3601108;-0.5908042;-0.5387812;1;2;4;-581;4066;627;8;0.6855956;-0.7259296;-0.02770083;0.04709141;4;3;0;-472;4036;1;0.8034796;2.797703;0.02364313;0.8094589;3.34258;-0.002711195;0.8147136;3.821429;-0.027897;0.781642;4.503119;0.2416718;0.5078729;4.80756;0.3260143;0.1744121;4.637588;0.3332296;-0.494075;5.176306;-0.01495997;-0.6773503;6.023909;-0.3967652;1.027605;4.832778;0.3260159;1.32363;4.693345;0.3332333;2.066455;5.305334;0.2890114;2.420311;6.102099;-0.08211868;0.4912214;2.755307;0.01819545;0.2710188;1.314276;-0.1074951;0;0;0;0.4912214;2.755307;0.01819545;0.2710188;1.314276;-0.1074951;0;0;0
