SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
393187.8654;NotLabelled;NONE;16384;0.6150069;0.5858725;0.4736842;0.232687;-1;5;1;3417;-2031;784;65536;0.6503475;0.3836565;-0.5138504;-0.4072022;-2;0;1;3750;-350;-1700;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;0;0;1234;3881;433;32768;0.3836565;-0.8002916;0.3753462;-0.267313;0;-2;1;3285;1699;1716;256;-0.0401662;-0.008310249;-0.6454294;-0.7627178;-1;-1;1;277;4032;-647;128;-0.03601108;0.265928;0.5872576;0.763619;0;0;0;-1061;3787;1296;4;-0.6080332;0.1537396;-0.4709141;-0.6204028;0;0;0;2471;3118;780;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;0;0;501;3974;-386;2;0.536011;-0.5998605;-0.468144;-0.365651;0;0;0;755;4022;103;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;-2;0;495;3263;2379;1.089123;2.496232;0.8647834;1.095096;3.040542;0.901006;1.100347;3.519125;0.9308274;1.150937;4.241191;1.051343;0.9157981;4.586449;1.06729;0.5649354;4.461977;1.106547;-0.2229436;4.925092;1.258536;0.6994264;5.001409;1.055543;1.43487;4.550084;1.067289;1.712692;4.381567;1.106546;2.009974;3.466706;1.160664;1.352194;3.074971;1.718927;0.7768746;2.454762;0.854124;0.1905597;1.326264;0.1305311;0;0;0;0.7768746;2.454762;0.854124;0.1905597;1.326264;0.1305311;0;0;0
393208.7207;NotLabelled;NONE;16384;0.6155291;0.5858725;0.4736842;0.2313019;-1;3;1;3423;-1987;814;65536;0.6503475;0.3836565;-0.5138504;-0.4072022;-1;1;1;3748;-300;-1578;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;0;0;1194;3857;437;32768;0.3836565;-0.8002916;0.3753462;-0.267313;-1;-1;1;3291;1703;1756;256;-0.0401662;-0.008310249;-0.6454294;-0.7627178;0;-2;1;351;3956;-673;128;-0.03601108;0.265928;0.5872576;0.763619;0;0;0;-1043;3831;1308;4;-0.6080332;0.1537396;-0.4709141;-0.6204028;-1;0;0;2441;3142;716;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;0;0;567;4026;-426;2;0.536011;-0.5998605;-0.468144;-0.365651;0;0;0;671;4012;71;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;403;3267;2417;1.090659;2.496232;0.8633836;1.096632;3.040542;0.8996063;1.101884;3.519125;0.9294277;1.154001;4.241106;1.049801;0.9195921;4.586864;1.065683;0.5684675;4.46314;1.104968;-0.2186462;4.926284;1.260787;0.703357;5.002602;1.056133;1.438586;4.549402;1.065682;1.716051;4.380306;1.104969;2.013431;3.465445;1.158552;1.356657;3.073711;1.717998;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0
393228.9908;NotLabelled;NONE;16384;0.6155291;0.5858725;0.4736842;0.2313019;-1;2;1;3337;-2063;834;65536;0.6514394;0.3836565;-0.5124654;-0.4072022;-2;1;1;3676;-318;-1524;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;0;-1;1166;3793;369;32768;0.3836565;-0.8002916;0.3753462;-0.267313;-1;-1;1;3223;1629;1692;256;-0.0401662;-0.008310249;-0.6454294;-0.7627178;0;-1;1;259;3960;-651;128;-0.03601108;0.265928;0.5872576;0.763619;1;1;0;-1073;3761;1278;4;-0.6080332;0.1537396;-0.4709141;-0.6204028;0;0;0;2471;3024;732;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;0;0;525;4054;-462;2;0.536011;-0.5998605;-0.468144;-0.365651;0;0;0;705;4040;15;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;-1;0;501;3233;2409;1.090659;2.496232;0.8633836;1.096632;3.040542;0.8996063;1.101884;3.519125;0.9294277;1.154001;4.241106;1.049801;0.9195921;4.586864;1.065683;0.5684675;4.46314;1.104968;-0.2176029;4.928066;1.260747;0.7044004;5.004383;1.056094;1.438586;4.549402;1.065682;1.716051;4.380306;1.104969;2.013431;3.465446;1.158552;1.356657;3.073711;1.717997;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0
393249.729;NotLabelled;NONE;16384;0.6155291;0.5858725;0.4736842;0.2313019;-1;2;0;3357;-2069;808;65536;0.6514394;0.3836565;-0.5124654;-0.4072022;-1;1;1;3720;-318;-1528;8192;0.6821861;-0.6717451;-0.2825485;-0.05955679;0;0;-1;1206;3865;327;32768;0.3836565;-0.8002916;0.3753462;-0.267313;0;-3;1;3271;1655;1714;256;-0.0401662;-0.008310249;-0.6454294;-0.7627178;0;0;1;277;3966;-627;128;-0.03601108;0.265928;0.5872576;0.763619;0;0;0;-1067;3787;1244;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;1;2463;3086;754;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;1;0;589;4038;-452;2;0.536011;-0.5998605;-0.468144;-0.365651;0;-1;0;675;4098;3;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;457;3307;2393;1.090659;2.496232;0.8633836;1.096632;3.040542;0.8996063;1.101884;3.519125;0.9294277;1.154001;4.241106;1.049801;0.9195921;4.586864;1.065683;0.5684675;4.46314;1.104968;-0.2176029;4.928066;1.260747;0.7036481;5.006246;1.053427;1.438586;4.549402;1.065682;1.716051;4.380306;1.104969;2.013431;3.465446;1.158552;1.356657;3.073711;1.717997;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0;0.7784113;2.454762;0.8527242;0.1907945;1.326264;0.1301882;0;0;0
393270.7242;NotLabelled;NONE;16384;0.6160478;0.5858725;0.4736842;0.2299169;0;1;0;3397;-2095;832;65536;0.6505716;0.3836565;-0.5124654;-0.4085872;-2;1;1;3818;-308;-1524;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;0;0;1218;3889;347;32768;0.3836565;-0.7996405;0.3767313;-0.267313;-1;-2;1;3299;1655;1702;256;-0.04155125;-0.008310249;-0.6440443;-0.7638137;1;0;2;299;3998;-651;128;-0.03462604;0.265928;0.5872576;0.7636831;-1;0;-1;-1103;3795;1288;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;1;0;2423;3096;758;16;0.7412729;-0.66759;0.0567867;-0.0401662;-1;5;0;511;3996;-476;2;0.534626;-0.6010953;-0.468144;-0.365651;1;0;0;713;3992;9;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;-1;0;531;3305;2397;1.087875;2.495159;0.8673076;1.093848;3.039469;0.9035303;1.099099;3.518051;0.9333518;1.151217;4.240033;1.053725;0.9168074;4.58579;1.069606;0.5656828;4.462067;1.108892;-0.2203876;4.926992;1.264671;0.7008635;5.005172;1.057351;1.435801;4.548328;1.069606;1.713267;4.379232;1.108892;2.00909;3.463784;1.161025;1.352316;3.07205;1.720471;0.7756268;2.453688;0.8566483;0.1907943;1.326264;0.1301881;0;0;0;0.7756268;2.453688;0.8566483;0.1907943;1.326264;0.1301881;0;0;0
393290.7276;NotLabelled;NONE;16384;0.6160478;0.5858725;0.4736842;0.2299169;-1;0;0;3443;-2115;872;65536;0.6524737;0.3822715;-0.5110803;-0.4085872;-2;1;0;3792;-320;-1518;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;0;-1;1228;3947;381;32768;0.3822715;-0.8001118;0.3781163;-0.265928;-1;-3;1;3283;1693;1760;256;-0.04155125;-0.008310249;-0.6440443;-0.7638137;1;0;1;279;4000;-597;128;-0.03462604;0.265928;0.5872576;0.7636831;-1;0;-1;-1081;3813;1240;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;0;2529;3128;760;16;0.7413014;-0.66759;0.05540166;-0.04155125;-1;7;0;545;4002;-392;2;0.534626;-0.6010953;-0.468144;-0.365651;0;0;1;753;3986;63;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;349;3245;2357;1.089302;2.495154;0.8660318;1.095275;3.03945;0.9024774;1.100526;3.51802;0.9324946;1.154191;4.23947;1.055349;0.9205347;4.585682;1.072355;0.5691305;4.462594;1.111131;-0.2156286;4.929297;1.268199;0.7054399;5.005501;1.059337;1.439445;4.547086;1.072355;1.71653;4.37725;1.111131;2.014;3.462389;1.16421;1.357483;3.07183;1.724778;0.7770541;2.453688;0.8553541;0.1910113;1.326264;0.12987;0;0;0;0.7770541;2.453688;0.8553541;0.1910113;1.326264;0.12987;0;0;0
393311.7303;NotLabelled;NONE;16384;0.6160478;0.5858725;0.4736842;0.2299169;0;0;0;3427;-2095;876;65536;0.6524737;0.3822715;-0.5110803;-0.4085872;-3;0;0;3790;-388;-1464;8192;0.6821861;-0.6717451;-0.2825485;-0.05955679;0;-1;-1;1206;3945;395;32768;0.3822715;-0.8001118;0.3781163;-0.265928;-1;-2;1;3295;1739;1696;256;-0.04155125;-0.008310249;-0.6440443;-0.7638137;1;0;1;315;4052;-615;128;-0.03462604;0.265928;0.5872576;0.7636831;-1;-1;-1;-1049;3797;1228;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;0;2487;3186;740;16;0.7400517;-0.6689751;0.05540166;-0.04155125;0;1;0;665;4024;-404;2;0.534626;-0.6000141;-0.4695291;-0.365651;0;-1;0;691;3948;95;8;0.4210526;-0.8598822;0.1745152;0.2299169;0;0;0;497;3285;2357;1.089049;2.495148;0.8664609;1.095022;3.039444;0.9029065;1.100273;3.518014;0.9329238;1.153938;4.239464;1.055778;0.9202814;4.585677;1.072784;0.5688772;4.462588;1.111561;-0.2158858;4.929292;1.268608;0.7040527;5.006239;1.055091;1.439192;4.547081;1.072784;1.716277;4.377244;1.11156;2.013745;3.462384;1.164647;1.359213;3.073291;1.728546;0.7768008;2.453682;0.8557832;0.190758;1.326258;0.1302992;0;0;0;0.7768008;2.453682;0.8557832;0.190758;1.326258;0.1302992;0;0;0
393331.8455;NotLabelled;NONE;16384;0.6149804;0.5858725;0.4750692;0.2299169;0;1;1;3419;-2095;860;65536;0.6516043;0.3822715;-0.5110803;-0.4099723;-3;0;0;3824;-310;-1530;8192;0.6821861;-0.6717451;-0.2825485;-0.05955679;0;-1;-1;1200;3889;389;32768;0.3822715;-0.8001118;0.3781163;-0.265928;-1;-2;0;3281;1707;1736;256;-0.04155125;-0.008310249;-0.6440443;-0.7638137;0;0;1;305;4044;-655;128;-0.03462604;0.267313;0.5872576;0.7631994;0;-1;-1;-1071;3845;1296;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;-1;0;2489;3204;746;16;0.7401541;-0.6689751;0.05401662;-0.04155125;0;0;0;571;4062;-318;2;0.534626;-0.6000141;-0.4695291;-0.365651;0;0;0;635;3990;113;8;0.4210526;-0.8598822;0.1745152;0.2299169;-1;0;0;375;3291;2299;1.088813;2.495662;0.8614821;1.094786;3.039958;0.8979277;1.100038;3.518528;0.9279451;1.153703;4.239978;1.050799;0.920046;4.58619;1.067806;0.5686419;4.463102;1.106582;-0.2161212;4.929806;1.263629;0.7038174;5.006752;1.050112;1.438957;4.547594;1.067805;1.716042;4.377758;1.106581;2.011952;3.462309;1.158221;1.35742;3.073216;1.722119;0.7765654;2.454196;0.8508044;0.1905227;1.326772;0.1253204;0;0;0;0.7765654;2.454196;0.8508044;0.1905227;1.326772;0.1253204;0;0;0
393352.723;NotLabelled;NONE;16384;0.6154964;0.5858725;0.4750692;0.2285319;0;1;0;3425;-2055;866;65536;0.6526883;0.3822715;-0.5096953;-0.4099723;-3;0;0;3810;-272;-1580;8192;0.6821861;-0.6717451;-0.2825485;-0.05955679;0;-1;-1;1220;3929;367;32768;0.3822715;-0.8001118;0.3781163;-0.265928;-1;-2;0;3283;1681;1704;256;-0.04293629;-0.008310249;-0.6440443;-0.7637371;0;0;1;261;4022;-667;128;-0.03462604;0.267313;0.5872576;0.7631994;0;0;-1;-1075;3827;1286;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;0;2413;3156;766;16;0.7400517;-0.6689751;0.05540166;-0.04155125;0;-1;0;741;3998;-400;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-1;0;693;4048;79;8;0.4210526;-0.8598822;0.1745152;0.2299169;-1;-2;0;491;3293;2439;1.086087;2.496;0.8620092;1.09206;3.040289;0.8985397;1.097311;3.518855;0.9286318;1.150976;4.240305;1.051486;0.9173198;4.586517;1.068492;0.5659156;4.463429;1.107269;-0.2193892;4.928384;1.266775;0.7007105;5.003359;1.053252;1.43623;4.547921;1.068492;1.713315;4.378085;1.107268;2.009225;3.462637;1.158908;1.354694;3.073544;1.722806;0.7738394;2.454535;0.8513246;0.1877967;1.327111;0.1258405;0;0;0;0.7738394;2.454535;0.8513246;0.1877967;1.327111;0.1258405;0;0;0
393372.9268;NotLabelled;NONE;16384;0.6154964;0.5858725;0.4750692;0.2285319;0;1;0;3381;-2091;822;65536;0.6526883;0.3822715;-0.5096953;-0.4099723;-1;0;1;3784;-270;-1540;8192;0.6827581;-0.6717451;-0.2811634;-0.05955679;0;-1;-2;1236;3905;377;32768;0.3822715;-0.7994558;0.3795014;-0.265928;-2;-2;0;3347;1685;1744;256;-0.04293629;-0.008310249;-0.6440443;-0.7637371;0;0;0;323;4034;-727;128;-0.03462604;0.267313;0.5872576;0.7631994;0;0;0;-1137;3757;1350;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;0;2457;3154;724;16;0.7401541;-0.6689751;0.05401662;-0.04155125;0;5;0;487;4026;-378;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-2;0;691;4082;65;8;0.4210526;-0.8598822;0.1745152;0.2299169;-1;0;0;373;3285;2463;1.090342;2.495661;0.8600906;1.096315;3.03995;0.896621;1.101566;3.518516;0.926713;1.156759;4.239876;1.049415;0.9238355;4.586586;1.066352;0.5721725;4.46425;1.105159;-0.2115065;4.930983;1.267444;0.7074302;5.00782;1.049618;1.442663;4.546893;1.066351;1.719389;4.376479;1.105159;2.015484;3.461031;1.155734;1.361967;3.071938;1.720809;0.7780944;2.454196;0.849406;0.1907477;1.326772;0.1249772;0;0;0;0.7780944;2.454196;0.849406;0.1907477;1.326772;0.1249772;0;0;0
393394.7295;NotLabelled;NONE;16384;0.6154964;0.5858725;0.4750692;0.2285319;0;0;0;3433;-2059;878;65536;0.6534975;0.3808864;-0.5096953;-0.4099723;-1;0;1;3772;-336;-1548;8192;0.6826358;-0.6717451;-0.2811634;-0.06094183;0;-2;-1;1218;3895;419;32768;0.3822715;-0.7999151;0.3795014;-0.2645429;-2;-3;0;3337;1667;1768;256;-0.04293629;-0.006925208;-0.6440443;-0.7637509;0;0;0;303;4008;-639;128;-0.03462604;0.267313;0.5872576;0.7631994;-1;0;-1;-1099;3795;1304;4;-0.6080332;0.1537396;-0.4695291;-0.6214517;0;0;0;2455;3144;706;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;1;0;653;4050;-348;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-3;0;759;4086;101;8;0.4210526;-0.8598822;0.1745152;0.2299169;0;0;0;425;3255;2445;1.087618;2.496;0.860616;1.09359;3.04029;0.8971464;1.098841;3.518855;0.9272383;1.154034;4.240215;1.04994;0.9211107;4.586926;1.066877;0.5694476;4.464589;1.105685;-0.214522;4.931322;1.26656;0.7044151;5.008159;1.048733;1.439939;4.547232;1.066877;1.716665;4.376819;1.105684;2.011102;3.460786;1.155354;1.356913;3.072866;1.720458;0.7753696;2.454535;0.8499314;0.1880228;1.327111;0.1255025;0;0;0;0.7753696;2.454535;0.8499314;0.1880228;1.327111;0.1255025;0;0;0
393414.7357;NotLabelled;NONE;16384;0.6154964;0.5858725;0.4750692;0.2285319;0;1;0;3497;-2055;872;65536;0.6534975;0.3808864;-0.5096953;-0.4099723;-1;0;1;3810;-352;-1518;8192;0.6827581;-0.6717451;-0.2811634;-0.05955679;0;-2;-2;1184;3927;375;32768;0.3822715;-0.7992566;0.3808864;-0.2645429;-1;-3;0;3365;1731;1764;256;-0.04293629;-0.006925208;-0.6440443;-0.7637509;0;-1;0;335;4028;-653;128;-0.033241;0.267313;0.5872576;0.763261;-1;1;0;-1093;3795;1312;4;-0.6066482;0.1537396;-0.4709141;-0.6217571;0;0;0;2479;3232;836;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;-3;0;561;4008;-344;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-3;0;825;4036;115;8;0.4210526;-0.8598822;0.1745152;0.2299169;0;-1;0;431;3299;2389;1.091896;2.495656;0.858861;1.097869;3.039946;0.8953915;1.10312;3.518512;0.9254836;1.157024;4.239972;1.048169;0.9234806;4.586266;1.065098;0.5720369;4.463301;1.103909;-0.2115903;4.930035;1.266443;0.7064994;5.005742;1.044684;1.442379;4.5475;1.065098;1.719409;4.377582;1.103909;2.012086;3.460957;1.153038;1.361024;3.071707;1.720832;0.7796484;2.454191;0.8481765;0.1907689;1.326768;0.1249926;0;0;0;0.7796484;2.454191;0.8481765;0.1907689;1.326768;0.1249926;0;0;0
393435.7283;NotLabelled;NONE;16384;0.6160089;0.5858725;0.4750692;0.2271468;0;1;0;3461;-2051;880;65536;0.6534975;0.3808864;-0.5096953;-0.4099723;-1;0;1;3826;-334;-1554;8192;0.6833268;-0.6717451;-0.2797784;-0.05955679;0;-2;-1;1254;3939;313;32768;0.3822715;-0.7992566;0.3808864;-0.2645429;-1;-3;0;3247;1679;1776;256;-0.04293629;-0.006925208;-0.6440443;-0.7637509;0;0;0;327;4024;-693;128;-0.033241;0.267313;0.5872576;0.763261;-1;1;0;-1011;3785;1234;4;-0.6066482;0.1537396;-0.4709141;-0.6217571;0;-2;0;2563;3140;706;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;0;0;531;4050;-364;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-2;0;781;4028;51;8;0.4210526;-0.8598822;0.1745152;0.2299169;0;-1;0;465;3295;2395;1.092143;2.497968;0.8550522;1.098115;3.042243;0.8918039;1.103366;3.520797;0.9220904;1.15727;4.242257;1.044775;0.923727;4.588551;1.061705;0.5722833;4.465586;1.100516;-0.2113396;4.93232;1.26307;0.7067496;5.008027;1.041311;1.442625;4.549785;1.061705;1.719655;4.379867;1.100515;2.014198;3.463835;1.149554;1.362464;3.075757;1.717379;0.7798949;2.456508;0.8443495;0.1907689;1.326767;0.1249925;0;0;0;0.7798949;2.456508;0.8443495;0.1907689;1.326767;0.1249925;0;0;0
393455.7427;NotLabelled;NONE;16384;0.6149383;0.5858725;0.4764543;0.2271468;-1;2;0;3455;-2077;854;65536;0.6545754;0.3808864;-0.5083103;-0.4099723;-2;0;1;3782;-304;-1564;8192;0.6819625;-0.6731302;-0.2797784;-0.05955679;0;-2;0;1228;3951;357;32768;0.3808864;-0.7999176;0.3808864;-0.2645429;-2;0;0;3371;1707;1754;256;-0.04293629;-0.006925208;-0.6440443;-0.7637509;0;-1;0;279;3988;-697;128;-0.03462604;0.267313;0.5872576;0.7631994;0;0;0;-1073;3825;1298;4;-0.6066482;0.1537396;-0.4709141;-0.6217571;0;0;0;2487;3086;728;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;0;0;549;4082;-320;2;0.534626;-0.6019357;-0.468144;-0.3642659;0;0;0;749;4056;53;8;0.4210526;-0.8595999;0.1759003;0.2299169;0;0;0;441;3331;2381;1.092143;2.497968;0.8550522;1.098115;3.042243;0.8918039;1.103366;3.520797;0.9220904;1.15727;4.242257;1.044775;0.923727;4.588551;1.061705;0.5722833;4.465586;1.100516;-0.2102935;4.934094;1.263004;0.7077958;5.009803;1.041245;1.442625;4.549785;1.061705;1.719655;4.379867;1.100515;2.012625;3.463255;1.148136;1.36089;3.075177;1.715961;0.7798949;2.456508;0.8443495;0.1907689;1.326767;0.1249925;0;0;0;0.7798949;2.456508;0.8443495;0.1907689;1.326767;0.1249925;0;0;0
393476.7217;NotLabelled;NONE;16384;0.6136156;0.5872576;0.4764543;0.2271468;-2;2;0;3425;-2135;850;65536;0.6545754;0.3808864;-0.5083103;-0.4099723;-2;0;1;3770;-260;-1580;8192;0.6819625;-0.6731302;-0.2797784;-0.05955679;0;-1;0;1242;3957;363;32768;0.3808864;-0.8003743;0.3808864;-0.2631579;-1;0;0;3343;1677;1746;256;-0.04293629;-0.006925208;-0.6440443;-0.7637509;0;0;0;271;4056;-685;128;-0.03462604;0.267313;0.5872576;0.7631994;0;0;0;-1047;3813;1258;4;-0.6066482;0.1537396;-0.4709141;-0.6217571;0;1;0;2495;3096;754;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;0;0;491;4014;-406;2;0.534626;-0.6010953;-0.468144;-0.365651;0;0;0;627;4054;141;8;0.4210526;-0.8595999;0.1759003;0.2299169;0;0;0;463;3263;2361;1.092143;2.497972;0.8550343;1.098115;3.042262;0.8915648;1.103367;3.520828;0.9216568;1.15727;4.242289;1.044342;0.923727;4.588582;1.061271;0.5722834;4.465617;1.100082;-0.21082;4.932381;1.265039;0.7064734;5.009942;1.040641;1.442625;4.549816;1.061271;1.719655;4.379898;1.100082;2.011889;3.463248;1.151328;1.360913;3.076791;1.721123;0.7798948;2.456508;0.8443497;0.1907686;1.326767;0.1249927;0;0;0;0.7798948;2.456508;0.8443497;0.1907686;1.326767;0.1249927;0;0;0
393497.7258;NotLabelled;NONE;16384;0.6130495;0.5872576;0.4778393;0.2257618;-2;0;0;3487;-2097;836;65536;0.6553794;0.3795014;-0.5083103;-0.4099723;-2;0;1;3770;-272;-1502;8192;0.6819625;-0.6731302;-0.2797784;-0.05955679;0;-1;0;1138;3899;405;32768;0.3808864;-0.8003743;0.3808864;-0.2631579;-1;0;0;3325;1703;1772;256;-0.04432133;-0.005540166;-0.6440443;-0.7636831;0;0;0;321;4000;-733;128;-0.033241;0.267313;0.5872576;0.763261;0;0;0;-1061;3837;1308;4;-0.6066482;0.1537396;-0.4709141;-0.6217571;0;1;0;2451;3090;760;16;0.7400751;-0.6689751;0.05401662;-0.04293629;0;0;0;567;4016;-390;2;0.534626;-0.6010953;-0.468144;-0.365651;0;-1;0;715;4082;25;8;0.4210526;-0.8595999;0.1759003;0.2299169;0;-1;0;429;3293;2387;1.092143;2.497972;0.8550343;1.098115;3.042262;0.8915648;1.103367;3.520828;0.9216568;1.15727;4.242289;1.044342;0.923727;4.588582;1.061271;0.5722834;4.465617;1.100082;-0.2101019;4.932522;1.26802;0.7071913;5.010084;1.043622;1.442625;4.549816;1.061271;1.719655;4.379898;1.100082;2.011889;3.463248;1.151328;1.362845;3.075462;1.722423;0.7798948;2.456508;0.8443497;0.1907686;1.326767;0.1249927;0;0;0;0.7798948;2.456508;0.8443497;0.1907686;1.326767;0.1249927;0;0;0
