SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1148038.029;NotLabelled;NONE;16384;-0.4362881;-0.6121883;-0.6590324;0.0235457;-9;-15;-21;2945;-2245;1085;65536;0.7235143;0.300554;-0.2645429;-0.5623268;-23;-54;9;3059;-553;-848;8192;0.7119707;-0.6204986;-0.1163435;0.3074792;0;-40;-12;1916;3200;610;32768;0.2077562;-0.7974942;0.5637119;0.05540166;-20;-37;-97;3115;1351;2702;256;0.3767313;-0.5207756;-0.5138504;-0.5681761;-17;-33;2;386;3218;-1552;128;-0.09141274;0.265928;0.6274238;0.7261304;-1;-10;0;-628;3726;376;4;-0.2257618;-0.1260388;-0.7187258;-0.6454294;-1;-7;2;1734;3494;372;16;0.6427757;-0.5498615;0.4515235;0.2839335;0;-8;-3;488;3967;-911;2;0.6426592;-0.7561249;-0.1232687;0.008310249;0;-5;-1;884;3848;-462;8;0.2714681;-0.632964;0.3434903;0.6384952;-1;-17;-2;275;3171;2706;0.6253998;2.612668;1.041358;0.6313767;3.157338;1.011016;0.636629;3.63599;0.982327;0.7163579;4.351737;1.123085;0.4954993;4.705766;1.148218;0.1397155;4.59474;1.183292;-0.5139;5.121787;0.7917077;0.2424271;5.249604;1.347971;1.012645;4.648164;1.148218;1.283213;4.467369;1.183291;1.574151;3.687142;1.667933;0.6933544;3.33821;1.683153;0.3131414;2.570233;1.036245;0.08519501;1.296014;0.3541431;0;0;0;0.3131414;2.570233;1.036245;0.08519501;1.296014;0.3541431;0;0;0
1148059.0141;NotLabelled;NONE;16384;-0.432133;-0.6135734;-0.6605734;0.02077562;-9;-11;-24;3171;-2271;1089;65536;0.7300496;0.2950138;-0.2645429;-0.5567867;-21;-56;-8;1965;-635;-626;8192;0.7110472;-0.6204986;-0.1108033;0.3116343;-9;-49;2;2606;3566;1436;32768;0.2105263;-0.7966626;0.5623268;0.06925207;-45;11;-63;6155;1861;3244;256;0.3753462;-0.5193906;-0.5180055;-0.5665853;-20;29;6;1038;4306;918;128;-0.09279778;0.267313;0.6274238;0.7254458;-3;0;1;-946;3798;832;4;-0.2243767;-0.1274238;-0.7176694;-0.6468144;-1;-6;2;1746;3446;438;16;0.6439579;-0.5484765;0.4515235;0.2839335;1;0;-1;384;4009;-945;2;0.6426592;-0.7563494;-0.1218837;0.008310249;1;-6;-2;896;3964;-500;8;0.2700831;-0.6315789;0.3434903;0.6404511;0;-12;-1;159;3253;2522;0.609917;2.613451;1.042998;0.6158938;3.158105;1.012367;0.621146;3.636742;0.9834238;0.6983191;4.35315;1.122223;0.4761852;4.706445;1.146466;0.1208166;4.594224;1.181946;-0.5314053;5.117593;0.7831725;0.2217913;5.247792;1.343119;0.9935364;4.650717;1.146466;1.264768;4.471;1.181946;1.546417;3.68917;1.669482;0.6756084;3.315971;1.683724;0.2976586;2.571014;1.03791;0.07958487;1.296794;0.3525876;0;0;0;0.2976586;2.571014;1.03791;0.07958487;1.296794;0.3525876;0;0;0
1148080.2121;NotLabelled;NONE;16384;-0.4252077;-0.6149584;-0.6638526;0.01800554;-2;15;-22;4025;-2211;763;65536;0.7360541;0.2853186;-0.2700831;-0.5512465;-12;-23;-6;5995;-851;-678;8192;0.7080164;-0.6218836;-0.1066482;0.3171745;17;-47;9;3550;3708;-510;32768;0.2077562;-0.7996741;0.5581717;0.07617728;-42;16;-22;6721;3071;724;256;0.3767313;-0.5166205;-0.5207756;-0.5656586;-7;20;3;98;4454;-1146;128;-0.09418282;0.267313;0.6274238;0.7252674;-1;-2;3;-728;3828;954;4;-0.2243767;-0.1288089;-0.7174221;-0.6468144;0;-6;2;1760;3492;412;16;0.6427757;-0.5498615;0.4515235;0.2839335;0;6;0;512;3997;-861;2;0.6426592;-0.7563329;-0.1218837;0.009695291;1;-6;0;1004;4068;-540;8;0.2700831;-0.6301939;0.3448753;0.6410708;1;-10;-2;457;3175;2714;0.6082767;2.613318;1.044754;0.6142532;3.157955;1.01383;0.6195052;3.636576;0.9846293;0.700858;4.353419;1.118721;0.480757;4.708122;1.140826;0.1247816;4.598161;1.177283;-0.5361646;5.114603;0.7838792;0.225049;5.243636;1.333152;0.9977823;4.64945;1.140825;1.268013;4.468424;1.177282;1.554098;3.68532;1.660168;0.692068;3.293653;1.696061;0.2960182;2.570878;1.03969;0.07783347;1.296143;0.3553618;0;0;0;0.2960182;2.570878;1.03969;0.07783347;1.296143;0.3553618;0;0;0
1148101.0062;NotLabelled;NONE;16384;-0.4238227;-0.6121883;-0.6672897;0.01800554;2;32;-16;4013;-2561;941;65536;0.7381297;0.2839335;-0.2686981;-0.5498615;-8;-7;13;5619;-345;-828;8192;0.7059298;-0.6218836;-0.1080332;0.3213296;-3;21;13;2812;3500;294;32768;0.2063712;-0.8064439;0.5484765;0.07894737;0;21;-2;4497;2303;348;256;0.3753462;-0.5124654;-0.5249307;-0.5665177;-27;11;-6;486;4782;-544;128;-0.09556787;0.2686981;0.6246537;0.7269635;-13;-12;0;-634;4116;926;4;-0.2243767;-0.1288089;-0.7174221;-0.6468144;-1;-6;2;1800;3538;496;16;0.6427757;-0.5498615;0.4515235;0.2839335;2;2;0;676;3995;-871;2;0.6426592;-0.7563329;-0.1218837;0.009695291;3;-5;0;942;3972;-538;8;0.267313;-0.6288089;0.3462604;0.6428428;2;-19;-3;415;3277;2678;0.6161647;2.612595;1.042828;0.622141;3.157212;1.011566;0.6273928;3.635815;0.9820668;0.7082293;4.353777;1.110358;0.4878333;4.708452;1.129829;0.1319886;4.598471;1.167485;-0.5409132;5.10485;0.781334;0.2268476;5.220706;1.324398;1.00491;4.650237;1.129828;1.275334;4.469745;1.167485;1.561909;3.68706;1.650758;0.702577;3.291609;1.705128;0.3039061;2.570151;1.037794;0.08272412;1.296794;0.3518644;0;0;0;0.3039061;2.570151;1.037794;0.08272412;1.296794;0.3518644;0;0;0
1148122.0525;NotLabelled;NONE;16384;-0.4224377;-0.6080332;-0.6719122;0.01939058;0;28;-10;3707;-2533;959;65536;0.7385986;0.2853186;-0.265928;-0.5498615;-10;1;10;3959;-703;-550;8192;0.7073469;-0.6204986;-0.1108033;0.3199446;-4;18;11;2386;3578;586;32768;0.2091413;-0.8077429;0.5457063;0.07756232;14;20;0;4003;2475;258;256;0.3767313;-0.5124654;-0.5235457;-0.5668798;5;-4;-6;472;3612;-978;128;-0.09695291;0.2700831;0.6218836;0.7286398;-6;-5;3;-782;4142;890;4;-0.2229917;-0.1315789;-0.7173513;-0.6468144;-4;-10;2;1910;3684;414;16;0.6423712;-0.5484765;0.4529086;0.2853186;1;-10;0;504;4043;-913;2;0.6426592;-0.7565358;-0.1204986;0.01108033;3;-8;0;834;4030;-506;8;0.265928;-0.6274238;0.3476454;0.644022;2;-18;-2;309;3309;2536;0.6267782;2.61256;1.039963;0.6327566;3.157372;1.01229;0.6380104;3.636158;0.9859461;0.7194754;4.354893;1.109425;0.4993862;4.709879;1.126541;0.1434503;4.60046;1.16496;-0.5396621;5.100682;0.7888429;0.2358799;5.217875;1.320442;1.016413;4.651221;1.12689;1.286685;4.470753;1.165731;1.583973;3.69553;1.654529;0.7270029;3.298053;1.728021;0.31452;2.570151;1.034626;0.08632375;1.296794;0.3509985;0;0;0;0.31452;2.570151;1.034626;0.08632375;1.296794;0.3509985;0;0;0
1148142.0542;NotLabelled;NONE;16384;-0.4210526;-0.6066482;-0.6740301;0.01939058;-1;18;-6;3563;-2593;921;65536;0.7396628;0.2825485;-0.265928;-0.5498615;-14;-12;-12;2425;-939;-1108;8192;0.7089654;-0.6191136;-0.1121884;0.3185596;-8;9;7;2138;3698;432;32768;0.2105263;-0.8085784;0.5443213;0.07479224;24;13;8;4503;2155;64;256;0.3767313;-0.5124654;-0.5221606;-0.5681558;7;-4;-8;542;4136;-1158;128;-0.09833795;0.2700831;0.6218836;0.7284542;6;-2;4;-1000;4116;1132;4;-0.2216066;-0.1315789;-0.7177804;-0.6468144;-4;-12;1;1900;3496;374;16;0.6435512;-0.5470914;0.4529086;0.2853186;2;-5;1;464;3959;-953;2;0.6412742;-0.758124;-0.1177285;0.01246537;1;-8;-2;1052;4048;-396;8;0.2645429;-0.6260388;0.3504155;0.6444389;1;-9;0;355;3291;2622;0.6268759;2.610858;1.043682;0.6328561;3.15584;1.01958;0.6381118;3.634789;0.9963734;0.7172903;4.353692;1.120358;0.4960472;4.707941;1.137877;0.140495;4.597323;1.17642;-0.5404997;5.097109;0.7959082;0.235092;5.219378;1.326289;1.013264;4.650979;1.137876;1.284149;4.471369;1.17642;1.578342;3.694514;1.6645;0.7222845;3.294137;1.7327;0.3146181;2.568485;1.038045;0.08525164;1.296548;0.3521693;0;0;0;0.3146181;2.568485;1.038045;0.08525164;1.296548;0.3521693;0;0;0
1148163.066;NotLabelled;NONE;16384;-0.4210526;-0.6066482;-0.6739889;0.02077562;-1;3;-2;3365;-2415;777;65536;0.7392062;0.2783934;-0.2686981;-0.5512465;-15;-11;-44;1841;-999;-1156;8192;0.7111551;-0.6163435;-0.1135734;0.3185596;-17;16;3;2204;3668;434;32768;0.2132964;-0.808226;0.5443213;0.07063711;29;-5;22;5191;2075;648;256;0.3781163;-0.5138504;-0.5193906;-0.5685238;10;-15;-11;574;4092;-864;128;-0.09833795;0.2700831;0.6232687;0.7272695;6;4;5;-968;3940;1034;4;-0.2216066;-0.134349;-0.717267;-0.6468144;-4;-12;0;1988;3358;418;16;0.6425743;-0.5470914;0.4542936;0.2853186;1;-6;1;444;3987;-925;2;0.6412742;-0.7581;-0.1177285;0.01385042;0;-4;-2;1100;3998;-554;8;0.2631579;-0.6260388;0.3518005;0.6442513;2;-9;0;451;3259;2768;0.624558;2.611551;1.043981;0.6305381;3.156517;1.019525;0.6357934;3.63545;0.9960073;0.7132109;4.354179;1.122097;0.4911146;4.707845;1.14057;0.1358163;4.596265;1.17868;-0.5470094;5.093483;0.7980858;0.2310296;5.212446;1.325627;1.008466;4.652122;1.14057;1.279769;4.473051;1.17868;1.57619;3.696689;1.666196;0.7194654;3.296919;1.729385;0.3123002;2.569174;1.038374;0.08170497;1.295891;0.3554139;0;0;0;0.3123002;2.569174;1.038374;0.08170497;1.295891;0.3554139;0;0;0
1148184.1173;NotLabelled;NONE;16384;-0.4196676;-0.6080332;-0.6736045;0.02077562;0;-16;-3;3161;-2211;653;65536;0.7381973;0.2714681;-0.2756233;-0.5526316;-3;0;-69;2653;-573;-1952;8192;0.7135855;-0.6149584;-0.1135734;0.3157895;-18;13;-1;2030;3586;232;32768;0.2146814;-0.8064523;0.5470914;0.06509695;22;-11;23;3585;1667;1074;256;0.3795014;-0.5138504;-0.5166205;-0.5701226;11;-5;-10;426;3738;-878;128;-0.09972299;0.2700831;0.6232687;0.7270809;3;3;5;-958;3816;1202;4;-0.2202216;-0.134349;-0.7176934;-0.6468144;-3;-9;-2;2170;3292;472;16;0.6421546;-0.5457063;0.4556787;0.2867036;2;-13;1;504;4015;-1019;2;0.6412742;-0.7581;-0.1177285;0.01385042;0;-1;-1;1004;3986;-654;8;0.2631579;-0.6246537;0.3531856;0.6448377;4;-3;0;365;3279;2662;0.6237041;2.608427;1.05078;0.6296833;3.153302;1.024387;0.6349376;3.632149;0.9991677;0.7099551;4.350658;1.127929;0.4866957;4.703526;1.147614;0.1317499;4.590646;1.185173;-0.5486186;5.089593;0.8024464;0.2283009;5.198898;1.333714;1.004227;4.649495;1.147613;1.276099;4.471173;1.185173;1.575898;3.696822;1.673819;0.7181867;3.297236;1.723311;0.3114461;2.566031;1.045335;0.0834327;1.295515;0.3563792;0;0;0;0.3114461;2.566031;1.045335;0.0834327;1.295515;0.3563792;0;0;0
1148205.3633;NotLabelled;NONE;16384;-0.4196676;-0.6163435;-0.6661891;0.01385042;6;-59;-5;2995;-2285;759;65536;0.7273658;0.2645429;-0.2963989;-0.5595568;36;27;-71;4713;175;-2880;8192;0.7167908;-0.6121883;-0.1121884;0.3144044;-17;4;-4;2000;3238;138;32768;0.2146814;-0.8048915;0.5498615;0.06094183;16;-13;23;3521;1379;1416;256;0.3795014;-0.5152354;-0.5138504;-0.5713746;13;-8;-12;194;3760;-970;128;-0.09972299;0.2700831;0.6232687;0.7270809;2;1;4;-892;3882;1154;4;-0.2188366;-0.1357341;-0.7178565;-0.6468144;-2;-4;-3;2304;3324;408;16;0.6417258;-0.5443213;0.4570637;0.2880886;2;-15;1;396;3919;-1071;2;0.6412742;-0.7581;-0.1177285;0.01385042;0;2;0;936;3950;-610;8;0.2631579;-0.6246537;0.3531856;0.6448377;4;-3;0;417;3297;2536;0.6221173;2.609532;1.049552;0.6280961;3.154391;1.022803;0.6333505;3.633221;0.9972696;0.7042506;4.351676;1.128642;0.478989;4.7032;1.149511;0.1246749;4.588177;1.186531;-0.55667;5.086631;0.8049004;0.2196109;5.177759;1.340513;0.9968179;4.652102;1.149511;1.269683;4.475189;1.186531;1.57107;3.69922;1.671622;0.7108713;3.303607;1.708169;0.3098591;2.567132;1.044138;0.08212684;1.295266;0.3575873;0;0;0;0.3098591;2.567132;1.044138;0.08212684;1.295266;0.3575873;0;0;0
1148226.0663;NotLabelled;NONE;16384;-0.4196676;-0.6218836;-0.6610944;0.009695291;11;-56;-4;3595;-2187;947;65536;0.7206783;0.265928;-0.3060942;-0.5623268;47;20;-45;6103;279;-2038;8192;0.7190033;-0.6108033;-0.1094183;0.3130194;-9;-5;-7;2224;3022;-24;32768;0.2132964;-0.8029025;0.5540166;0.05401662;0;-12;10;2601;985;2384;256;0.3808864;-0.5152354;-0.5124654;-0.5716968;3;2;-10;256;3838;-634;128;-0.101108;0.2700831;0.6218836;0.7280748;-16;-33;1;-714;2314;844;4;-0.2202216;-0.134349;-0.7176934;-0.6468144;0;9;-3;2236;3406;364;16;0.6408404;-0.5415512;0.4598338;0.2908587;3;-7;1;274;3873;-1163;2;0.6412742;-0.7581;-0.1177285;0.01385042;0;7;0;666;3926;-526;8;0.2631579;-0.6232687;0.3545706;0.6454175;3;-4;0;445;3287;2354;0.6202593;2.609249;1.050972;0.6262381;3.154107;1.024223;0.6314925;3.632937;0.9986894;0.7006049;4.35079;1.13424;0.4744935;4.701651;1.157007;0.1204345;4.585572;1.193161;-0.5605577;5.081665;0.8078426;0.2024013;5.132028;1.367444;0.9924426;4.651787;1.157006;1.265708;4.475314;1.193161;1.571901;3.698197;1.673379;0.7092295;3.307205;1.700033;0.3080012;2.566849;1.045558;0.08058359;1.295016;0.3588402;0;0;0;0.3080012;2.566849;1.045558;0.08058359;1.295016;0.3588402;0;0;0
1148246.0185;NotLabelled;NONE;16384;-0.4210526;-0.6260388;-0.6563227;0.005540166;8;-32;-1;3953;-2111;1315;65536;0.7156592;0.2700831;-0.3116343;-0.5637119;42;16;-8;6587;193;-900;8192;0.7186084;-0.6108033;-0.1080332;0.3144044;-4;-7;-6;2408;3052;-38;32768;0.2119114;-0.8023122;0.5554016;0.05401662;-6;-5;3;2413;1283;1706;256;0.3808864;-0.5138504;-0.5096953;-0.5754077;2;4;-6;212;3856;-956;128;-0.09972299;0.2714681;0.6149584;0.733612;31;-14;8;-470;3234;228;4;-0.2216066;-0.132964;-0.7175251;-0.6468144;1;11;-3;2134;3452;426;16;0.6420082;-0.5401662;0.4598338;0.2908587;2;-5;2;430;3935;-1135;2;0.6426592;-0.7567551;-0.1191136;0.01108033;-1;8;-1;476;3868;-600;8;0.2631579;-0.6232687;0.3545706;0.6454175;0;0;0;459;3323;2344;0.6153167;2.608768;1.054278;0.6212964;3.153701;1.029102;0.6265515;3.632603;1.004952;0.6933076;4.350584;1.141003;0.4660486;4.700687;1.163998;0.1123688;4.583427;1.200049;-0.5681568;5.078614;0.8127468;0.1835261;5.115629;1.38842;0.984158;4.652518;1.163997;1.257997;4.476915;1.200048;1.566578;3.697112;1.674348;0.6992815;3.315826;1.688747;0.3030588;2.566384;1.048731;0.07887504;1.294517;0.3610138;0;0;0;0.3030588;2.566384;1.048731;0.07887504;1.294517;0.3610138;0;0;0
1148266.0276;NotLabelled;NONE;16384;-0.4210526;-0.6260388;-0.6563329;0.004155125;4;-1;2;3897;-2139;1321;65536;0.7134215;0.2756233;-0.3144044;-0.5623268;25;8;12;5035;-459;-96;8192;0.7188152;-0.6108033;-0.1066482;0.3144044;-3;-8;-4;2684;3264;10;32768;0.2105263;-0.8036333;0.5540166;0.05401662;-10;-3;1;3541;1307;1710;256;0.3808864;-0.5124654;-0.5110803;-0.5754144;-4;1;-3;366;3996;-676;128;-0.09695291;0.2686981;0.6149584;0.7350018;-11;26;4;-638;4026;390;4;-0.2229917;-0.1315789;-0.7173513;-0.6468144;2;12;-3;1988;3522;526;16;0.6410139;-0.5401662;0.4612188;0.2908587;2;-4;1;532;3989;-1125;2;0.6426592;-0.7567741;-0.1191136;0.009695291;0;4;-2;402;3906;-564;8;0.2631579;-0.6232687;0.3559557;0.6446547;-2;0;0;447;3297;2326;0.6130107;2.608001;1.057996;0.6189945;3.153305;1.042855;0.6242535;3.632571;1.027524;0.685828;4.350229;1.167659;0.4560699;4.69857;1.192509;0.1032168;4.578593;1.227713;-0.5773138;5.073485;0.8400419;0.1672252;5.106885;1.425143;0.9745092;4.654092;1.192509;1.249575;4.480242;1.227712;1.560531;3.700363;1.700332;0.6923345;3.321281;1.71818;0.300754;2.565727;1.051607;0.07637858;1.293825;0.3640161;0;0;0;0.300754;2.565727;1.051607;0.07637858;1.293825;0.3640161;0;0;0
1148287.3152;NotLabelled;NONE;16384;-0.4224377;-0.6260388;-0.6554423;0.004155125;-2;6;4;3695;-2041;1183;65536;0.7124124;0.2797784;-0.3130194;-0.5623268;7;-3;13;4251;-671;-38;8192;0.7188152;-0.6108033;-0.1066482;0.3144044;-2;0;-1;2624;3368;198;32768;0.2077562;-0.8042597;0.5540166;0.05540166;-11;-1;1;3639;1595;1748;256;0.3822715;-0.5124654;-0.5110803;-0.5744951;-15;-5;1;442;4210;-528;128;-0.09833795;0.267313;0.6191136;0.7318277;25;6;7;-490;3994;750;4;-0.2243767;-0.1288089;-0.7174221;-0.6468144;2;11;-3;1866;3500;556;16;0.6411815;-0.5387812;0.4626039;0.2908587;1;-4;1;532;3933;-1157;2;0.6426592;-0.7567906;-0.1191136;0.008310249;0;1;-2;560;3954;-506;8;0.2631579;-0.6232687;0.3545706;0.6454175;-2;2;2;347;3311;2400;0.6179122;2.607668;1.05818;0.6238961;3.152989;1.04367;0.6291555;3.632272;1.028893;0.690766;4.350331;1.166946;0.4610148;4.698743;1.19085;0.1081701;4.578869;1.226485;-0.5733057;5.072077;0.8383293;0.1654804;5.109687;1.430425;0.9794541;4.654263;1.19085;1.254528;4.480514;1.226486;1.566466;3.699551;1.696663;0.6976327;3.32219;1.719344;0.3056556;2.565402;1.051738;0.08102453;1.293465;0.3642963;0;0;0;0.3056556;2.565402;1.051738;0.08102453;1.293465;0.3642963;0;0;0
1148308.0387;NotLabelled;NONE;16384;-0.4210526;-0.6246537;-0.6576411;0.005540166;-4;-3;2;3347;-2031;933;65536;0.7113749;0.2839335;-0.3116343;-0.5623268;0;29;0;3267;-383;-748;8192;0.7184122;-0.6108033;-0.1052632;0.3157895;0;-6;0;2328;3302;308;32768;0.2063712;-0.8054717;0.5526316;0.0567867;-18;1;0;3297;1627;2128;256;0.3850415;-0.5124654;-0.5124654;-0.5714031;-17;-11;4;100;3888;-702;128;-0.09695291;0.2631579;0.6204986;0.7323452;8;25;4;-576;3606;784;4;-0.2243767;-0.1274238;-0.7176694;-0.6468144;1;6;-1;1796;3464;632;16;0.6411815;-0.5387812;0.4626039;0.2908587;1;10;1;652;3959;-1169;2;0.6426592;-0.7567906;-0.1191136;0.008310249;0;-2;0;646;3866;-570;8;0.2631579;-0.6232687;0.3545706;0.6454175;-2;5;2;467;3231;2520;0.6144136;2.608095;1.05988;0.6203954;3.153217;1.0392;0.6256525;3.632302;1.019001;0.6867602;4.350713;1.155435;0.4567214;4.69897;1.17882;0.1040208;4.578858;1.215075;-0.5743924;5.078053;0.8292148;0.1612824;5.122223;1.424722;0.9752;4.654954;1.178385;1.250465;4.48153;1.214116;1.56106;3.695291;1.676323;0.6912564;3.320447;1.703191;0.3021562;2.565758;1.053956;0.08064707;1.292402;0.3681317;0;0;0;0.3021562;2.565758;1.053956;0.08064707;1.292402;0.3681317;0;0;0
1148329.183;NotLabelled;NONE;16384;-0.4210526;-0.6260388;-0.6563095;0.006925208;-5;4;5;3613;-1865;1013;65536;0.7075136;0.2853186;-0.3116343;-0.566482;0;32;-4;3915;-459;-478;8192;0.7162085;-0.6121883;-0.1038781;0.3185596;3;-7;2;2606;3306;116;32768;0.200831;-0.8093989;0.5484765;0.06094183;-24;13;-6;3097;1627;1374;256;0.3878116;-0.5124654;-0.5124654;-0.5695267;-14;-11;5;278;3728;-526;128;-0.09556787;0.2617728;0.6204986;0.7330233;-12;0;0;-756;3666;1004;4;-0.2257618;-0.1274238;-0.7172349;-0.6468144;-2;-1;0;1918;3632;638;16;0.6412668;-0.5401662;0.4626039;0.2880886;-2;0;0;762;4033;-1065;2;0.6426592;-0.7570073;-0.1177285;0.008310249;2;-2;0;832;3814;-694;8;0.2631579;-0.6232687;0.3545706;0.6454175;-1;0;1;573;3143;2638;0.6085265;2.609492;1.058862;0.6145076;3.154547;1.03648;0.619764;3.633566;1.014786;0.6812854;4.352903;1.146059;0.4514566;4.701461;1.166883;0.09867394;4.581831;1.203924;-0.5800152;5.075654;0.8116879;0.1501682;5.126351;1.413401;0.9699082;4.657124;1.166883;1.245059;4.483791;1.203923;1.554284;3.702751;1.675761;0.6843324;3.32824;1.702448;0.2962689;2.567137;1.05308;0.07874475;1.292402;0.3685419;0;0;0;0.2962689;2.567137;1.05308;0.07874475;1.292402;0.3685419;0;0;0
1148349.0092;NotLabelled;NONE;16384;-0.4210526;-0.6246537;-0.6576118;0.008310249;-5;14;4;3497;-2033;1013;65536;0.7047712;0.2880886;-0.3102493;-0.5692521;-2;24;-5;4279;-531;-258;8192;0.7160062;-0.6121883;-0.1052632;0.3185596;1;5;0;2544;3256;376;32768;0.199446;-0.811398;0.5457063;0.06371191;-23;12;-12;3025;1637;1244;256;0.3891967;-0.5152354;-0.5124654;-0.5660722;4;-1;4;266;3746;-750;128;-0.09556787;0.2631579;0.6177285;0.7348647;-4;0;0;-722;3788;1290;4;-0.2257618;-0.1274238;-0.7184815;-0.6454294;-2;-2;0;1878;3552;592;16;0.6406428;-0.5401662;0.4626039;0.2894737;-2;-6;0;666;3993;-1017;2;0.6412742;-0.7579481;-0.1191136;0.009695291;1;-1;1;804;3882;-662;8;0.2617728;-0.6232687;0.3559557;0.6452183;-1;-6;0;383;3219;2534;0.607054;2.607214;1.065381;0.6130352;3.152281;1.043306;0.6182917;3.631313;1.021881;0.6786261;4.351322;1.149982;0.4482067;4.699573;1.169368;0.09564356;4.579501;1.207063;-0.5809292;5.076077;0.8146476;0.1453851;5.124101;1.421243;0.9667336;4.656126;1.169367;1.242195;4.483429;1.207063;1.54713;3.702809;1.682377;0.6762478;3.331389;1.719789;0.2947965;2.564862;1.059574;0.08161965;1.291467;0.3711859;0;0;0;0.2947965;2.564862;1.059574;0.08161965;1.291467;0.3711859;0;0;0
