SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1502757.3025;NotLabelled;NONE;16384;-0.4542936;0.2063712;-0.6295452;-0.5955678;0;-1;0;1221;3859;853;65536;0.6849727;-0.07202215;0.365651;0.6260388;1;-1;-1;-3256;2269;-839;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-898;3864;1142;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;0;2482;2525;-2209;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;0;-1;60;4008;-684;128;-0.3476454;0.5387812;0.4653739;0.6101513;-2;-1;0;-290;3804;1326;4;-0.2576177;-0.03601108;-0.7444209;-0.6149584;0;-1;0;1514;3612;948;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;551;3987;-732;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;0;0;-512;3920;-798;8;0.4653739;-0.5993615;0.4639889;0.4570637;0;0;0;499;4017;572;0.00567095;-0.5372753;0.6435941;0.0116404;0.006723404;0.6842282;0.01688921;0.4850483;0.7179283;0.02719867;1.209625;0.8334514;-0.2268025;1.541354;0.8471364;-0.5701847;1.397808;0.8874176;-0.5450023;0.5291028;0.5664092;0;0;0;0.2934887;1.533954;0.8471355;0.5802681;1.381445;0.8874164;0.7475299;0.4747505;0.6077657;0.3449662;-0.1049213;-0.02446038;-0.306576;-0.5786581;0.6325715;-0.6414162;-1.889984;0.07654482;-0.8642873;-3.200906;-0.1335481;-0.306576;-0.5786581;0.6325715;-0.6414162;-1.889984;0.07654482;-0.8642873;-3.200906;-0.1335481
1502778.2153;NotLabelled;NONE;16384;-0.4542936;0.2063712;-0.6282321;-0.5969529;0;0;0;1263;3855;863;65536;0.6849727;-0.07202215;0.365651;0.6260388;0;-1;-1;-3288;2295;-897;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;-1;0;-898;3928;1150;32768;0.6257308;-0.4833795;0.6121883;0.005540166;1;0;0;2438;2517;-2167;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;0;0;146;3948;-636;128;-0.3476454;0.5387812;0.4653739;0.6101513;-1;0;0;-280;3840;1314;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1528;3550;926;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;517;3957;-720;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;-1;0;-550;3958;-764;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;539;4061;564;0.008365661;-0.5391383;0.6457503;0.01433508;0.004858017;0.6864149;0.01958387;0.483181;0.7201419;0.02989335;1.207758;0.8356652;-0.2241079;1.539486;0.8493503;-0.56749;1.395941;0.8896315;-0.5448701;0.5273247;0.5681908;0;0;0;0.2961833;1.532087;0.8493494;0.5829628;1.379577;0.8896302;0.7532703;0.4737644;0.608964;0.3507064;-0.105907;-0.02326268;-0.3038813;-0.5805206;0.634725;-0.638025;-1.893013;0.08103758;-0.860896;-3.203935;-0.1290559;-0.3038813;-0.5805206;0.634725;-0.638025;-1.893013;0.08103758;-0.860896;-3.203935;-0.1290559
1502799.2148;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6285434;-0.5955678;0;2;1;1203;3841;861;65536;0.6849727;-0.07202215;0.365651;0.6260388;0;0;0;-3290;2281;-813;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-1;0;0;-908;3940;1134;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;-1;-1;2452;2577;-2185;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;0;0;90;4008;-684;128;-0.3476454;0.5373961;0.4653739;0.6113715;-1;2;0;-332;3822;1302;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1528;3564;978;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;573;4041;-728;2;0.6315789;-0.7523059;-0.06094183;-0.1772853;0;0;0;-572;4004;-780;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;493;4053;584;0.004965469;-0.5389767;0.6450557;0.01093489;0.005019665;0.6857203;0.01618363;0.4833426;0.7194473;0.02649312;1.20792;0.8349706;-0.2275082;1.539648;0.8486557;-0.5708903;1.396102;0.8889369;-0.5448702;0.5273252;0.5681906;0;0;0;0.2927831;1.532248;0.8486549;0.5795625;1.379739;0.8889356;0.74987;0.4739261;0.6082695;0.3473062;-0.1057453;-0.02395725;-0.3072815;-0.580359;0.6340305;-0.6421217;-1.891685;0.07800329;-0.8649927;-3.202606;-0.1320902;-0.3072815;-0.580359;0.6340305;-0.6421217;-1.891685;0.07800329;-0.8649927;-3.202606;-0.1320902
1502819.2701;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6285434;-0.5955678;0;2;1;1171;3773;829;65536;0.6849727;-0.07202215;0.365651;0.6260388;0;0;-1;-3286;2221;-835;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-2;0;0;-836;3958;1082;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;-1;0;2464;2551;-2215;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;0;0;-56;3998;-656;128;-0.3476454;0.5387812;0.4653739;0.6101513;-1;-1;0;-288;3812;1294;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1520;3574;968;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;581;4059;-778;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-592;3988;-804;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;503;4031;534;0.006347612;-0.5397348;0.6472594;0.01231706;0.004263878;0.6878934;0.01756589;0.4825888;0.7215935;0.02787539;1.207165;0.8371165;-0.2261258;1.538894;0.8508016;-0.569508;1.395349;0.8910828;-0.5448703;0.5273261;0.5681907;0;0;0;0.2941654;1.531494;0.8508007;0.5809448;1.378986;0.8910815;0.7512522;0.4731874;0.6103652;0.3486885;-0.1064844;-0.02186093;-0.3058993;-0.5811176;0.6362365;-0.6407395;-1.892444;0.08021003;-0.8636106;-3.203365;-0.1298831;-0.3058993;-0.5811176;0.6362365;-0.6407395;-1.892444;0.08021003;-0.8636106;-3.203365;-0.1298831
1502841.2397;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6285434;-0.5955678;0;0;1;1135;3827;801;65536;0.6849727;-0.07202215;0.365651;0.6260388;0;0;-1;-3208;2319;-823;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-1;-1;0;-820;3858;1148;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;-3;-1;2454;2559;-2193;256;0.3836565;-0.4584487;-0.5221606;-0.6082604;1;0;-1;124;4028;-634;128;-0.3476454;0.5387812;0.4639889;0.6112052;0;1;0;-266;3844;1368;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1510;3638;972;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;577;4051;-706;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-528;3928;-772;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;493;4071;542;0.00634785;-0.5397134;0.6471537;0.01231727;0.004282951;0.6878183;0.01756607;0.4826059;0.7215453;0.02787556;1.207183;0.8370687;-0.2261257;1.538911;0.8507537;-0.5695079;1.395366;0.8910349;-0.5448703;0.5273252;0.5681907;0;0;0;0.2941656;1.531512;0.8507529;0.5809449;1.379002;0.8910336;0.7512525;0.4731894;0.6103674;0.3486886;-0.106482;-0.02185923;-0.3058991;-0.5810957;0.6361285;-0.6407393;-1.892421;0.08010131;-0.8636103;-3.203343;-0.129992;-0.3058991;-0.5810957;0.6361285;-0.6407393;-1.892421;0.08010131;-0.8636103;-3.203343;-0.129992
1502861.3117;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;-2;0;1209;3859;811;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;-1;-2;-3304;2307;-833;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;-1;0;-784;3848;1130;32768;0.625717;-0.4833795;0.6121883;0.006925208;0;-2;-1;2426;2571;-2143;256;0.3836565;-0.4584487;-0.5221606;-0.6082604;0;2;-1;104;3990;-670;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;4;0;-294;3792;1246;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1544;3570;968;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;567;4019;-738;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-548;3976;-792;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;533;4047;558;0.008341908;-0.5377264;0.6417673;0.01431011;0.006159306;0.6838866;0.01955791;0.4843907;0.7188927;0.02828027;1.208646;0.8365383;-0.2264456;1.539778;0.8511845;-0.5695146;1.395365;0.8910306;-0.5448753;0.5273252;0.5681862;0;0;0;0.2938607;1.533514;0.8511835;0.5809711;1.381515;0.8910294;0.75128;0.4757018;0.6103638;0.3487218;-0.1039701;-0.02186632;-0.3039047;-0.5790792;0.6306223;-0.6387399;-1.890404;0.07459235;-0.8616091;-3.201326;-0.1355028;-0.3039047;-0.5790792;0.6306223;-0.6387399;-1.890404;0.07459235;-0.8616091;-3.201326;-0.1355028
1502882.2136;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;0;0;1237;3885;829;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;-1;-1;-3242;2267;-763;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-758;3820;1112;32768;0.625717;-0.4833795;0.6121883;0.006925208;1;-1;-1;2420;2537;-2133;256;0.3836565;-0.4584487;-0.5221606;-0.6082604;0;0;0;94;3952;-686;128;-0.3476454;0.5373961;0.4653739;0.6113715;-1;0;1;-334;3788;1236;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1492;3582;958;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;597;4023;-740;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-542;3988;-698;8;0.4639889;-0.6015021;0.4626039;0.4570637;0;0;0;509;4025;576;0.00506793;-0.5404148;0.6478986;0.01103733;0.003581524;0.6885632;0.01628608;0.4819045;0.7222902;0.02500877;1.206161;0.8399359;-0.229717;1.537292;0.8545824;-0.5727862;1.392879;0.8944294;-0.544736;0.525547;0.5699646;0;0;0;0.2905892;1.531029;0.8545806;0.5776995;1.37903;0.894426;0.7480167;0.4739704;0.611344;0.3458239;-0.107296;-0.0196538;-0.307179;-0.5817971;0.6368732;-0.6420153;-1.893123;0.08084399;-0.864885;-3.204044;-0.1292508;-0.307179;-0.5817971;0.6368732;-0.6420153;-1.893123;0.08084399;-0.864885;-3.204044;-0.1292508
1502902.401;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;0;0;1233;3841;773;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;0;-3242;2295;-795;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;1;0;-836;3852;1160;32768;0.625717;-0.4833795;0.6121883;0.006925208;1;0;0;2430;2509;-2163;256;0.3836565;-0.4584487;-0.5221606;-0.6082604;0;0;0;86;3958;-650;128;-0.3476454;0.5373961;0.4653739;0.6113715;-2;-3;0;-354;3772;1206;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1486;3604;928;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;637;3967;-712;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-488;3920;-788;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;589;3993;550;0.005075485;-0.5395546;0.645636;0.0110449;0.004444122;0.68627;0.0162937;0.482769;0.7199701;0.02501614;1.207025;0.8376157;-0.2297097;1.538156;0.8522618;-0.5727789;1.393744;0.892108;-0.5447369;0.5255466;0.5699636;0;0;0;0.2905964;1.531894;0.8522609;0.5777069;1.379894;0.8921068;0.7480168;0.474081;0.6114419;0.3458255;-0.1071854;-0.01955646;-0.3071714;-0.5809374;0.6346133;-0.6420068;-1.892263;0.07858342;-0.8648759;-3.203185;-0.1315119;-0.3071714;-0.5809374;0.6346133;-0.6420068;-1.892263;0.07858342;-0.8648759;-3.203185;-0.1315119
1502923.2324;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;0;0;1215;3825;767;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;0;-3262;2257;-827;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-958;3886;1158;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;-1;2452;2523;-2209;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;0;0;94;3968;-604;128;-0.3476454;0.5387812;0.4639889;0.6112052;-2;-1;0;-292;3768;1322;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1498;3562;970;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;613;3981;-686;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-504;3936;-790;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;525;4001;578;0.005075485;-0.5395546;0.645636;0.0110449;0.004444122;0.68627;0.0162937;0.482769;0.7199701;0.02501614;1.207025;0.8376157;-0.2297097;1.538156;0.8522618;-0.5727789;1.393744;0.892108;-0.5447369;0.5255466;0.5699636;0;0;0;0.2905964;1.531894;0.8522609;0.5777069;1.379894;0.8921068;0.7480168;0.474081;0.6114419;0.3458255;-0.1071854;-0.01955646;-0.3071714;-0.5809374;0.6346133;-0.6420068;-1.892263;0.07858342;-0.8648759;-3.203185;-0.1315119;-0.3071714;-0.5809374;0.6346133;-0.6420068;-1.892263;0.07858342;-0.8648759;-3.203185;-0.1315119
1502944.2203;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;0;0;1235;3827;799;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;0;-3238;2219;-897;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-864;3862;1158;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;0;2416;2515;-2187;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;0;1;-1;74;3944;-674;128;-0.3476454;0.5387812;0.4639889;0.6112052;-1;1;0;-314;3748;1362;4;-0.2576177;-0.03601108;-0.7444209;-0.6149584;0;0;0;1512;3570;890;16;0.5472773;-0.5193906;0.5373961;0.3767313;0;0;0;587;3983;-722;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-530;3936;-806;8;0.4639889;-0.6015021;0.4626039;0.4570637;0;0;0;567;4019;598;0.003089577;-0.5411329;0.6454988;0.009057745;0.002752781;0.6876181;0.0143055;0.4809842;0.7226241;0.02461505;1.205561;0.838147;-0.2293862;1.537289;0.851832;-0.5727684;1.393744;0.8921132;-0.5447323;0.525547;0.5699683;0;0;0;0.2909051;1.529889;0.8518312;0.5776844;1.37738;0.8921119;0.7479891;0.4715676;0.6114446;0.3454254;-0.1081042;-0.02078167;-0.309157;-0.5824857;0.6343538;-0.6439971;-1.893812;0.07832736;-0.8668683;-3.204733;-0.1317654;-0.309157;-0.5824857;0.6343538;-0.6439971;-1.893812;0.07832736;-0.8668683;-3.204733;-0.1317654
1502964.3438;NotLabelled;NONE;16384;-0.4556787;0.2063712;-0.6272281;-0.5969529;0;0;0;1187;3793;839;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;0;-3222;2249;-849;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-830;3876;1166;32768;0.6267845;-0.4819945;0.6121883;0.006925208;0;-1;-1;2458;2511;-2213;256;0.3822715;-0.4584487;-0.5235457;-0.6079417;0;0;0;106;3952;-692;128;-0.3476454;0.5387812;0.4639889;0.6112052;0;-1;0;-338;3814;1262;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1512;3554;948;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;601;4001;-710;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-558;3942;-844;8;0.4639889;-0.6015021;0.4626039;0.4570637;0;0;0;553;4033;572;0.003086537;-0.5411325;0.6454983;0.009054706;0.002753258;0.6876175;0.01430246;0.4809847;0.7226236;0.02461201;1.205561;0.8381466;-0.2293893;1.53729;0.8518316;-0.5727715;1.393744;0.8921129;-0.5447323;0.525547;0.5699682;0;0;0;0.290902;1.52989;0.8518308;0.5776814;1.377381;0.8921116;0.7479888;0.4715676;0.6114457;0.3454253;-0.1081047;-0.02078071;-0.3091601;-0.5824852;0.6343533;-0.6433039;-1.894978;0.08066654;-0.8700353;-3.205407;-0.128364;-0.3091601;-0.5824852;0.6343533;-0.6433039;-1.894978;0.08066654;-0.8700353;-3.205407;-0.128364
1502984.3907;NotLabelled;NONE;16384;-0.4570637;0.2063712;-0.6262196;-0.5969529;0;1;0;1189;3881;811;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;-1;-3276;2261;-815;8192;0.7911801;-0.599723;0.1108033;-0.04570637;0;0;0;-878;3870;1116;32768;0.6267845;-0.4819945;0.6121883;0.006925208;0;0;-1;2430;2495;-2199;256;0.3822715;-0.4584487;-0.5235457;-0.6079417;0;0;0;38;3950;-660;128;-0.3476454;0.5387812;0.4639889;0.6112052;0;0;0;-282;3808;1288;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1496;3574;928;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;547;3945;-716;2;0.6315789;-0.7529532;-0.06094183;-0.1745152;0;0;0;-584;3950;-758;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;545;3991;576;0.004147381;-0.5413609;0.6448217;0.01011559;0.002524853;0.686941;0.01536335;0.4807563;0.7219471;0.0264039;1.205071;0.8390287;-0.2272612;1.537028;0.8534194;-0.5707901;1.393744;0.8933812;-0.5434659;0.525547;0.5711755;0;0;0;0.2930222;1.5291;0.8534186;0.5796455;1.376214;0.89338;0.7493294;0.4704013;0.6123371;0.3477992;-0.1101975;-0.01969567;-0.3080993;-0.5827136;0.6336766;-0.6441725;-1.89404;0.07839447;-0.8675091;-3.204961;-0.1312032;-0.3080993;-0.5827136;0.6336766;-0.6441725;-1.89404;0.07839447;-0.8675091;-3.204961;-0.1312032
1503005.3528;NotLabelled;NONE;16384;-0.4570637;0.2063712;-0.6262196;-0.5969529;0;1;0;1161;3813;779;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;-1;-3246;2291;-863;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-1;0;0;-872;3824;1152;32768;0.6267983;-0.4819945;0.6121883;0.005540166;0;0;-1;2446;2473;-2209;256;0.3822715;-0.4584487;-0.5235457;-0.6079417;0;0;0;22;3966;-622;128;-0.3476454;0.5387812;0.4639889;0.6112052;0;0;0;-304;3726;1384;4;-0.2576177;-0.03601108;-0.7444209;-0.6149584;0;0;0;1472;3580;912;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;591;4067;-712;2;0.6315789;-0.7529532;-0.06094183;-0.1745152;0;0;0;-510;3958;-764;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;569;4043;572;0.002122208;-0.5419464;0.6462178;0.008090422;0.001939297;0.6883371;0.01333818;0.4801707;0.7233433;0.02437873;1.204486;0.8404248;-0.2292864;1.536442;0.8548155;-0.5728153;1.393159;0.8947774;-0.5434659;0.525547;0.5711752;0;0;0;0.2909971;1.528514;0.8548147;0.5776203;1.375628;0.8947761;0.7473043;0.4698157;0.6137333;0.3457741;-0.1107831;-0.01829955;-0.3101244;-0.5832992;0.6350727;-0.6461977;-1.894625;0.07979065;-0.8695343;-3.205547;-0.129807;-0.3101244;-0.5832992;0.6350727;-0.6461977;-1.894625;0.07979065;-0.8695343;-3.205547;-0.129807
1503047.4833;NotLabelled;NONE;16384;-0.4570637;0.2063712;-0.6262196;-0.5969529;0;0;0;1155;3817;809;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;0;-3218;2279;-867;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-1;0;0;-912;3844;1140;32768;0.6267983;-0.4819945;0.6121883;0.005540166;0;-1;0;2418;2491;-2197;256;0.3822715;-0.4584487;-0.5221606;-0.6091318;0;0;0;36;4022;-636;128;-0.3462604;0.5373961;0.4639889;0.6132075;-1;2;0;-268;3768;1284;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;0;0;1492;3578;988;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;593;4025;-730;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-522;3962;-770;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;493;4005;554;0.002122208;-0.5419464;0.6462178;0.008090422;0.001939297;0.6883371;0.01333818;0.4801707;0.7233433;0.02437873;1.204486;0.8404248;-0.2292864;1.536442;0.8548155;-0.5728153;1.393159;0.8947774;-0.5434659;0.525547;0.5711752;0;0;0;0.2909971;1.528514;0.8548147;0.5776203;1.375628;0.8947761;0.7473043;0.4698157;0.6137333;0.3454056;-0.1091895;-0.01952663;-0.3101244;-0.5832992;0.6350727;-0.645496;-1.895792;0.08212888;-0.8688328;-3.206714;-0.1274687;-0.3101244;-0.5832992;0.6350727;-0.645496;-1.895792;0.08212888;-0.8688328;-3.206714;-0.1274687
1503068.2377;NotLabelled;NONE;16384;-0.4570637;0.2063712;-0.6262196;-0.5969529;0;0;0;1253;3823;789;65536;0.6851169;-0.07063711;0.365651;0.6260388;0;0;-1;-3230;2247;-859;8192;0.7911801;-0.599723;0.1108033;-0.04570637;-1;0;0;-838;3860;1122;32768;0.6267983;-0.4819945;0.6121883;0.005540166;1;-1;0;2422;2553;-2203;256;0.3822715;-0.4570637;-0.5235457;-0.6089838;-1;0;0;18;3944;-684;128;-0.3462604;0.5373961;0.4639889;0.6132075;-1;0;0;-306;3782;1316;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;-1;0;1494;3582;988;16;0.5472773;-0.5193906;0.5373961;0.3767313;0;0;0;585;4059;-748;2;0.6315789;-0.7526309;-0.06094183;-0.1759003;0;0;0;-566;3960;-784;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;555;4063;600;0.004111782;-0.5400028;0.6415046;0.01007903;0.003797054;0.6847203;0.01532601;0.481957;0.7206905;0.0247829;1.205948;0.8398947;-0.2296059;1.537307;0.8552466;-0.5728232;1.393158;0.8947727;-0.5434718;0.525547;0.5711703;0;0;0;0.2906936;1.530513;0.8552463;0.577648;1.378136;0.8947727;0.7473341;0.4723229;0.6137304;0.3454419;-0.1066813;-0.01953423;-0.3081346;-0.5813332;0.6302693;-0.6442021;-1.892659;0.07498318;-0.8675368;-3.20358;-0.1346174;-0.3081346;-0.5813332;0.6302693;-0.6442021;-1.892659;0.07498318;-0.8675368;-3.20358;-0.1346174
