SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
448018.8669;NotLabelled;NONE;16384;0.830525;0.365651;0.2963989;0.2977839;1;6;-2;2760;-1894;2191;65536;0.6174474;0.4903047;-0.5983379;-0.1426593;-4;-3;3;3017;-1650;-2081;8192;0.4778393;-0.8243487;-0.2714681;-0.1357341;3;-7;4;1470;3565;-1825;32768;0.4058172;-0.8927181;0.1717452;-0.09418282;-7;-2;0;1641;2904;2565;256;-0.1509695;0.0900277;-0.696903;-0.6952909;-6;-2;2;485;3980;-65;128;0.033241;0.08448754;0.6038781;0.791889;6;-3;-2;-749;3813;1138;4;0.6061152;-0.2797784;0.4612188;0.5844875;4;0;-1;1945;3560;622;16;0.7377411;-0.66759;0.03047091;-0.09556787;-1;10;0;637;4012;-536;2;0.5457063;-0.6286808;-0.4210526;-0.3601108;-3;-2;0;461;4064;-311;8;0.4432133;-0.8831342;0.04986149;0.1454294;-1;-2;-3;7;3231;2667;1.106828;2.645966;0.523335;1.112813;3.191396;0.532937;1.118075;3.670863;0.5393549;1.178584;4.402059;0.5268739;0.9476013;4.747735;0.4832567;0.5959992;4.637227;0.5488561;-0.1953131;5.036806;0.2796153;0.651726;5.449336;0.1789137;1.466173;4.704823;0.4831342;1.742649;4.542339;0.5485862;1.936;3.712221;0.9978018;1.868768;3.054041;1.676083;0.7945751;2.604028;0.5148804;0.2672286;1.318194;0.05728668;0;0;0;0.7945751;2.604028;0.5148804;0.2672286;1.318194;0.05728668;0;0;0
448039.8264;NotLabelled;NONE;16384;0.8300294;0.365651;0.2977839;0.2977839;1;4;-2;2770;-1874;2163;65536;0.6174474;0.4903047;-0.5983379;-0.1426593;-2;-2;3;3063;-1596;-1985;8192;0.4750692;-0.8261747;-0.2714681;-0.134349;2;0;4;1380;3507;-1805;32768;0.4044321;-0.8934645;0.1703601;-0.09556787;-2;3;0;1617;2664;2455;256;-0.1509695;0.08864266;-0.6984594;-0.6939058;-5;-1;1;401;3962;-71;128;0.033241;0.08587258;0.6052631;0.7906817;8;-3;-2;-745;3831;1106;4;0.6061152;-0.2797784;0.4612188;0.5844875;2;0;0;1837;3490;702;16;0.7363604;-0.6689751;0.02908587;-0.09695291;-2;10;-1;599;3948;-424;2;0.5457063;-0.6286808;-0.4210526;-0.3601108;-3;-3;1;595;4118;-259;8;0.4432133;-0.8832114;0.04847645;0.1454294;-1;3;-2;-79;3213;2469;1.105095;2.645267;0.527086;1.11108;3.190696;0.5366883;1.116342;3.670164;0.5431061;1.178306;4.401237;0.5306373;0.9480211;4.747372;0.4869652;0.596185;4.637564;0.5524828;-0.1976562;5.036266;0.2894585;0.6491582;5.448202;0.1845211;1.466506;4.703429;0.4869636;1.742644;4.540398;0.5524807;1.940184;3.71221;1.003433;1.87424;3.056337;1.684072;0.792842;2.603329;0.5186316;0.2671529;1.318216;0.05711918;0;0;0;0.792842;2.603329;0.5186316;0.2671529;1.318216;0.05711918;0;0;0
448060.9313;NotLabelled;NONE;16384;0.830525;0.365651;0.2977839;0.2963989;1;3;-2;2794;-1902;2177;65536;0.6174474;0.4903047;-0.5983379;-0.1426593;-1;-1;3;3153;-1596;-1897;8192;0.4750692;-0.8257183;-0.2728532;-0.134349;3;2;3;1394;3471;-1645;32768;0.4044321;-0.8934645;0.1703601;-0.09556787;-2;2;1;1551;2762;2513;256;-0.1509695;0.08864266;-0.6984594;-0.6939058;-5;-2;1;405;3922;-89;128;0.033241;0.08587258;0.6066482;0.7896194;9;-3;-1;-625;3909;1056;4;0.6071666;-0.2797784;0.4598338;0.5844875;2;0;1;1947;3566;666;16;0.7364137;-0.6689751;0.02770083;-0.09695291;-5;7;-1;749;4044;-430;2;0.5457063;-0.6285434;-0.4224377;-0.3587258;-3;0;3;653;3926;-239;8;0.4418283;-0.8842793;0.04570637;0.1440443;-3;10;0;-105;3209;2203;1.10257;2.645807;0.5238534;1.108555;3.191267;0.5315791;1.113817;3.670754;0.5363476;1.176683;4.401689;0.5206785;0.9468108;4.747916;0.4755871;0.5948633;4.63883;0.5417109;-0.1991449;5.036432;0.2775288;0.647854;5.448369;0.1740954;1.465241;4.70333;0.4755859;1.741201;4.540242;0.5417092;1.939118;3.71553;0.9988248;1.871601;3.061629;1.681204;0.7903162;2.603841;0.5155549;0.2654476;1.318728;0.05310971;0;0;0;0.7903162;2.603841;0.5155549;0.2654476;1.318728;0.05310971;0;0;0
448081.8121;NotLabelled;NONE;16384;0.830525;0.365651;0.2977839;0.2963989;1;3;-2;2734;-1812;2223;65536;0.6198816;0.4889196;-0.5969529;-0.1426593;-2;-1;2;3147;-1478;-1815;8192;0.4736842;-0.8265136;-0.2728532;-0.134349;3;1;4;1222;3431;-1657;32768;0.4030471;-0.893941;0.1703601;-0.09695291;-2;5;3;1725;2592;2519;256;-0.1509695;0.08864266;-0.6984594;-0.6939058;-5;-1;1;379;3992;-31;128;0.03185596;0.08587258;0.6080332;0.7886106;9;-4;0;-717;3873;1054;4;0.6065265;-0.2811634;0.4598338;0.5844875;2;0;3;1797;3584;652;16;0.7362301;-0.6689751;0.02770083;-0.09833795;-7;4;-3;885;3984;-494;2;0.5457063;-0.6268167;-0.4238227;-0.3601108;-3;1;1;529;3928;-357;8;0.4418283;-0.8846427;0.04293629;0.1426593;-5;16;0;-137;3275;2319;1.100327;2.644786;0.5286785;1.106313;3.19027;0.5344846;1.111574;3.66977;0.5375656;1.17444;4.400705;0.5218965;0.9445686;4.746933;0.4768051;0.592621;4.637846;0.5429289;-0.2007606;5.036549;0.2785207;0.6462384;5.448484;0.175087;1.462999;4.702347;0.4768038;1.738959;4.539258;0.5429271;1.93817;3.714602;0.9995811;1.870653;3.060701;1.681961;0.7880731;2.602791;0.5205397;0.262935;1.319186;0.05422804;0;0;0;0.7880731;2.602791;0.5205397;0.262935;1.319186;0.05422804;0;0;0
448102.7948;NotLabelled;NONE;16384;0.8305204;0.365651;0.299169;0.2950138;1;5;-4;2670;-1894;2057;65536;0.6195612;0.4889196;-0.5969529;-0.1440443;-2;-2;4;3211;-1394;-1871;8192;0.4736842;-0.8265136;-0.2728532;-0.134349;4;0;5;1166;3417;-1605;32768;0.4030471;-0.8942039;0.1689751;-0.09695291;-4;5;1;1669;2568;2621;256;-0.1509695;0.08725762;-0.6986337;-0.6939058;-5;0;1;417;3946;-33;128;0.03185596;0.08725762;0.6094183;0.7873885;11;-6;1;-775;3841;1032;4;0.6071666;-0.2797784;0.4598338;0.5844875;1;-2;5;1877;3502;788;16;0.7349691;-0.6703601;0.02770083;-0.09833795;-9;1;-4;1007;4036;-528;2;0.5443213;-0.6280198;-0.4238227;-0.3601108;-3;6;-2;347;3948;-307;8;0.4418283;-0.884931;0.04155125;0.1412742;-7;17;0;-143;3185;2403;1.09886;2.646314;0.526632;1.104846;3.191814;0.5305672;1.110107;3.671322;0.5320036;1.172974;4.402257;0.5163345;0.9431017;4.748485;0.4712431;0.5911542;4.639399;0.537367;-0.2022289;5.038101;0.2729635;0.6435716;5.451045;0.1638987;1.461532;4.703898;0.4712421;1.737492;4.54081;0.5373654;1.936671;3.717643;0.996711;1.867824;3.06617;1.681277;0.7866056;2.604291;0.518649;0.2652729;1.318752;0.05339679;0;0;0;0.7866056;2.604291;0.518649;0.2652729;1.318752;0.05339679;0;0;0
448123.8645;NotLabelled;NONE;16384;0.8311288;0.3642659;0.299169;0.2950138;2;5;-5;2644;-1848;2089;65536;0.6206517;0.4875346;-0.5969529;-0.1440443;-1;-3;5;3101;-1306;-1897;8192;0.4722992;-0.8275296;-0.2728532;-0.132964;4;-1;6;1146;3509;-1635;32768;0.4016621;-0.8949362;0.16759;-0.09833795;-1;12;1;1567;2626;2511;256;-0.1509695;0.08587258;-0.700178;-0.6925207;-6;-2;1;353;3990;-43;128;0.02908587;0.08864266;0.6135734;0.7841073;15;-8;-1;-779;4001;828;4;0.6075157;-0.2783934;0.4584487;0.5858725;-2;-4;9;1935;3448;844;16;0.7338878;-0.6717451;0.02770083;-0.09695291;-12;0;-6;885;3952;-554;2;0.5457063;-0.6260189;-0.4238227;-0.3614958;-3;6;-2;225;3968;-215;8;0.4404432;-0.8859666;0.03878116;0.1398892;-9;12;-1;-199;3235;2285;1.100251;2.644876;0.5242603;1.106237;3.190387;0.5263098;1.111499;3.669898;0.5260888;1.175762;4.400703;0.5100582;0.9465505;4.747347;0.4648064;0.5943979;4.638967;0.5309985;-0.1991547;5.037672;0.2671088;0.6477232;5.448753;0.1593717;1.464895;4.70177;0.4648054;1.740545;4.538187;0.5309973;1.938955;3.71502;0.9906762;1.869736;3.063092;1.674771;0.7879971;2.602827;0.5164347;0.2637612;1.319221;0.04910925;0;0;0;0.7879971;2.602827;0.5164347;0.2637612;1.319221;0.04910925;0;0;0
448143.9883;NotLabelled;NONE;16384;0.8306289;0.3642659;0.300554;0.2950138;5;5;-7;2624;-1896;2077;65536;0.6209714;0.4875346;-0.5969529;-0.1426593;-1;-3;7;3167;-1484;-1997;8192;0.4709141;-0.8285397;-0.2728532;-0.1315789;3;-4;8;1206;3593;-1641;32768;0.4016621;-0.8954505;0.1648199;-0.09833795;-1;9;-2;1499;3282;2479;256;-0.1509695;0.08587258;-0.700178;-0.6925207;0;5;3;617;3952;-145;128;0.02770083;0.0900277;0.6149584;0.7829137;21;-11;-2;-821;3881;1012;4;0.6087775;-0.2756233;0.4584487;0.5858725;-3;-5;14;2009;3356;798;16;0.7326687;-0.6731302;0.02631579;-0.09695291;-16;0;-8;835;4046;-552;2;0.5457063;-0.6252171;-0.4238227;-0.3628809;-2;1;-3;173;3890;-339;8;0.4390582;-0.8864937;0.03739612;0.1412742;-12;7;-3;-487;3285;2211;1.096862;2.643156;0.527088;1.102848;3.188659;0.5234799;1.10811;3.668141;0.5182858;1.173284;4.398788;0.499071;0.9444904;4.745522;0.452408;0.5922276;4.637872;0.5192021;-0.2008657;5.034854;0.2513648;0.6461577;5.445317;0.14242;1.462777;4.699294;0.4524069;1.738247;4.535651;0.5192007;1.937697;3.714505;0.9820342;1.866873;3.064553;1.667842;0.7846072;2.601027;0.5197343;0.2599208;1.32011;0.04558936;0;0;0;0.7846072;2.601027;0.5197343;0.2599208;1.32011;0.04558936;0;0;0
448164.7935;NotLabelled;NONE;16384;0.8317252;0.3628809;0.300554;0.2936288;4;6;-8;2586;-1914;2155;65536;0.6209714;0.4875346;-0.5969529;-0.1426593;-1;-4;9;3131;-1392;-1827;8192;0.4709141;-0.8285397;-0.2728532;-0.1315789;3;-2;9;1148;3653;-1621;32768;0.4016621;-0.8957043;0.1634349;-0.09833795;-3;8;-2;1483;3216;2397;256;-0.1509695;0.08448754;-0.7017133;-0.6911357;-8;-5;0;461;3922;-171;128;0.02631579;0.09279778;0.6177285;0.7804534;20;-15;-2;-899;3833;1050;4;0.6106651;-0.2700831;0.4556787;0.5886427;-3;-12;24;2007;3212;810;16;0.7290609;-0.6772853;0.02493075;-0.09556787;-26;5;-11;705;3938;-640;2;0.5470914;-0.6249439;-0.4224377;-0.3628809;-2;-3;-5;19;3906;-433;8;0.4376731;-0.8873437;0.033241;0.1412742;-17;14;-4;-701;3437;1987;1.100511;2.640163;0.5253073;1.106497;3.18565;0.5198438;1.111758;3.665112;0.5130185;1.176932;4.39576;0.4938035;0.9481386;4.742493;0.4471403;0.5958757;4.634842;0.5139344;-0.1986741;5.030731;0.2488074;0.6474835;5.443056;0.1401668;1.466425;4.696265;0.4471393;1.741896;4.532623;0.5139328;1.943947;3.71351;0.9792335;1.875022;3.06265;1.664375;0.7882553;2.59801;0.5181085;0.256002;1.320999;0.04186375;0;0;0;0.7882553;2.59801;0.5181085;0.256002;1.320999;0.04186375;0;0;0
448185.816;NotLabelled;NONE;16384;0.8318267;0.3614958;0.301939;0.2936288;5;3;-9;2554;-1818;2209;65536;0.6220564;0.4861496;-0.5969529;-0.1426593;-2;-5;9;3079;-1410;-2011;8192;0.4709141;-0.8287585;-0.2728532;-0.1301939;1;-1;11;1076;3619;-1557;32768;0.400277;-0.8965756;0.1620499;-0.09833795;-5;9;-6;1505;2586;2363;256;-0.1509695;0.08310249;-0.7018787;-0.6911357;-9;-7;1;629;3930;-151;128;0.02493075;0.09418282;0.6204986;0.7781321;24;-18;-2;-947;3845;948;4;0.6118718;-0.265928;0.4529086;0.5914127;-4;-14;29;2133;3080;766;16;0.7267483;-0.6800554;0.02216066;-0.09418282;-31;7;-13;743;3950;-656;2;0.5484765;-0.623281;-0.4182825;-0.368421;-1;0;-15;-191;4060;-455;8;0.432133;-0.8907993;0.0235457;0.1385041;-37;24;-5;-73;3627;1455;1.100491;2.632851;0.5274847;1.106476;3.178287;0.5182549;1.111737;3.657691;0.5081196;1.177829;4.388165;0.4857306;0.9494561;4.734984;0.4376615;0.5970833;4.628069;0.5050544;-0.1964507;5.023333;0.2359815;0.6498966;5.435657;0.1288278;1.467684;4.688099;0.4376602;1.742973;4.524397;0.5050526;1.943951;3.705285;0.9708178;1.874773;3.053973;1.655505;0.7882349;2.590649;0.5206006;0.2468372;1.323071;0.02968939;0;0;0;0.7882349;2.590649;0.5206006;0.2468372;1.323071;0.02968939;0;0;0
448205.9828;NotLabelled;NONE;16384;0.8319235;0.3601108;0.3033241;0.2936288;6;6;-11;2692;-1900;2233;65536;0.6234518;0.4847645;-0.5969529;-0.1412742;-2;-6;9;3137;-1386;-2031;8192;0.4709141;-0.8289748;-0.2728532;-0.1288089;2;-5;13;874;3563;-1569;32768;0.400277;-0.8969756;0.1606648;-0.09695291;-7;3;-5;1499;3374;2179;256;-0.1509695;0.08171745;-0.7020412;-0.6911357;-10;-10;1;735;3898;-59;128;0.0235457;0.09695291;0.6232687;0.7756171;26;-16;-2;-1055;3831;972;4;0.6125941;-0.2603878;0.4515235;0.5941828;-2;-19;32;2185;2988;798;16;0.7241874;-0.6828254;0.02077562;-0.09418282;-36;8;-15;875;3896;-528;2;0.5512465;-0.6192824;-0.4168975;-0.3725762;-1;9;-23;-465;3932;-301;8;0.4265928;-0.893779;0.01939058;0.1371191;-50;24;-6;-189;3745;1621;1.09541;2.62731;0.5344481;1.101394;3.172668;0.5214012;1.106654;3.651989;0.5079105;1.17415;4.382324;0.4851755;0.9464433;4.72956;0.4369531;0.5938683;4.623355;0.5044112;-0.2006013;5.015797;0.2339734;0.6459171;5.427491;0.1257522;1.46458;4.681678;0.436952;1.739556;4.517478;0.5044098;1.941901;3.698896;0.9705174;1.873341;3.049018;1.656626;0.7831529;2.585061;0.5278836;0.2365837;1.325069;0.02336101;0;0;0;0.7831529;2.585061;0.5278836;0.2365837;1.325069;0.02336101;0;0;0
448226.8813;NotLabelled;NONE;16384;0.8330988;0.3573407;0.3047091;0.2922437;6;8;-12;2606;-1988;2311;65536;0.624838;0.4833795;-0.5969529;-0.1398892;-2;-6;9;3097;-1418;-2197;8192;0.4695291;-0.830428;-0.2714681;-0.1274238;1;-10;14;788;3529;-1579;32768;0.400277;-0.8972226;0.1592798;-0.09695291;-5;7;-7;1785;2540;2209;256;-0.1495845;0.07756232;-0.704168;-0.6897507;-11;-11;2;713;3954;-139;128;0.02216066;0.101108;0.6274238;0.7717677;20;-10;-3;-815;3715;1226;4;0.614264;-0.2548476;0.4487534;0.5969529;0;-23;33;2517;2952;768;16;0.7202855;-0.6869806;0.01939058;-0.09418282;-37;10;-15;879;3962;-430;2;0.5540166;-0.6162283;-0.4127424;-0.3781163;-5;2;-33;-571;3712;-627;8;0.4196676;-0.8971317;0.01523546;0.1371191;-56;23;-7;-275;3581;2505;1.098704;2.620311;0.5364668;1.104687;3.165565;0.5196232;1.109946;3.644781;0.5027959;1.178848;4.374974;0.4797206;0.9518082;4.722625;0.4313477;0.5990323;4.61713;0.4988701;-0.1965251;5.006747;0.2275477;0.649303;5.419658;0.1185657;1.469851;4.673744;0.4313463;1.744514;4.509047;0.4988679;1.9485;3.690999;0.9651959;1.881939;3.040137;1.650569;0.786447;2.578017;0.5302206;0.2312401;1.326133;0.01506107;0;0;0;0.786447;2.578017;0.5302206;0.2312401;1.326133;0.01506107;0;0;0
448247.8044;NotLabelled;NONE;16384;0.8331839;0.3559557;0.3060942;0.2922437;6;6;-11;2570;-1890;2449;65536;0.6275324;0.4819945;-0.5955678;-0.1385041;-1;-6;9;2885;-1436;-2265;8192;0.4709141;-0.8311715;-0.2686981;-0.1232687;-3;-16;11;828;3613;-1677;32768;0.4016621;-0.8968484;0.1578947;-0.09695291;0;11;-4;1979;3018;1839;256;-0.1481994;0.07479224;-0.7047603;-0.6897507;-5;-10;2;645;3876;-191;128;0.02216066;0.1024931;0.6288089;0.7704567;21;-6;-6;-855;3681;1320;4;0.6145028;-0.2493075;0.4459834;0.601108;6;-26;31;2603;3056;910;16;0.7163692;-0.6911357;0.0166205;-0.09418282;-36;16;-14;823;4120;-150;2;0.5567867;-0.6139328;-0.4085872;-0.3822715;-2;-7;-37;-481;3942;-449;8;0.4127424;-0.9004155;0.009695291;0.1371191;-57;21;-10;-481;3323;2767;1.098077;2.611745;0.5407485;1.104058;3.156792;0.5181671;1.109314;3.635804;0.4962972;1.180508;4.365644;0.4693534;0.9545079;4.713764;0.4195027;0.6014938;4.609746;0.4880624;-0.1913731;4.998807;0.2082011;0.6542851;5.412916;0.1025015;1.472392;4.663232;0.4190295;1.746624;4.498009;0.4870169;1.945244;3.677034;0.9505095;1.875047;3.025731;1.6351;0.785819;2.569388;0.5349837;0.224524;1.327369;0.002824262;0;0;0;0.785819;2.569388;0.5349837;0.224524;1.327369;0.002824262;0;0;0
448267.8153;NotLabelled;NONE;16384;0.833749;0.3545706;0.3074792;0.2908587;5;6;-12;2574;-1838;2415;65536;0.6275324;0.4819945;-0.5955678;-0.1385041;0;-2;9;2813;-1608;-2225;8192;0.4709141;-0.8318221;-0.267313;-0.1218837;-4;-14;7;942;3663;-1769;32768;0.4016621;-0.8968484;0.1578947;-0.09695291;0;5;-9;1943;2966;1921;256;-0.1468144;0.07202215;-0.7053385;-0.6897507;-9;-17;2;527;3892;-353;128;0.02077562;0.1038781;0.6301939;0.7691771;18;-9;-7;-849;3807;1028;4;0.614456;-0.2423823;0.4404432;0.6080332;5;-19;24;2179;3502;972;16;0.70683;-0.700831;0.009695291;-0.09556787;-36;19;-20;907;3706;72;2;0.5595568;-0.6124328;-0.4044321;-0.3850415;-5;-5;-32;-235;4140;-361;8;0.4058172;-0.9036003;0.004155125;0.1371191;-56;25;-9;-381;3407;2641;1.092133;2.604037;0.5469519;1.098113;3.149001;0.5224425;1.103369;3.627932;0.4988781;1.175979;4.357613;0.4713718;0.9506865;4.70612;0.4210373;0.5974175;4.602836;0.4893931;-0.1967893;4.986154;0.2054347;0.6475697;5.403014;0.1001626;1.468473;4.654598;0.421036;1.742333;4.488911;0.4893913;1.945091;3.672785;0.9596086;1.870265;3.019157;1.641488;0.7798752;2.56166;0.5413489;0.2154821;1.328842;-0.008629598;0;0;0;0.7798752;2.56166;0.5413489;0.2154821;1.328842;-0.008629598;0;0;0
448287.8982;NotLabelled;NONE;16384;0.8333105;0.3531856;0.3102493;0.2908587;3;4;-13;2574;-1666;2551;65536;0.6288974;0.4806094;-0.5955678;-0.1371191;-1;-1;8;2809;-1726;-2365;8192;0.4722992;-0.8318821;-0.265928;-0.1191136;-5;-8;6;1010;3625;-1763;32768;0.4030471;-0.8963755;0.1578947;-0.09556787;0;-1;-7;2021;3162;2175;256;-0.1454294;0.07063711;-0.7057654;-0.6897507;-2;-13;1;475;3748;-193;128;0.02077562;0.1066482;0.6301939;0.7687979;14;-11;-4;-875;3833;1370;4;0.6151612;-0.2396122;0.4390582;0.6094183;3;-12;23;2179;3256;796;16;0.700831;-0.7068626;0.006925208;-0.09556787;-40;13;-20;733;3734;58;2;0.5650969;-0.6074509;-0.398892;-0.3905817;-2;-2;-30;-93;4126;-13;8;0.3919668;-0.9100788;-0.008310249;0.134349;-65;41;-8;-23;3161;2629;1.074661;2.593171;0.5438808;1.08064;3.138046;0.5174656;1.085895;3.616892;0.4922264;1.159904;4.346409;0.4641148;0.9352769;4.695307;0.4135123;0.5818161;4.592757;0.4819818;-0.2116412;4.974344;0.1936325;0.6333203;5.391205;0.09331274;1.452964;4.642791;0.4135113;1.72651;4.476633;0.4819803;1.927641;3.660965;0.9536864;1.848819;3.007337;1.635115;0.7624033;2.550775;0.5384381;0.1963675;1.331262;-0.03884006;0;0;0;0.7624033;2.550775;0.5384381;0.1963675;1.331262;-0.03884006;0;0;0
448308.8124;NotLabelled;NONE;16384;0.8333797;0.3518005;0.3116343;0.2908587;-2;4;-12;2650;-1746;2605;65536;0.6302061;0.4806094;-0.5941828;-0.1371191;-4;0;6;2931;-1764;-2383;8192;0.4736842;-0.8315361;-0.2645429;-0.1191136;-4;-3;6;944;3649;-1615;32768;0.4044321;-0.8955062;0.1592798;-0.09556787;0;-3;-8;1783;2528;2323;256;-0.1440443;0.06925207;-0.7048311;-0.6911357;-5;-11;0;735;3950;-215;128;0.02077562;0.1066482;0.6301939;0.7687979;0;-10;0;-777;3981;886;4;0.6154543;-0.2368421;0.4362881;0.6121883;4;-17;24;2225;3118;558;16;0.6966759;-0.7111713;0.002770083;-0.09418282;-40;13;-19;481;3856;170;2;0.567867;-0.6048875;-0.3961219;-0.3933518;-12;-3;-38;25;4084;-473;8;0.3836565;-0.9137486;-0.01385042;0.132964;-66;26;-9;-495;2873;2959;1.066495;2.588773;0.5327965;1.072474;3.133651;0.5064491;1.077729;3.612501;0.4812694;1.151724;4.342008;0.4528666;0.927089;4.690881;0.4021351;0.5736327;4.588353;0.4706593;-0.2213961;4.96602;0.181477;0.6231059;5.384039;0.08211407;1.444777;4.638374;0.4021341;1.718329;4.472249;0.4706579;1.920944;3.656046;0.9408027;1.840871;3.000012;1.619768;0.7542371;2.546378;0.5273482;0.1859515;1.332036;-0.058557;0;0;0;0.7542371;2.546378;0.5273482;0.1859515;1.332036;-0.058557;0;0;0
448329.1205;NotLabelled;NONE;16384;0.832297;0.3518005;0.3157895;0.2894737;-7;8;-13;2864;-1820;2551;65536;0.632259;0.4792244;-0.5927978;-0.1385041;-5;7;3;3063;-1736;-1983;8192;0.4736842;-0.8317333;-0.2645429;-0.1177285;-3;-8;7;702;3567;-1497;32768;0.4030471;-0.8962771;0.1592798;-0.09418282;-2;-1;-10;1619;2850;2259;256;-0.1440443;0.06786703;-0.7049658;-0.6911357;1;3;4;589;3932;-223;128;0.01939058;0.1080332;0.6315789;0.767503;8;-6;-1;-819;3885;932;4;-0.6121883;0.232687;-0.434903;-0.6180142;5;-25;25;2075;3132;528;16;0.6925207;-0.7154045;0;-0.09279778;-42;14;-19;349;4216;120;2;0.5706371;-0.6013618;-0.3933518;-0.3975069;-12;0;-40;121;3874;-453;8;0.3739612;-0.9176285;-0.02077562;0.132964;-66;28;-11;-669;2881;2671;1.05219;2.58384;0.5340834;1.058169;3.128718;0.5077361;1.063424;3.607568;0.4825562;1.137849;4.337126;0.4566873;0.9134321;4.686301;0.4070776;0.5598929;4.58374;0.4751258;-0.2341415;4.958567;0.1795854;0.6096574;5.378138;0.08079314;1.43109;4.633495;0.4070761;1.704522;4.466978;0.4751235;1.902042;3.649181;0.9446658;1.817266;2.99171;1.621668;0.7399321;2.541445;0.528635;0.1723042;1.33329;-0.07054691;0;0;0;0.7399321;2.541445;0.528635;0.1723042;1.33329;-0.07054691;0;0;0
