SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
219135.0203;NotLabelled;16384;0.7583542;-0.6412742;0.06925207;0.09418282;0;-5;-2;334;4034;623;65536;0.7597694;-0.6108033;-0.1191136;0.1883656;2;-5;4;-1871;3634;-711;8192;0.265928;-0.2409972;-0.6997243;-0.6177285;-2;-5;-2;116;4073;429;32768;-0.3808864;0.1094183;0.6412742;0.6570544;0;-5;4;1339;3827;-458;256;-0.299169;0.3587258;-0.5789474;-0.6683066;1;-5;0;15;4014;-607;128;0.3739612;-0.4182825;0.4418283;0.6999861;0;-2;-2;-641;3865;1304;4;0.7079107;-0.6759003;0.1218837;0.1648199;0;-2;0;307;4062;120;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;-1;191;4028;614;2;0.1246537;-0.07617728;-0.7171453;-0.6814404;-1;-2;1;-201;4106;299;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;-1;-89;4059;683;0.6781794;-0.1675229;0.2958791;0.6841452;0.3761218;0.3410068;0.689391;0.854152;0.3786582;0.6781526;1.57949;0.4892077;0.4144044;1.90361;0.5006427;0.07543522;1.750204;0.5419416;-0.04391858;0.8369038;0.4421081;0;0;0;0.9346859;1.911675;0.5006406;1.225867;1.768035;0.5419378;1.336575;0.810962;0.5364671;1.399402;-0.06720519;0.1862345;0.3659334;-0.208813;0.2844865;0.338107;-1.667731;0.1765851;0.2486161;-2.995694;0.3786565;0.3659334;-0.208813;0.2844865;0.338107;-1.667731;0.1765851;0.2486161;-2.995694;0.3786565
219157.0307;NotLabelled;16384;0.7580531;-0.6412742;0.07063711;0.09556787;0;-4;-2;284;4066;649;65536;0.7597694;-0.6108033;-0.1191136;0.1883656;2;-5;3;-1893;3648;-775;8192;0.267313;-0.2409972;-0.6991963;-0.6177285;-3;-4;-2;78;4019;421;32768;-0.3822715;0.1108033;0.6412742;0.6560172;0;-3;2;1295;3817;-396;256;-0.299169;0.3573407;-0.5803324;-0.6678472;0;-4;0;-15;4066;-543;128;0.3739612;-0.4182825;0.4418283;0.6999861;0;-2;-1;-641;3871;1282;4;0.7079107;-0.6759003;0.1218837;0.1648199;0;-2;0;305;4126;96;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;-1;213;4034;624;2;0.1246537;-0.07617728;-0.7171453;-0.6814404;0;-3;0;-193;4082;273;8;0.5263157;-0.6436853;-0.365651;-0.4182825;0;0;-1;-115;4025;775;0.6793724;-0.1674984;0.2954558;0.6853383;0.3761463;0.3405834;0.6905841;0.8541765;0.3782347;0.6793453;1.579515;0.4887841;0.4155971;1.903635;0.5002185;0.07662785;1.750229;0.5415163;-0.04316446;0.8369384;0.4421161;0;0;0;0.9358786;1.9117;0.5002179;1.227059;1.76806;0.5415159;1.339856;0.8112316;0.5357351;1.403726;-0.06624842;0.1839751;0.3671265;-0.2087884;0.2840632;0.3401498;-1.667759;0.1766602;0.2506583;-2.995722;0.3787313;0.3671265;-0.2087884;0.2840632;0.3401498;-1.667759;0.1766602;0.2506583;-2.995722;0.3787313
219178.7631;NotLabelled;16384;0.7580531;-0.6412742;0.07063711;0.09556787;0;-4;-2;306;4022;635;65536;0.7599853;-0.6108033;-0.1177285;0.1883656;3;-2;2;-1995;3696;-733;8192;0.2686981;-0.2409972;-0.6998874;-0.6163435;-1;-2;-2;118;4093;483;32768;-0.3822715;0.1108033;0.6412742;0.6560172;0;-2;2;1311;3861;-402;256;-0.2977839;0.3573407;-0.5803324;-0.6684659;0;-3;1;-37;4052;-591;128;0.3739612;-0.4168975;0.4418283;0.7008119;1;-2;-1;-635;3907;1308;4;0.7079107;-0.6759003;0.1218837;0.1648199;0;-3;0;335;4052;88;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;0;255;4010;654;2;0.1246537;-0.07617728;-0.7184589;-0.6800554;0;-2;0;-277;4076;265;8;0.5263157;-0.6436853;-0.365651;-0.4182825;0;0;-1;-119;4019;733;0.6776268;-0.1681669;0.298164;0.6835926;0.3754778;0.3432917;0.6888384;0.853508;0.380943;0.6778402;1.579205;0.4891351;0.4142014;1.90345;0.4995033;0.07517803;1.750294;0.5412823;-0.04422554;0.8369389;0.4420114;0;0;0;0.9344856;1.911338;0.4995025;1.225615;1.767735;0.5412815;1.338158;0.8108907;0.5336576;1.403449;-0.06662035;0.1822336;0.3653808;-0.2094569;0.2867714;0.3386619;-1.668427;0.1793039;0.2486857;-2.99639;0.3811599;0.3653808;-0.2094569;0.2867714;0.3386619;-1.668427;0.1793039;0.2486857;-2.99639;0.3811599
219198.2317;NotLabelled;16384;0.7580531;-0.6412742;0.07063711;0.09556787;0;-4;-1;290;4084;667;65536;0.7610964;-0.6094183;-0.1177285;0.1883656;2;-2;2;-1967;3722;-747;8192;0.2686981;-0.2409972;-0.6998874;-0.6163435;-1;-3;-2;136;4005;489;32768;-0.3822715;0.1108033;0.6412742;0.6560172;0;-2;1;1319;3787;-374;256;-0.2977839;0.3573407;-0.5803324;-0.6684659;0;-3;1;-69;4052;-661;128;0.3739612;-0.4168975;0.4432133;0.6999368;2;-2;-1;-597;3831;1280;4;0.7079107;-0.6759003;0.1218837;0.1648199;0;-3;0;299;4068;82;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;-1;-1;165;4012;610;2;0.1246537;-0.07617728;-0.7184589;-0.6800554;-1;-2;0;-265;4148;229;8;0.5263157;-0.6436853;-0.365651;-0.4182825;0;0;0;-147;4009;703;0.679271;-0.1662233;0.2955853;0.6852368;0.3774171;0.3407693;0.6904825;0.8554435;0.3784701;0.6784124;1.58094;0.4878785;0.4142938;1.904777;0.4987974;0.07549912;1.751049;0.5403293;-0.0435026;0.8376837;0.4406713;0;0;0;0.9345657;1.913436;0.4987953;1.225909;1.770194;0.5403252;1.34165;0.8137374;0.5319648;1.407651;-0.06377316;0.1806731;0.3670251;-0.2075121;0.2841882;0.3405234;-1.666482;0.1766669;0.2501395;-2.994446;0.3783406;0.3670251;-0.2075121;0.2841882;0.3405234;-1.666482;0.1766669;0.2501395;-2.994446;0.3783406
219220.1157;NotLabelled;16384;0.7579228;-0.6412742;0.07202215;0.09556787;0;-4;-1;232;4060;669;65536;0.7610964;-0.6094183;-0.1177285;0.1883656;2;-3;1;-1923;3620;-823;8192;0.2686981;-0.2423823;-0.6994089;-0.6163435;0;-3;0;114;4005;459;32768;-0.3822715;0.1108033;0.6412742;0.6560172;0;-3;1;1375;3819;-400;256;-0.2977839;0.3559557;-0.5803324;-0.6692045;0;-2;0;-33;4076;-659;128;0.3739612;-0.4168975;0.4432133;0.6999368;0;-3;-2;-635;3919;1306;4;0.7075868;-0.6759003;0.1218837;0.166205;0;-4;0;263;4058;88;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;-1;153;4006;622;2;0.1246537;-0.07756232;-0.7183107;-0.6800554;0;-2;0;-209;4072;249;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;-1;-139;3999;775;0.6822531;-0.1671684;0.2998401;0.6882202;0.3765931;0.343538;0.693467;0.8547206;0.3799321;0.6813965;1.580218;0.4893408;0.4172779;1.904054;0.5002591;0.07848313;1.750326;0.5417898;-0.04072675;0.8369718;0.4422855;0;0;0;0.9375498;1.912714;0.5002586;1.228893;1.769472;0.5417895;1.344616;0.8130164;0.5330869;1.410618;-0.06449461;0.1817954;0.3700068;-0.208488;0.2885652;0.3435055;-1.667459;0.1810429;0.2531211;-2.995422;0.3827155;0.3700068;-0.208488;0.2885652;0.3435055;-1.667459;0.1810429;0.2531211;-2.995422;0.3827155
219240.2482;NotLabelled;16384;0.7579228;-0.6412742;0.07202215;0.09556787;-1;-3;-1;274;4046;633;65536;0.7609653;-0.6094183;-0.1163435;0.1897507;3;-3;1;-1879;3680;-743;8192;0.2686981;-0.2423823;-0.6994089;-0.6163435;-1;-3;0;118;4057;413;32768;-0.3822715;0.1108033;0.6398892;0.6573682;0;-3;1;1363;3859;-372;256;-0.2977839;0.3559557;-0.5803324;-0.6692045;0;-2;1;-27;4032;-609;128;0.3739612;-0.4155124;0.4432133;0.7007599;0;-3;-1;-661;3913;1312;4;0.7070199;-0.6759003;0.1232687;0.16759;0;-5;0;325;4044;108;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;-1;0;137;4030;604;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-1;0;-255;4100;287;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-93;4019;719;0.6799173;-0.1683362;0.2982451;0.6858844;0.3754253;0.341943;0.6911312;0.8535528;0.3783371;0.6805463;1.579074;0.4877419;0.4170913;1.903451;0.4986584;0.07798257;1.750417;0.54019;-0.04177882;0.8369718;0.4421869;0;0;0;0.9373798;1.911045;0.4986578;1.228429;1.767207;0.5401895;1.343099;0.8106084;0.5333359;1.409937;-0.06690216;0.1822028;0.3676711;-0.2096558;0.2869702;0.3430511;-1.66848;0.177039;0.2554982;-2.996583;0.3790405;0.3676711;-0.2096558;0.2869702;0.3430511;-1.66848;0.177039;0.2554982;-2.996583;0.3790405
219261.0485;NotLabelled;16384;0.7579228;-0.6412742;0.07202215;0.09556787;-2;-2;0;262;4014;611;65536;0.7609653;-0.6094183;-0.1163435;0.1897507;2;-2;1;-1903;3648;-773;8192;0.2686981;-0.2423823;-0.6994089;-0.6163435;1;-2;0;68;4037;419;32768;-0.3822715;0.1121884;0.6398892;0.6571333;-1;-1;0;1319;3783;-336;256;-0.2977839;0.3559557;-0.5803324;-0.6692045;0;-2;1;-1;4022;-547;128;0.3739612;-0.4155124;0.4432133;0.7007599;0;-3;-1;-655;3897;1352;4;0.7070199;-0.6759003;0.1232687;0.16759;0;-3;0;327;4052;108;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;-1;0;157;4034;592;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-1;0;-245;4068;281;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-157;4059;737;0.6806651;-0.1682904;0.2981399;0.6866321;0.3754668;0.341894;0.6918789;0.8535905;0.3783376;0.6812941;1.579112;0.4877427;0.4178389;1.903488;0.4986592;0.07873002;1.750454;0.5401908;-0.04103106;0.837009;0.4421865;0;0;0;0.9381276;1.911082;0.4986587;1.229177;1.767244;0.5401906;1.343846;0.8106461;0.5333365;1.407187;-0.06678057;0.1813467;0.3684187;-0.209609;0.2868603;0.3446589;-1.668485;0.1774315;0.2571061;-2.996588;0.3794327;0.3684187;-0.209609;0.2868603;0.3446589;-1.668485;0.1774315;0.2571061;-2.996588;0.3794327
219281.0246;NotLabelled;16384;0.7589598;-0.6398892;0.0734072;0.09556787;-2;-1;-1;230;4006;635;65536;0.7620725;-0.6080332;-0.1163435;0.1897507;3;0;0;-1871;3602;-741;8192;0.2700831;-0.2423823;-0.6988753;-0.6163435;0;-2;0;98;4045;459;32768;-0.3822715;0.1121884;0.6398892;0.6571333;-1;-1;-1;1323;3797;-356;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;-2;0;-81;4076;-583;128;0.3725762;-0.4141274;0.4432133;0.7023157;0;-2;-1;-631;3855;1332;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;-1;0;319;4090;62;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;0;151;4018;618;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;0;0;-247;4084;299;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-171;4045;755;0.6806655;-0.1682899;0.2981387;0.6866325;0.3754673;0.3418928;0.6918793;0.853591;0.3783363;0.6812944;1.579112;0.4877411;0.4178393;1.903489;0.4986575;0.07873031;1.750455;0.5401891;-0.041031;0.8370094;0.442186;0;0;0;0.9381281;1.911083;0.4986571;1.229177;1.767244;0.5401888;1.343847;0.8106465;0.5333352;1.406715;-0.06749916;0.1830566;0.3684191;-0.2096086;0.286859;0.3446593;-1.668484;0.1774309;0.2571064;-2.996587;0.3794327;0.3684191;-0.2096086;0.286859;0.3446593;-1.668484;0.1774309;0.2571064;-2.996587;0.3794327
219302.1717;NotLabelled;16384;0.7587841;-0.6398892;0.0734072;0.09695291;-2;-1;0;294;4038;585;65536;0.7620725;-0.6080332;-0.1163435;0.1897507;3;0;0;-1819;3710;-729;8192;0.2700831;-0.2437673;-0.6983934;-0.6163435;2;-2;0;84;4033;455;32768;-0.3822715;0.1135734;0.6398892;0.6568953;-1;-1;-1;1281;3819;-370;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;-1;0;-43;4072;-543;128;0.3725762;-0.4141274;0.4432133;0.7023157;0;-2;-1;-643;3871;1368;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;-1;0;345;4076;94;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;0;191;4030;588;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-2;0;-267;4106;277;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-117;4081;723;0.6840342;-0.1705501;0.2974105;0.6900002;0.3731074;0.3423849;0.695246;0.8511481;0.3799016;0.6861452;1.57669;0.4893035;0.4233541;1.901605;0.5002186;0.08393279;1.749265;0.5417508;-0.03931384;0.836288;0.4437044;0;0;0;0.9436572;1.908134;0.500218;1.234412;1.763701;0.5417503;1.348828;0.8070889;0.5330571;1.412529;-0.07105684;0.1829287;0.3717882;-0.2118433;0.2860304;0.3491606;-1.670771;0.1770522;0.2611278;-2.998874;0.3788453;0.3717882;-0.2118433;0.2860304;0.3491606;-1.670771;0.1770522;0.2611278;-2.998874;0.3788453
219322.1808;NotLabelled;16384;0.7587841;-0.6398892;0.0734072;0.09695291;-2;-1;0;288;4032;651;65536;0.7620725;-0.6080332;-0.1163435;0.1897507;3;0;0;-1797;3676;-743;8192;0.2700831;-0.2437673;-0.6983934;-0.6163435;2;-2;0;110;4027;491;32768;-0.3822715;0.1135734;0.6398892;0.6568953;-2;-1;-2;1327;3843;-432;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;0;0;15;4078;-587;128;0.3725762;-0.4141274;0.4432133;0.7023157;0;-2;-1;-661;3851;1324;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;0;0;295;4048;40;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;0;171;4054;580;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-1;0;-267;4082;299;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-101;4067;699;0.6830866;-0.1705701;0.2987726;0.6890525;0.3730874;0.3437472;0.6942984;0.8511281;0.3812639;0.6851975;1.57667;0.4906657;0.4224064;1.901585;0.5015808;0.08298513;1.749245;0.543113;-0.03931394;0.836288;0.4437044;0;0;0;0.9427096;1.908114;0.5015802;1.233464;1.763681;0.5431125;1.3468;0.8069267;0.535977;1.410032;-0.07193327;0.1875606;0.3708405;-0.2118633;0.2873926;0.348213;-1.670791;0.1784144;0.2601802;-2.998894;0.3802076;0.3708405;-0.2118633;0.2873926;0.348213;-1.670791;0.1784144;0.2601802;-2.998894;0.3802076
219343.0399;NotLabelled;16384;0.7587841;-0.6398892;0.0734072;0.09695291;-2;0;0;294;4026;661;65536;0.7631755;-0.6066482;-0.1163435;0.1897507;3;0;0;-1805;3700;-713;8192;0.2700831;-0.2437673;-0.6983934;-0.6163435;2;-2;0;76;4045;461;32768;-0.3808864;0.1135734;0.6398892;0.6576993;-3;-1;-1;1373;3815;-396;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;-1;0;-49;4024;-597;128;0.3725762;-0.4141274;0.4445983;0.7014398;0;-1;0;-665;3875;1320;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;0;0;321;4056;20;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;0;247;3976;630;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-1;0;-275;4122;307;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-129;4013;719;0.6830866;-0.1705701;0.2987726;0.6890525;0.3730874;0.3437472;0.6942984;0.8511281;0.3812639;0.6851975;1.57667;0.4906657;0.4224064;1.901585;0.5015808;0.08298513;1.749245;0.543113;-0.03931394;0.836288;0.4437044;0;0;0;0.9427096;1.908114;0.5015802;1.233464;1.763681;0.5431125;1.3468;0.8069267;0.535977;1.410032;-0.07193327;0.1875606;0.3708405;-0.2118633;0.2873926;0.348213;-1.670791;0.1784144;0.2601802;-2.998894;0.3802076;0.3708405;-0.2118633;0.2873926;0.348213;-1.670791;0.1784144;0.2601802;-2.998894;0.3802076
219363.363;NotLabelled;16384;0.7587841;-0.6398892;0.0734072;0.09695291;-2;0;0;308;4018;669;65536;0.7631755;-0.6066482;-0.1163435;0.1897507;2;0;0;-1789;3650;-669;8192;0.2700831;-0.2451524;-0.6979084;-0.6163435;3;-1;1;70;4009;465;32768;-0.3808864;0.1149584;0.6398892;0.6574587;-3;0;-1;1371;3849;-408;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;0;1;-33;4022;-617;128;0.3725762;-0.4127424;0.4445983;0.7022557;0;0;0;-663;3863;1354;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;0;0;351;4028;44;16;0.5650969;-0.6431278;-0.3199446;-0.4058172;0;0;0;205;4030;608;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;-1;0;-273;4118;281;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-117;4047;761;0.6858463;-0.1715243;0.303185;0.6918135;0.3722544;0.3466694;0.6970605;0.8503966;0.3828758;0.6879598;1.575938;0.4922777;0.4251687;1.900853;0.5031928;0.08574751;1.748513;0.5447252;-0.03655167;0.835556;0.4453165;0;0;0;0.9454719;1.907382;0.5031923;1.236226;1.762949;0.5447245;1.349562;0.8061948;0.5375886;1.411735;-0.07334185;0.1906933;0.3735999;-0.2128487;0.2919276;0.3509723;-1.671776;0.1829494;0.2629396;-2.999879;0.3847424;0.3735999;-0.2128487;0.2919276;0.3509723;-1.671776;0.1829494;0.2629396;-2.999879;0.3847424
219385.0235;NotLabelled;16384;0.7602578;-0.6385041;0.07202215;0.09556787;-1;0;0;224;3994;655;65536;0.7630397;-0.6066482;-0.1149584;0.1911357;2;1;0;-1829;3618;-643;8192;0.2686981;-0.2451524;-0.6972181;-0.6177285;3;0;1;64;4065;461;32768;-0.3795014;0.1149584;0.6398892;0.6582592;-3;0;-1;1383;3783;-436;256;-0.2977839;0.3545706;-0.5803324;-0.6699393;0;0;0;-27;4060;-585;128;0.3725762;-0.4127424;0.4445983;0.7022557;0;0;-1;-653;3819;1364;4;0.7064472;-0.6759003;0.1246537;0.1689751;0;0;0;343;4048;132;16;0.5650969;-0.6424369;-0.3213296;-0.4058172;-1;0;0;195;4058;578;2;0.1260388;-0.07756232;-0.7180689;-0.6800554;0;0;0;-293;4142;243;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-159;4051;729;0.685846;-0.1715157;0.30308;0.6918132;0.3722587;0.3466204;0.6970602;0.8503966;0.3828762;0.6879593;1.575939;0.492278;0.4251683;1.900854;0.5031931;0.08574703;1.748513;0.5447253;-0.03655183;0.8355565;0.4453164;0;0;0;0.9454713;1.907383;0.5031924;1.236226;1.76295;0.5447248;1.348481;0.8060575;0.5391548;1.41019;-0.0741868;0.1939754;0.3735996;-0.2128389;0.2918179;0.3509721;-1.671766;0.1828398;0.2629393;-2.999869;0.3846327;0.3735996;-0.2128389;0.2918179;0.3509721;-1.671766;0.1828398;0.2629393;-2.999869;0.3846327
219405.1285;NotLabelled;16384;0.7602578;-0.6385041;0.07202215;0.09556787;-2;0;0;276;4018;641;65536;0.7630397;-0.6066482;-0.1149584;0.1911357;1;1;0;-1829;3618;-713;8192;0.2686981;-0.2451524;-0.6972181;-0.6177285;2;0;1;76;4079;475;32768;-0.3795014;0.1149584;0.6385041;0.6596027;-3;0;-1;1443;3829;-410;256;-0.2977839;0.3531856;-0.5803324;-0.6706705;0;1;1;-17;4056;-627;128;0.3725762;-0.4127424;0.4445983;0.7022557;1;0;0;-651;3873;1318;4;0.7061145;-0.6759003;0.1246537;0.1703601;0;0;1;283;4060;114;16;0.5650969;-0.6424369;-0.3213296;-0.4058172;0;1;0;191;4014;574;2;0.1260388;-0.07756232;-0.7193781;-0.6786703;0;0;0;-279;4080;285;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-141;4047;709;0.6896752;-0.1721108;0.3050386;0.6956424;0.3716636;0.348579;0.7008894;0.8498015;0.3848348;0.6917886;1.575344;0.4942366;0.4289975;1.900259;0.5051517;0.0895763;1.747918;0.5466839;-0.03580196;0.8355961;0.4453019;0;0;0;0.9493006;1.906788;0.5051512;1.240055;1.762355;0.5466834;1.34914;0.805089;0.5424045;1.409789;-0.07582378;0.1987468;0.3774289;-0.213434;0.2937766;0.3548014;-1.672361;0.1847984;0.2684036;-3.000926;0.3842422;0.3774289;-0.213434;0.2937766;0.3548014;-1.672361;0.1847984;0.2684036;-3.000926;0.3842422
219426.0516;NotLabelled;16384;0.7602578;-0.6385041;0.07202215;0.09556787;-1;0;0;252;3958;625;65536;0.7630397;-0.6066482;-0.1149584;0.1911357;0;1;0;-1829;3666;-663;8192;0.267313;-0.2451524;-0.6977503;-0.6177285;4;0;1;50;4097;441;32768;-0.3795014;0.1163435;0.6385041;0.6593598;-3;0;-1;1475;3831;-420;256;-0.2977839;0.3531856;-0.5803324;-0.6706705;0;1;1;-71;4070;-623;128;0.3725762;-0.4127424;0.4445983;0.7022557;1;1;0;-657;3849;1334;4;0.7061145;-0.6759003;0.1246537;0.1703601;0;0;0;339;4084;94;16;0.5650969;-0.6424369;-0.3213296;-0.4058172;0;1;0;183;4064;628;2;0.1260388;-0.07756232;-0.7193781;-0.6786703;0;0;0;-251;4118;231;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;0;-171;3993;755;0.6865404;-0.1733582;0.305253;0.6925076;0.3704162;0.3487934;0.6977546;0.8485541;0.385049;0.6901362;1.574114;0.4944482;0.4280096;1.899564;0.5053622;0.08827785;1.747919;0.546895;-0.03685923;0.8355966;0.4452156;0;0;0;0.9483247;1.905031;0.5053614;1.238784;1.760005;0.5468943;1.347878;0.8027387;0.5428741;1.405855;-0.07807255;0.1984946;0.374294;-0.2146814;0.293991;0.353565;-1.673456;0.1826152;0.2666941;-3.002021;0.3818533;0.374294;-0.2146814;0.293991;0.353565;-1.673456;0.1826152;0.2666941;-3.002021;0.3818533
