SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1021358.2206;NotLabelled;16384;0.8114405;0.4044321;0.3157895;0.2797784;0;1;1;2828;-1924;2030;65536;0.6297874;0.5221606;-0.5457063;-0.1814404;-1;0;0;3267;-1816;-1688;8192;0.5415512;-0.7706919;-0.3227147;-0.09279778;3;-2;0;1510;3646;-698;32768;0.5734072;-0.7962893;0.0900277;-0.1703601;-2;0;0;1493;3571;1201;256;0.1024931;-0.3130194;-0.6288089;-0.7043532;-5;1;4;844;3702;-782;128;-0.2603878;0.2257618;0.783794;0.5166205;0;0;-3;-336;3680;-1346;4;-0.5540166;0.1454294;-0.4529086;-0.6832201;-2;3;32;2780;2970;138;16;0.7763934;-0.6232687;0.08310249;-0.04293629;-37;-10;-12;453;4055;-1136;2;0.5290859;-0.711561;-0.3213296;-0.33241;-1;-2;1;230;3906;-970;8;0.3698061;-0.8076503;0.3033241;0.3448753;-9;-2;0;565;3389;2237;0.2384638;2.477568;1.264859;0.2432943;2.917764;0.9426395;0.2475272;3.303502;0.657777;0.426025;4.000296;0.8029652;0.2566294;4.381499;0.8301136;-0.1112097;4.320942;0.8642647;-0.4089523;4.762587;0.1062231;0.1840661;5.198139;0.7032332;0.7606976;4.252376;0.8301132;1.003371;4.035425;0.8642644;0.9375458;3.175053;1.292868;0.4920523;2.338845;1.30179;-0.07374394;2.439752;1.285557;0.03307417;1.288367;0.3890306;0;0;0;-0.07374394;2.439752;1.285557;0.03307417;1.288367;0.3890306;0;0;0
1021380.0419;NotLabelled;16384;0.8114405;0.4044321;0.3157895;0.2797784;0;1;1;2792;-1922;2100;65536;0.6297874;0.5221606;-0.5457063;-0.1814404;-1;0;0;3205;-1858;-1518;8192;0.5401662;-0.7716633;-0.3227147;-0.09279778;3;-3;1;1484;3616;-694;32768;0.5720221;-0.7972848;0.0900277;-0.1703601;-3;0;0;1373;3495;1209;256;0.101108;-0.3130194;-0.6288089;-0.7045534;-3;0;5;822;3622;-920;128;-0.2590028;0.2257618;0.7842528;0.5166205;0;-1;-3;-316;3720;-1246;4;-0.5567867;0.1412742;-0.4501385;-0.6836706;1;3;37;2858;2842;-154;16;0.773115;-0.6274238;0.08310249;-0.04155125;-40;6;-11;625;4055;-1092;2;0.5290859;-0.7128296;-0.3199446;-0.3310249;0;-7;2;104;3792;-1034;8;0.368421;-0.8088015;0.301939;0.3448753;-12;7;0;693;3431;1969;0.2324282;2.472382;1.260327;0.2372587;2.912578;0.9381081;0.2414916;3.298316;0.6532454;0.4209242;3.995406;0.7958403;0.2519934;4.376897;0.8218088;-0.1158846;4.316885;0.8565002;-0.411251;4.760826;0.09886962;0.1820104;5.196378;0.6956388;0.7559121;4.24719;0.8218086;0.9983654;4.030079;0.8565006;0.9316421;3.169353;1.284253;0.4861528;2.333145;1.293356;-0.07977968;2.434566;1.281026;0.03295153;1.293276;0.3723958;0;0;0;-0.07977968;2.434566;1.281026;0.03295153;1.293276;0.3723958;0;0;0
1021400.0296;NotLabelled;16384;0.8114405;0.4044321;0.3157895;0.2797784;0;3;0;2860;-1918;2106;65536;0.6297874;0.5221606;-0.5457063;-0.1814404;-2;0;0;3141;-1878;-1422;8192;0.5401662;-0.7716633;-0.3227147;-0.09279778;2;-5;0;1414;3588;-670;32768;0.5720221;-0.7972848;0.0900277;-0.1703601;-4;-2;0;1541;3457;1129;256;0.101108;-0.3144044;-0.6288089;-0.7039364;0;-1;5;840;3692;-916;128;-0.2590028;0.2257618;0.7842528;0.5166205;1;-1;-2;-338;3692;-1304;4;-0.5623268;0.1357341;-0.4390582;-0.6874538;19;8;36;2708;2818;106;16;0.7657301;-0.6371191;0.07894737;-0.03878116;-38;8;-13;831;3987;-824;2;0.5290859;-0.7134497;-0.3185596;-0.3310249;0;-5;0;168;3704;-768;8;0.367036;-0.8093551;0.300554;0.3462604;-12;3;1;1199;3383;2029;0.2402623;2.465302;1.260628;0.2450927;2.905481;0.9383842;0.2493256;3.291203;0.6535003;0.4301085;3.987841;0.796595;0.2619265;4.369647;0.8227907;-0.1060753;4.310338;0.8573782;-0.4024157;4.754279;0.1001281;0.191855;5.189831;0.6958909;0.765588;4.238946;0.8227907;1.007606;4.021334;0.8573782;0.9389024;3.161666;1.286942;0.4915951;2.326469;1.299183;-0.07194555;2.427488;1.281329;0.03969756;1.296734;0.3594885;0;0;0;-0.07194555;2.427488;1.281329;0.03969756;1.296734;0.3594885;0;0;0
1021420.3289;NotLabelled;16384;0.8119168;0.4044321;0.3157895;0.2783934;0;5;1;2862;-1942;2080;65536;0.6297874;0.5221606;-0.5457063;-0.1814404;-4;-2;-1;3105;-1790;-1418;8192;0.5401662;-0.7722411;-0.3213296;-0.09279778;1;-7;-2;1410;3602;-720;32768;0.5720221;-0.7971272;0.09141274;-0.1703601;-3;-6;1;1661;3487;1077;256;0.101108;-0.3144044;-0.6288089;-0.7039364;0;-1;6;802;3694;-812;128;-0.2590028;0.2271468;0.7838528;0.5166205;-1;0;-3;-276;3660;-1278;4;-0.566482;0.134349;-0.433518;-0.6878304;12;11;31;2488;2882;420;16;0.7624651;-0.6412742;0.07756232;-0.03739612;-37;2;-14;889;4061;-668;2;0.5304709;-0.7136796;-0.3171745;-0.3296399;0;-7;0;238;3886;-1084;8;0.3628809;-0.8112265;0.300554;0.3462604;-15;3;1;777;3513;2355;0.223666;2.449736;1.253197;0.2284963;2.889915;0.9309534;0.2327291;3.275636;0.6460695;0.4148518;3.97191;0.7892361;0.2474059;4.354038;0.8154646;-0.1207103;4.295435;0.8500372;-0.4152608;4.739377;0.092089;0.1776008;5.174928;0.6892545;0.7508145;4.222366;0.8154646;0.9924116;4.004285;0.850037;0.9226925;3.144616;1.279437;0.4753578;2.30942;1.290621;-0.08854187;2.411922;1.273898;0.04599977;1.305301;0.3261914;0;0;0;-0.08854187;2.411922;1.273898;0.04599977;1.305301;0.3261914;0;0;0
1021441.0539;NotLabelled;16384;0.8118506;0.4044321;0.3171745;0.2770083;0;2;0;2798;-1970;2084;65536;0.6309332;0.5207756;-0.5457063;-0.1814404;-4;-3;-1;3257;-1808;-1480;8192;0.5401662;-0.7728159;-0.3199446;-0.09279778;0;-8;-3;1430;3656;-790;32768;0.5720221;-0.7969672;0.09279778;-0.1703601;-2;-11;2;1657;3559;1195;256;0.101108;-0.3157895;-0.6288089;-0.7033162;0;-1;6;866;3780;-816;128;-0.2590028;0.2271468;0.7838528;0.5166205;-4;0;-5;-328;3700;-1234;4;-0.5692521;0.1315789;-0.4307479;-0.6878192;8;8;28;2550;2952;380;16;0.7591582;-0.6454294;0.07617728;-0.03601108;-37;0;-14;815;4057;-594;2;0.5304709;-0.7136796;-0.3171745;-0.3296399;0;-4;1;288;3916;-944;8;0.3628809;-0.8116556;0.2977839;0.3476454;-15;13;1;779;3467;2219;0.2173522;2.441812;1.250535;0.222187;2.882404;0.9288563;0.2264238;3.268492;0.6444677;0.4085466;3.964765;0.7876348;0.2411004;4.346892;0.8138636;-0.1270159;4.28829;0.8484361;-0.4209543;4.733398;0.09093457;0.1719072;5.16895;0.6881003;0.7445091;4.21522;0.8138633;0.9861062;3.99714;0.8484357;0.9151447;3.137121;1.276932;0.4666376;2.302543;1.287262;-0.09485596;2.403971;1.271183;0.0496382;1.308664;0.3118691;0;0;0;-0.09485596;2.403971;1.271183;0.0496382;1.308664;0.3118691;0;0;0
1021462.0435;NotLabelled;16384;0.8118506;0.4044321;0.3171745;0.2770083;-2;0;0;2950;-1998;2206;65536;0.6304754;0.5193906;-0.5470914;-0.1828255;-5;-2;-1;3173;-1854;-1766;8192;0.5415512;-0.7724187;-0.3185596;-0.09279778;1;-7;-5;1530;3672;-802;32768;0.5720221;-0.7966397;0.09556787;-0.1703601;-2;-12;3;1647;3603;1229;256;0.09972299;-0.3171745;-0.6274238;-0.7041271;2;0;5;900;3824;-954;128;-0.2576177;0.2285319;0.7829921;0.5180055;-1;-5;-3;-360;3800;-1332;4;-0.5720221;0.1301939;-0.4279778;-0.6875138;7;9;29;2678;2936;326;16;0.7546164;-0.6509695;0.07479224;-0.03462604;-36;7;-14;575;4109;-406;2;0.5318559;-0.7132628;-0.3157895;-0.3296399;-2;1;1;302;4050;-822;8;0.3614958;-0.8133709;0.2963989;0.3462604;-14;12;2;1143;3429;2333;0.2162669;2.435904;1.245938;0.2211017;2.876496;0.9242599;0.2253386;3.262583;0.6398714;0.4088014;3.95849;0.7831112;0.2420927;4.340938;0.809373;-0.1261368;4.283043;0.84393;-0.4200562;4.7282;0.0864501;0.17358;5.163229;0.6832273;0.7452462;4.208295;0.8093729;0.986421;3.989743;0.8439305;0.9132056;3.12938;1.271352;0.4635058;2.295421;1.279763;-0.09594125;2.398062;1.266586;0.05262177;1.311871;0.2975789;0;0;0;-0.09594125;2.398062;1.266586;0.05262177;1.311871;0.2975789;0;0;0
1021483.0493;NotLabelled;16384;0.8118506;0.4044321;0.3171745;0.2770083;-3;0;0;2962;-2020;2206;65536;0.6316139;0.5180055;-0.5470914;-0.1828255;-3;0;-2;3217;-1850;-1778;8192;0.5415512;-0.7733879;-0.3157895;-0.09418282;2;-6;-5;1620;3802;-834;32768;0.5734072;-0.7956012;0.09833795;-0.1689751;0;-7;3;1493;3713;1271;256;0.09972299;-0.3185596;-0.6274238;-0.7035016;3;0;6;940;3810;-978;128;-0.2576177;0.2299169;0.7835016;0.5166205;0;-6;-3;-340;3876;-1396;4;-0.5747922;0.1288089;-0.4238227;-0.6880382;10;3;28;2664;3072;112;16;0.7514141;-0.6551247;0.07063711;-0.03462604;-36;19;-15;619;4135;-428;2;0.5318559;-0.712648;-0.3171745;-0.3296399;-2;0;2;392;3988;-860;8;0.3587258;-0.8150991;0.2950138;0.3462604;-15;6;3;949;3349;2433;0.2181098;2.43256;1.235049;0.22296;2.874549;0.9152946;0.2272104;3.261873;0.6325917;0.412416;3.956658;0.7790008;0.2467257;4.339447;0.8067043;-0.1217001;4.282415;0.8406011;-0.4147846;4.727572;0.08279783;0.1797789;5.158583;0.6815642;0.7495136;4.205424;0.8067039;0.9900497;3.986067;0.8406007;0.9176563;3.124295;1.265316;0.4656123;2.291586;1.271518;-0.09409928;2.394629;1.255517;0.05886091;1.315648;0.2791671;0;0;0;-0.09409928;2.394629;1.255517;0.05886091;1.315648;0.2791671;0;0;0
1021504.0918;NotLabelled;16384;0.8111592;0.4058172;0.3171745;0.2770083;-4;0;1;2962;-2064;2314;65536;0.6316139;0.5180055;-0.5470914;-0.1828255;-3;1;-3;3307;-1918;-1750;8192;0.5415512;-0.773952;-0.3144044;-0.09418282;1;-5;-5;1668;3830;-826;32768;0.5734072;-0.7954288;0.09972299;-0.1689751;0;-5;3;1439;3731;1307;256;0.09833795;-0.3185596;-0.6260388;-0.704929;3;0;6;908;3878;-944;128;-0.2576177;0.2313019;0.7830938;0.5166205;0;-7;-3;-362;3864;-1350;4;-0.5775623;0.1260388;-0.4182825;-0.68962;6;0;24;2634;3220;126;16;0.74341;-0.66482;0.06371191;-0.03601108;-35;19;-16;839;4183;-302;2;0.5318559;-0.713287;-0.3171745;-0.3282548;-2;-6;3;418;3944;-1004;8;0.3573407;-0.8162068;0.2936288;0.3462604;-18;7;3;777;3355;2339;0.2089338;2.42672;1.22783;0.2137775;2.868123;0.9072663;0.2180221;3.254928;0.6238547;0.4046323;3.949341;0.7702512;0.2396928;4.332444;0.7980671;-0.1288271;4.27612;0.832122;-0.419012;4.722666;0.07401967;0.1765904;5.153139;0.6721398;0.7422214;4.197453;0.7978294;0.9823487;3.977628;0.8315971;0.9045177;3.113736;1.251009;0.4530445;2.280699;1.25415;-0.1032749;2.388827;1.248373;0.05905963;1.318829;0.2636858;0;0;0;-0.1032749;2.388827;1.248373;0.05905963;1.318829;0.2636858;0;0;0
1021525.0347;NotLabelled;16384;0.8116308;0.4058172;0.3171745;0.2756233;-5;1;1;2960;-2044;2242;65536;0.6312113;0.5180055;-0.5470914;-0.1842105;-2;2;-4;3297;-1972;-1718;8192;0.5415512;-0.773952;-0.3144044;-0.09418282;1;-5;-4;1616;3846;-792;32768;0.5734072;-0.7952539;0.101108;-0.1689751;0;-6;2;1453;3761;1369;256;0.09833795;-0.3185596;-0.6260388;-0.704929;0;-1;6;858;3900;-938;128;-0.2590028;0.232687;0.7822261;0.5166205;1;-6;-2;-232;3932;-1464;4;-0.5789474;0.1232687;-0.4155124;-0.6906332;1;-9;27;2576;3012;184;16;0.7399727;-0.6689751;0.06094183;-0.03462604;-37;0;-18;721;4191;-500;2;0.533241;-0.7135035;-0.3157895;-0.3268698;-1;-1;0;256;3898;-894;8;0.3531856;-0.8184154;0.2908587;0.3476454;-19;-1;2;1153;3353;2367;0.2091131;2.419587;1.207224;0.2139614;2.861407;0.8872356;0.2182102;3.248581;0.6043282;0.4051504;3.942227;0.7539004;0.2404779;4.325347;0.7830439;-0.1281415;4.269183;0.8162799;-0.4218545;4.715906;0.05964169;0.1742162;5.146378;0.6572955;0.7428966;4.189947;0.7830435;0.9827917;3.969789;0.8162798;0.9048563;3.106332;1.236571;0.4522179;2.273926;1.239207;-0.1030959;2.381667;1.227713;0.06853604;1.324525;0.2307923;0;0;0;-0.1030959;2.381667;1.227713;0.06853604;1.324525;0.2307923;0;0;0
1021545.1415;NotLabelled;16384;0.8116308;0.4058172;0.3171745;0.2756233;-5;3;3;2916;-2010;2166;65536;0.6312113;0.5180055;-0.5470914;-0.1842105;-3;3;-4;3435;-1956;-1682;8192;0.5415512;-0.7745132;-0.3130194;-0.09418282;0;-6;-3;1682;3836;-790;32768;0.5734072;-0.7952539;0.101108;-0.1689751;-1;-6;3;1485;3739;1417;256;0.09833795;-0.3199446;-0.6260388;-0.7043015;0;-1;5;994;3880;-918;128;-0.2590028;0.232687;0.7822261;0.5166205;0;-4;-3;-320;3928;-1524;4;-0.5789474;0.1204986;-0.4127424;-0.6927797;2;-2;25;2738;2724;-94;16;0.7363721;-0.6731302;0.05955679;-0.033241;-36;14;-18;459;4253;-570;2;0.533241;-0.7135035;-0.3157895;-0.3268698;-3;-3;0;240;3902;-896;8;0.3504155;-0.8190165;0.2908587;0.3490305;-22;-7;3;933;3241;2463;0.2073915;2.413696;1.199542;0.2122446;2.855955;0.8801605;0.2164977;3.243516;0.5977843;0.403438;3.937162;0.7473565;0.2387653;4.320282;0.7765;-0.1298539;4.264118;0.8097364;-0.4229528;4.712008;0.0535506;0.1738767;5.14065;0.6517632;0.7411842;4.184882;0.7764995;0.9810792;3.964724;0.8097358;0.9031438;3.101267;1.230027;0.4493384;2.269494;1.231804;-0.1048177;2.375747;1.219975;0.07022388;1.327146;0.2146623;0;0;0;-0.1048177;2.375747;1.219975;0.07022388;1.327146;0.2146623;0;0;0
1021565.3373;NotLabelled;16384;0.8111769;0.4085872;0.3171745;0.2728532;-5;2;2;2816;-2026;2070;65536;0.6303963;0.5180055;-0.5470914;-0.1869806;-5;4;-2;3353;-1778;-1580;8192;0.5429363;-0.774102;-0.3116343;-0.09418282;0;-5;-2;1680;3764;-830;32768;0.5734072;-0.7950766;0.1024931;-0.1689751;-1;-5;4;1405;3635;1409;256;0.09833795;-0.3199446;-0.6260388;-0.7043015;0;-1;6;978;3848;-828;128;-0.2590028;0.232687;0.7822261;0.5166205;-2;-2;-3;-306;3792;-1508;4;-0.5817174;0.1191136;-0.4099723;-0.6923435;10;9;22;2712;2580;-188;16;0.7329396;-0.6772853;0.05540166;-0.03185596;-32;5;-17;79;4113;126;2;0.534626;-0.7124662;-0.3157895;-0.3268698;-2;-8;0;246;3932;-934;8;0.3462604;-0.8206812;0.2894737;0.3504155;-24;-2;3;797;3409;2359;0.2037102;2.408101;1.191407;0.2085633;2.85036;0.8720251;0.2128164;3.237922;0.589649;0.401087;3.931191;0.7392991;0.2371512;4.314624;0.768478;-0.1315764;4.259167;0.8016982;-0.4228752;4.707057;0.04481736;0.1725282;5.135699;0.6444487;0.7393082;4.178257;0.7684776;0.9787782;3.957634;0.8016973;0.8986048;3.093848;1.220888;0.4447966;2.262076;1.221585;-0.1084991;2.370153;1.21184;0.07398298;1.32925;0.1998716;0;0;0;-0.1084991;2.370153;1.21184;0.07398298;1.32925;0.1998716;0;0;0
1021586.1225;NotLabelled;16384;0.8111769;0.4085872;0.3171745;0.2728532;-4;2;1;2844;-2060;2032;65536;0.6315319;0.5166205;-0.5470914;-0.1869806;-5;2;-2;3291;-1666;-1598;8192;0.5429363;-0.7746581;-0.3102493;-0.09418282;0;-4;-3;1674;3810;-968;32768;0.5734072;-0.7948968;0.1038781;-0.1689751;0;-4;1;1511;3663;1265;256;0.09695291;-0.3213296;-0.6246537;-0.7050923;1;-1;5;926;3846;-804;128;-0.2590028;0.2354571;0.7813967;0.5166205;-1;-2;-2;-240;3966;-1436;4;-0.5831025;0.1177285;-0.4058172;-0.6938616;7;2;20;2694;2870;86;16;0.7293425;-0.6814404;0.05263158;-0.03047091;-35;20;-18;499;4077;-46;2;0.534626;-0.7130786;-0.3144044;-0.3268698;-2;-4;-2;306;3966;-870;8;0.3434903;-0.8212526;0.2894737;0.3518005;-23;-1;2;1029;3373;2375;0.1998973;2.403138;1.180899;0.2047506;2.845397;0.861517;0.2090036;3.232959;0.5791409;0.3972741;3.926228;0.7287909;0.2333383;4.309661;0.7579699;-0.1353892;4.254204;0.79119;-0.4284131;4.707545;0.03823113;0.1684975;5.132516;0.6389765;0.7354954;4.173294;0.7579694;0.9749653;3.952671;0.7911892;0.8960839;3.087491;1.207744;0.4411111;2.256356;1.207579;-0.112312;2.36519;1.201332;0.07343404;1.331807;0.1822749;0;0;0;-0.112312;2.36519;1.201332;0.07343404;1.331807;0.1822749;0;0;0
1021607.2448;NotLabelled;16384;0.8116415;0.4085872;0.3171745;0.2714681;-3;1;1;2682;-2056;2052;65536;0.6311202;0.5166205;-0.5470914;-0.1883656;-3;3;-2;3293;-1588;-1660;8192;0.5429363;-0.7746581;-0.3102493;-0.09418282;1;-3;-3;1660;3640;-882;32768;0.5734072;-0.7947146;0.1052632;-0.1689751;0;-3;1;1469;3709;1359;256;0.09695291;-0.3227147;-0.6246537;-0.7044594;0;-1;5;934;3784;-818;128;-0.2590028;0.2354571;0.7813967;0.5166205;-2;-1;-2;-212;3796;-1516;4;-0.5844875;0.1149584;-0.4016621;-0.6955764;1;-7;19;2940;2790;8;16;0.7219601;-0.6897507;0.04570637;-0.03047091;-33;0;-18;495;4225;-204;2;0.536011;-0.712038;-0.3144044;-0.3268698;-1;-3;-3;476;3958;-808;8;0.3407202;-0.8228919;0.2880886;0.3518005;-27;-7;4;1005;3267;2427;0.1915358;2.396729;1.171322;0.1963983;2.83983;0.85311;0.2006595;3.228136;0.5717586;0.3906516;3.920245;0.7245688;0.2277314;4.303999;0.7551868;-0.141185;4.249412;0.7877457;-0.4338723;4.702754;0.03465557;0.1645198;5.127181;0.63431;0.7295133;4.166257;0.7551864;0.96834;3.94484;0.7877453;0.8880326;3.079335;1.203349;0.4318978;2.248837;1.201802;-0.1206741;2.358727;1.191646;0.07524179;1.333841;0.1659348;0;0;0;-0.1206741;2.358727;1.191646;0.07524179;1.333841;0.1659348;0;0;0
1021628.0408;NotLabelled;16384;0.8114831;0.4099723;0.3157895;0.2714681;-4;-1;2;2768;-2088;2044;65536;0.6307051;0.5166205;-0.5470914;-0.1897507;-2;2;-2;3391;-1748;-1622;8192;0.5429363;-0.7746581;-0.3102493;-0.09418282;1;-1;-2;1642;3678;-814;32768;0.5734072;-0.7947146;0.1052632;-0.1689751;0;0;2;1475;3663;1307;256;0.09695291;-0.3227147;-0.6246537;-0.7044594;1;-1;4;914;3696;-930;128;-0.2590028;0.2354571;0.7813967;0.5166205;-4;-2;-2;-300;3730;-1372;4;-0.5858725;0.1121884;-0.400277;-0.6956619;2;0;21;2940;2638;-52;16;0.7181665;-0.6939058;0.04432133;-0.02770083;-32;-7;-21;495;4195;18;2;0.536011;-0.712038;-0.3144044;-0.3268698;-3;0;-5;430;3924;-790;8;0.3365651;-0.8240077;0.2880886;0.3531856;-28;-5;6;969;3235;2437;0.1875098;2.389225;1.148776;0.1923723;2.832326;0.8305632;0.1966335;3.220632;0.5492117;0.387951;3.912358;0.7021029;0.2257678;4.296421;0.7327577;-0.1432537;4.242539;0.7652997;-0.4311937;4.697046;0.01108256;0.1665091;5.119636;0.6127204;0.7272841;4.157715;0.7327573;0.9656839;3.935836;0.7652992;0.8831016;3.07033;1.180457;0.4258118;2.240474;1.176956;-0.1247001;2.351223;1.169099;0.08099127;1.337019;0.1347209;0;0;0;-0.1247001;2.351223;1.169099;0.08099127;1.337019;0.1347209;0;0;0
1021648.2955;NotLabelled;16384;0.8114831;0.4099723;0.3157895;0.2714681;-3;0;3;2830;-2004;2074;65536;0.6307051;0.5166205;-0.5470914;-0.1897507;-2;1;-1;3275;-1774;-1544;8192;0.5429363;-0.7752114;-0.3088643;-0.09418282;0;0;-2;1592;3642;-834;32768;0.5734072;-0.7947146;0.1052632;-0.1689751;1;0;2;1435;3595;1203;256;0.09695291;-0.3227147;-0.6246537;-0.7044594;2;0;3;872;3720;-958;128;-0.2576177;0.2354571;0.7809375;0.5180055;-5;-2;-1;-330;3752;-1216;4;-0.5858725;0.1094183;-0.3975069;-0.6976885;2;-2;21;2804;2750;50;16;0.7157128;-0.6966759;0.04293629;-0.0235457;-33;-10;-22;615;4133;-118;2;0.5387812;-0.710556;-0.3130194;-0.3268698;-4;2;-7;176;3874;-760;8;0.3282548;-0.8277208;0.2853186;0.3545706;-30;2;7;921;3137;2639;0.1910164;2.383656;1.138854;0.1958789;2.826756;0.8206411;0.20014;3.215063;0.5392897;0.3914576;3.906788;0.6921808;0.2292744;4.290852;0.7228356;-0.1397471;4.23697;0.7553775;-0.4285868;4.694138;0.003115237;0.169858;5.114884;0.6053059;0.7307907;4.152146;0.7228352;0.9691904;3.930266;0.7553771;0.8876007;3.064761;1.170731;0.4303109;2.234905;1.16723;-0.1211935;2.345654;1.159177;0.08363962;1.338451;0.1178099;0;0;0;-0.1211935;2.345654;1.159177;0.08363962;1.338451;0.1178099;0;0;0
1021668.254;NotLabelled;16384;0.8112443;0.4113573;0.3157895;0.2700831;-3;0;2;2758;-1980;2040;65536;0.6314195;0.5152354;-0.5470914;-0.1911357;-1;2;-3;3155;-1708;-1626;8192;0.5429363;-0.7750419;-0.3088643;-0.09556787;0;0;-3;1536;3648;-842;32768;0.5734072;-0.7944189;0.1052632;-0.1703601;1;1;2;1535;3545;1089;256;0.09556787;-0.3227147;-0.6232687;-0.7058741;2;-1;3;900;3686;-912;128;-0.2576177;0.2368421;0.7805185;0.5180055;-1;0;-1;-312;3804;-1336;4;-0.5872576;0.1080332;-0.3961219;-0.6975276;2;-5;19;2778;2674;138;16;0.7117699;-0.700831;0.04293629;-0.01939058;-33;-12;-22;525;4213;-274;2;0.5401662;-0.7088639;-0.3130194;-0.3282548;-5;1;-6;230;3834;-836;8;0.3240997;-0.8298318;0.2839335;0.3545706;-31;3;8;871;2999;2663;0.1828783;2.377024;1.131287;0.1877514;2.821098;0.8144338;0.192022;3.210264;0.5342731;0.383215;3.901989;0.68732;0.2210069;4.286053;0.7178428;-0.1480409;4.232171;0.7500842;-0.4356787;4.687033;-0.004034698;0.1622754;5.107778;0.5986433;0.7225231;4.147347;0.7182507;0.9608961;3.925467;0.7509868;0.8774066;3.060912;1.167939;0.4201198;2.231056;1.164065;-0.1293323;2.33896;1.151484;0.08109739;1.339789;0.1035174;0;0;0;-0.1293323;2.33896;1.151484;0.08109739;1.339789;0.1035174;0;0;0
