SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
240340.1116;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;-1;2308;-2870;1795;65536;0.7547485;0.03185596;-0.2105263;-0.6204986;0;0;0;3883;824;-929;8192;0.6689751;-0.6829786;0.06786703;0.2853186;0;-1;0;1190;3887;-343;32768;0.07894737;-0.7352406;0.6537396;0.1606648;-2;0;0;3799;1365;568;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;0;0;357;4036;-23;128;-0.1440443;0.3296399;0.601108;0.7136231;0;0;0;-733;3989;902;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;1;1;2265;3372;552;16;0.6070876;-0.5484765;0.5;0.2839335;-1;3;-1;913;3896;-982;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;1;0;597;4042;-577;8;0.2562327;-0.6108033;0.3933518;0.6376037;-1;0;0;641;3369;2271;0.9226856;2.534523;1.079893;0.9286711;3.079977;1.071734;0.9339318;3.559399;1.062539;1.005343;4.28968;1.069871;0.7796531;4.639816;1.034996;0.4262604;4.532854;1.096735;-0.1972812;5.181949;0.8771921;0.7254651;4.979355;0.9499336;1.297527;4.589178;1.034995;1.571368;4.420883;1.096734;1.706708;3.503853;1.359442;0.8948576;3.194527;1.737601;0.6104298;2.492335;1.07292;0.2467459;1.278754;0.3409271;0;0;0;0.6104298;2.492335;1.07292;0.2467459;1.278754;0.3409271;0;0;0
240361.1093;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;1;-1;2310;-2874;1783;65536;0.7551335;0.03185596;-0.2091413;-0.6204986;-1;0;1;3831;830;-917;8192;0.6689751;-0.6829786;0.06786703;0.2853186;0;-2;0;1146;4009;-377;32768;0.07894737;-0.7352406;0.6537396;0.1606648;-2;0;0;3813;1357;534;256;0.3919668;-0.4501385;-0.5842857;-0.5498615;0;0;0;287;4060;-23;128;-0.1440443;0.3296399;0.601108;0.7136231;0;0;0;-745;3967;890;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;1;1;2167;3390;586;16;0.6070876;-0.5484765;0.5;0.2839335;-1;1;-1;917;3866;-934;2;0.6495845;-0.7549086;-0.0900277;0.006925208;0;0;0;581;4042;-451;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;639;3345;2309;0.9226856;2.534523;1.079893;0.9286711;3.079977;1.071734;0.9339318;3.559399;1.062539;1.005343;4.28968;1.069871;0.7796531;4.639816;1.034996;0.4262604;4.532854;1.096735;-0.1972812;5.181949;0.8771921;0.7255733;4.979977;0.9502889;1.297527;4.589178;1.034995;1.571368;4.420883;1.096734;1.706708;3.503853;1.359442;0.8950272;3.194764;1.738159;0.6104298;2.492335;1.07292;0.2467459;1.278754;0.3409271;0;0;0;0.6104298;2.492335;1.07292;0.2467459;1.278754;0.3409271;0;0;0
240382.3265;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7353488;0.1925208;0;1;-1;2310;-2858;1847;65536;0.7551335;0.03185596;-0.2091413;-0.6204986;-1;-1;1;3857;814;-941;8192;0.6689751;-0.6828396;0.06925207;0.2853186;0;-2;0;1290;3959;-387;32768;0.07756232;-0.735388;0.6537396;0.1606648;-2;0;0;3799;1357;586;256;0.3919668;-0.4487534;-0.5853501;-0.5498615;-1;-1;0;277;4008;-25;128;-0.1454294;0.3296399;0.601108;0.7133421;0;-1;0;-785;3947;936;4;-0.2396122;-0.1648199;-0.7199139;-0.6301939;0;0;0;2161;3334;570;16;0.6058334;-0.5498615;0.5;0.2839335;-1;1;-1;859;3868;-976;2;0.6495845;-0.7549086;-0.0900277;0.006925208;0;0;0;687;4016;-545;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;687;3321;2345;0.9201688;2.534524;1.081321;0.9261541;3.079977;1.073162;0.9314149;3.559399;1.063967;1.001097;4.289847;1.071297;0.7745777;4.639448;1.036422;0.4214394;4.531649;1.098162;-0.2015858;5.180744;0.8771572;0.7216213;4.980424;0.9503487;1.29257;4.590036;1.03642;1.566809;4.42239;1.09816;1.701532;3.505361;1.361184;0.8889666;3.196272;1.737997;0.607913;2.492335;1.074348;0.245946;1.278754;0.3415046;0;0;0;0.607913;2.492335;1.074348;0.245946;1.278754;0.3415046;0;0;0
240403.1026;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7353488;0.1925208;0;1;-2;2334;-2912;1761;65536;0.7551335;0.03185596;-0.2091413;-0.6204986;-1;-1;1;3893;820;-945;8192;0.6689751;-0.6822592;0.06925207;0.2867036;0;-1;0;1268;3887;-329;32768;0.07756232;-0.735084;0.6537396;0.1620499;-2;0;0;3807;1381;614;256;0.3919668;-0.4501385;-0.5842857;-0.5498615;0;-1;0;385;3994;-23;128;-0.1454294;0.3296399;0.601108;0.7133421;0;-1;0;-731;4023;912;4;-0.2396122;-0.1648199;-0.7199139;-0.6301939;0;0;1;2177;3290;646;16;0.6069738;-0.5498615;0.4986149;0.2839335;0;1;-1;865;3950;-914;2;0.6495845;-0.7549086;-0.0900277;0.006925208;0;0;0;643;4078;-491;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;621;3347;2329;0.9250594;2.533422;1.078878;0.9310446;3.078868;1.070209;0.9363053;3.558281;1.060567;1.005502;4.288791;1.066057;0.7787395;4.638153;1.030382;0.4256926;4.530272;1.092502;-0.1999055;5.177816;0.8742297;0.7234936;4.977495;0.9449539;1.296765;4.589087;1.03034;1.571135;4.421777;1.09241;1.706717;3.503918;1.352081;0.895281;3.196738;1.732868;0.6128036;2.491227;1.071947;0.2499756;1.279161;0.3370247;0;0;0;0.6128036;2.491227;1.071947;0.2499756;1.279161;0.3370247;0;0;0
240424.1098;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7353488;0.1925208;0;1;-2;2330;-2896;1771;65536;0.7555158;0.03185596;-0.2077562;-0.6204986;-1;-1;0;3875;792;-915;8192;0.6689751;-0.6822592;0.06925207;0.2867036;0;-1;0;1300;3891;-395;32768;0.07756232;-0.735084;0.6537396;0.1620499;-2;0;0;3861;1329;606;256;0.3919668;-0.4501385;-0.5842857;-0.5498615;-1;-2;0;355;4062;3;128;-0.1454294;0.3310249;0.601108;0.7127005;0;-2;0;-809;3953;886;4;-0.2396122;-0.1648199;-0.7199139;-0.6301939;-1;-1;0;2157;3352;572;16;0.6069738;-0.5498615;0.4986149;0.2839335;0;0;0;813;3938;-932;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;0;0;605;3986;-567;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;613;3327;2263;0.9184169;2.534052;1.08089;0.9244022;3.079497;1.072222;0.9296629;3.558911;1.062579;0.9993446;4.289358;1.06991;0.7728256;4.638958;1.035034;0.4196874;4.53116;1.096774;-0.2041574;5.178498;0.8729449;0.7190495;4.978178;0.9461362;1.290818;4.589547;1.035033;1.565057;4.421901;1.096773;1.700471;3.504852;1.359371;0.8893617;3.196;1.739502;0.606161;2.491857;1.073959;0.2452983;1.279791;0.33807;0;0;0;0.606161;2.491857;1.073959;0.2452983;1.279791;0.33807;0;0;0
240444.2431;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7353488;0.1925208;0;2;-1;2366;-2784;1771;65536;0.7555158;0.03185596;-0.2077562;-0.6204986;-1;-2;1;3879;836;-923;8192;0.6689751;-0.6822592;0.06925207;0.2867036;0;-1;1;1232;3927;-419;32768;0.07756232;-0.735084;0.6537396;0.1620499;-2;0;0;3817;1325;536;256;0.3933518;-0.4501385;-0.5846565;-0.5484765;-1;-2;0;355;4050;43;128;-0.1454294;0.3296399;0.601108;0.7133421;1;-1;0;-757;3975;898;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;-1;0;0;2161;3360;564;16;0.6069738;-0.5498615;0.4986149;0.2839335;0;0;0;739;3902;-938;2;0.6495845;-0.7549086;-0.0900277;0.006925208;0;-1;0;527;3998;-559;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;663;3339;2249;0.9184169;2.534051;1.080894;0.9244022;3.079497;1.072275;0.9296629;3.558912;1.062675;0.9993446;4.28936;1.070006;0.7728257;4.63896;1.03513;0.4196874;4.531161;1.096871;-0.2047379;5.1785;0.8746655;0.7189876;4.97983;0.9457872;1.290818;4.589549;1.035129;1.565057;4.421903;1.096869;1.701154;3.504853;1.359113;0.8900448;3.196002;1.739245;0.606161;2.491857;1.073959;0.2452982;1.279791;0.3380698;0;0;0;0.606161;2.491857;1.073959;0.2452982;1.279791;0.3380698;0;0;0
240465.1836;NotLabelled;NONE;16384;-0.4182825;-0.4958449;-0.7362834;0.1925208;0;3;0;2318;-2912;1841;65536;0.7555729;0.03047091;-0.2077562;-0.6204986;-1;-2;1;3891;832;-959;8192;0.6689751;-0.6822592;0.06925207;0.2867036;0;-2;1;1244;3923;-397;32768;0.07617728;-0.7352288;0.6537396;0.1620499;-2;0;0;3781;1287;558;256;0.3947368;-0.4501385;-0.5837223;-0.5484765;-1;-1;0;343;4076;7;128;-0.1454294;0.3296399;0.601108;0.7133421;0;-1;0;-783;3947;910;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;0;0;2185;3314;488;16;0.6069738;-0.5498615;0.4986149;0.2839335;1;2;0;777;3918;-986;2;0.6495845;-0.7549086;-0.0900277;0.006925208;0;0;0;545;4034;-561;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;623;3351;2261;0.9170797;2.535567;1.079225;0.923065;3.081012;1.070556;0.9283258;3.560426;1.060914;0.9979362;4.290899;1.066001;0.7713717;4.64037;1.030129;0.4182626;4.532724;1.092302;-0.2051416;5.180083;0.8673066;0.7184195;4.981413;0.940533;1.289369;4.591011;1.030125;1.563643;4.423581;1.092293;1.698541;3.506506;1.355074;0.8865684;3.197655;1.733356;0.6048238;2.493372;1.072294;0.2445275;1.279791;0.3386278;0;0;0;0.6048238;2.493372;1.072294;0.2445275;1.279791;0.3386278;0;0;0
240486.1081;NotLabelled;NONE;16384;-0.4182825;-0.4958449;-0.7362834;0.1925208;0;3;0;2328;-2766;1801;65536;0.7567082;0.03047091;-0.2077562;-0.6191136;-1;-3;0;3843;834;-949;8192;0.6689751;-0.6816755;0.06925207;0.2880886;0;0;1;1258;3889;-443;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-2;1;0;3807;1267;548;256;0.3947368;-0.4501385;-0.5837223;-0.5484765;-1;-1;0;359;4046;-1;128;-0.1454294;0.3296399;0.601108;0.7133421;0;-1;0;-777;3957;896;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;1;0;-1;2171;3304;486;16;0.6069738;-0.5498615;0.4986149;0.2839335;1;6;1;821;3890;-1076;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;-1;0;597;4038;-545;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;645;3393;2269;0.9145458;2.535567;1.08065;0.9205312;3.081013;1.071981;0.9257919;3.560426;1.062339;0.9936702;4.291062;1.067426;0.7662781;4.639995;1.031552;0.4134248;4.531512;1.093722;-0.2103078;5.178109;0.8674504;0.7127779;4.97746;0.9412709;1.284391;4.591864;1.031551;1.559061;4.425084;1.093721;1.693937;3.508034;1.356596;0.8811873;3.201091;1.734762;0.60229;2.493372;1.073719;0.2437271;1.279791;0.3392041;0;0;0;0.60229;2.493372;1.073719;0.2437271;1.279791;0.3392041;0;0;0
240507.1253;NotLabelled;NONE;16384;-0.4168975;-0.4958449;-0.7370686;0.1925208;0;3;0;2298;-2856;1775;65536;0.7570871;0.03047091;-0.2063712;-0.6191136;-2;-3;0;3863;830;-937;8192;0.6689751;-0.6816755;0.06925207;0.2880886;0;-1;1;1244;3903;-417;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-1;0;0;3823;1369;536;256;0.3947368;-0.4501385;-0.5837223;-0.5484765;-1;0;0;385;4068;37;128;-0.1468144;0.3310249;0.601108;0.7124165;0;-3;0;-789;3973;926;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;1;-1;0;2213;3312;646;16;0.6093947;-0.5498615;0.4972299;0.2811634;2;11;1;725;3884;-966;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;-2;0;613;4054;-545;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;637;3325;2295;0.9145458;2.535567;1.08065;0.9205312;3.081012;1.071981;0.9257919;3.560426;1.062339;0.9936702;4.291062;1.067426;0.7662781;4.639995;1.031552;0.4134248;4.531512;1.093722;-0.2103078;5.178109;0.8674504;0.712882;4.978071;0.9416227;1.284391;4.591864;1.031551;1.559061;4.425084;1.093721;1.69584;3.508604;1.357597;0.884596;3.200241;1.737837;0.60229;2.493372;1.073719;0.2437271;1.279791;0.3392041;0;0;0;0.60229;2.493372;1.073719;0.2437271;1.279791;0.3392041;0;0;0
240528.1134;NotLabelled;NONE;16384;-0.4168975;-0.4944598;-0.7376357;0.1939058;0;3;0;2334;-2838;1767;65536;0.7570871;0.03047091;-0.2063712;-0.6191136;-1;-3;0;3873;880;-949;8192;0.6689751;-0.6816755;0.06925207;0.2880886;0;-1;0;1292;3869;-369;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-1;0;0;3789;1295;548;256;0.3947368;-0.4501385;-0.5850207;-0.5470914;-1;0;0;379;4066;-53;128;-0.1468144;0.3310249;0.601108;0.7124165;0;-2;0;-769;3947;964;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;2;-1;-1;2261;3298;520;16;0.6087806;-0.5512465;0.4972299;0.2797784;3;14;2;737;3902;-1046;2;0.6495845;-0.7550585;-0.08864266;0.008310249;0;-1;0;615;4054;-573;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;599;3357;2309;0.9124296;2.534389;1.086536;0.9184148;3.079827;1.077403;0.9236755;3.559232;1.067352;0.9915538;4.289869;1.072439;0.7641618;4.638801;1.036565;0.4113085;4.530318;1.098736;-0.2140994;5.175922;0.8742604;0.70961;4.977531;0.9463617;1.282275;4.590669;1.036564;1.556945;4.423891;1.098734;1.693705;3.507411;1.36262;0.8824614;3.199047;1.74286;0.6001738;2.492188;1.079644;0.2416109;1.278607;0.3451291;0;0;0;0.6001738;2.492188;1.079644;0.2416109;1.278607;0.3451291;0;0;0
240549.2699;NotLabelled;NONE;16384;-0.4168975;-0.4944598;-0.7376357;0.1939058;0;3;0;2320;-2830;1805;65536;0.7586476;0.02908587;-0.2049861;-0.6177285;-2;-3;1;3915;844;-967;8192;0.6689751;-0.6810885;0.06925207;0.2894737;0;0;0;1208;3897;-391;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-2;0;0;3805;1353;584;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;-1;0;397;3992;9;128;-0.1468144;0.3310249;0.601108;0.7124165;0;-1;0;-761;3945;914;4;-0.2382271;-0.1648199;-0.7191594;-0.6315789;1;0;-1;2247;3326;556;16;0.6092892;-0.5526316;0.4958449;0.2783934;3;16;2;773;3912;-1036;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;-1;0;619;4048;-619;8;0.2562327;-0.6121883;0.3933518;0.636274;0;-1;0;629;3369;2273;0.9164879;2.533897;1.085507;0.9224731;3.079335;1.076374;0.9277337;3.55874;1.066324;0.9972733;4.289232;1.069175;0.7706641;4.63857;1.032306;0.4175833;4.531078;1.094905;-0.2068242;5.177707;0.870595;0.7168896;4.979316;0.9426374;1.288666;4.589261;1.032305;1.562975;4.422048;1.094903;1.699788;3.505568;1.358762;0.8885677;3.197205;1.739054;0.604232;2.491696;1.078615;0.2456222;1.278114;0.344123;0;0;0;0.604232;2.491696;1.078615;0.2456222;1.278114;0.344123;0;0;0
240570.1292;NotLabelled;NONE;16384;-0.4168975;-0.4944598;-0.7376357;0.1939058;0;2;0;2292;-2906;1747;65536;0.7586476;0.02908587;-0.2049861;-0.6177285;-1;-3;1;3845;906;-973;8192;0.6689751;-0.6810885;0.06925207;0.2894737;0;-1;0;1218;3935;-417;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-1;0;0;3787;1329;596;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;-2;0;457;4060;-11;128;-0.1468144;0.33241;0.601108;0.7117712;0;-2;0;-841;3965;894;4;-0.2382271;-0.1648199;-0.7191594;-0.6315789;2;0;-1;2225;3370;558;16;0.6110436;-0.5526316;0.4944598;0.2770083;3;15;2;833;3892;-928;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;-1;0;627;4016;-471;8;0.2562327;-0.6121883;0.3933518;0.636274;0;0;0;605;3321;2291;0.9092183;2.534707;1.087535;0.9152035;3.080145;1.078402;0.9204641;3.55955;1.068352;0.9882725;4.290205;1.071202;0.7608365;4.639005;1.034333;0.4080112;4.530677;1.096932;-0.2158509;5.177307;0.8711094;0.7080063;4.979176;0.9420257;1.278954;4.590923;1.034332;1.553658;4.424361;1.096931;1.691737;3.508454;1.36212;0.8796218;3.200091;1.740496;0.5969625;2.492506;1.080643;0.2450439;1.278249;0.3440351;0;0;0;0.5969625;2.492506;1.080643;0.2450439;1.278249;0.3440351;0;0;0
240590.3956;NotLabelled;NONE;16384;-0.4155124;-0.4930748;-0.7393425;0.1939058;1;3;0;2254;-2892;1751;65536;0.7586476;0.02908587;-0.2049861;-0.6177285;-1;-3;1;3879;864;-941;8192;0.6689751;-0.6810885;0.06925207;0.2894737;0;0;0;1196;3941;-413;32768;0.07617728;-0.7361519;0.6523545;0.1634349;0;0;0;3837;1335;544;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;-1;0;417;4046;11;128;-0.1468144;0.3310249;0.601108;0.7124165;0;-1;0;-783;3963;930;4;-0.2382271;-0.1648199;-0.7191594;-0.6315789;2;0;-1;2231;3338;540;16;0.6110389;-0.5540166;0.4944598;0.2742382;3;9;1;1117;3884;-902;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;-1;0;629;4002;-555;8;0.2576177;-0.6121883;0.3933518;0.6357145;0;0;0;693;3331;2265;0.9062667;2.534435;1.090624;0.9122518;3.079874;1.08154;0.9175124;3.55928;1.071533;0.985321;4.289935;1.074383;0.7578851;4.638734;1.037513;0.4050593;4.530407;1.100109;-0.2187994;5.177016;0.8742192;0.7050573;4.978886;0.9451424;1.276003;4.590654;1.037516;1.550706;4.42409;1.100116;1.688781;3.508208;1.36539;0.8766634;3.199845;1.74376;0.5940107;2.492235;1.083728;0.2420976;1.277977;0.347117;0;0;0;0.5940107;2.492235;1.083728;0.2420976;1.277977;0.347117;0;0;0
240611.2022;NotLabelled;NONE;16384;-0.4155124;-0.4930748;-0.7393425;0.1939058;0;1;0;2324;-2916;1735;65536;0.7597733;0.02908587;-0.2049861;-0.6163435;0;-2;1;3933;926;-1013;8192;0.66759;-0.6824461;0.06925207;0.2894737;0;-2;1;1248;3917;-419;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-1;0;0;3869;1327;578;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;1;0;393;4058;39;128;-0.1468144;0.3310249;0.601108;0.7124165;0;0;0;-805;3997;870;4;-0.2382271;-0.1648199;-0.7191594;-0.6315789;2;0;-1;2195;3366;598;16;0.6110389;-0.5540166;0.4944598;0.2742382;2;3;1;1033;3880;-904;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;0;0;611;4070;-535;8;0.2576177;-0.6121883;0.3933518;0.6357145;0;0;0;589;3387;2297;0.9111063;2.533019;1.092418;0.9170915;3.078457;1.083285;0.9223521;3.557862;1.073234;0.9901606;4.288517;1.076085;0.7627244;4.637318;1.039216;0.4098992;4.52899;1.101815;-0.215989;5.173894;0.8766707;0.707868;4.975765;0.9475869;1.280842;4.589235;1.039215;1.555546;4.422673;1.101813;1.693623;3.506767;1.367003;0.8815082;3.198403;1.745379;0.5988505;2.490818;1.085526;0.2469319;1.276561;0.3489177;0;0;0;0.5988505;2.490818;1.085526;0.2469319;1.276561;0.3489177;0;0;0
240631.1167;NotLabelled;NONE;16384;-0.4155124;-0.4930748;-0.7393425;0.1939058;2;1;0;2340;-2942;1767;65536;0.7597733;0.02908587;-0.2049861;-0.6163435;2;0;1;3881;876;-1013;8192;0.66759;-0.6818569;0.06925207;0.2908587;0;-2;0;1358;3863;-359;32768;0.07617728;-0.7361519;0.6523545;0.1634349;-1;0;0;3853;1331;548;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;1;0;405;4122;25;128;-0.1481994;0.3310249;0.601108;0.7121296;0;0;0;-765;4005;994;4;-0.2382271;-0.1634349;-0.7182572;-0.632964;0;0;-1;2193;3354;680;16;0.6116586;-0.5540166;0.4944598;0.2728532;1;2;0;977;3928;-968;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;-1;0;625;4062;-607;8;0.2576177;-0.6121883;0.3933518;0.6357145;0;1;0;615;3353;2225;0.9111063;2.533019;1.092418;0.9170915;3.078457;1.083285;0.9223521;3.557862;1.073234;0.9901606;4.288517;1.076085;0.7627244;4.637318;1.039216;0.4098992;4.52899;1.101815;-0.2159905;5.173894;0.8766747;0.7079685;4.976364;0.9479372;1.280842;4.589235;1.039215;1.555546;4.422673;1.101813;1.690469;3.50685;1.36891;0.8783538;3.198487;1.747285;0.5988505;2.490818;1.085526;0.2469319;1.276561;0.3489177;0;0;0;0.5988505;2.490818;1.085526;0.2469319;1.276561;0.3489177;0;0;0
240652.1194;NotLabelled;NONE;16384;-0.4155124;-0.4930748;-0.7393425;0.1939058;3;0;0;2322;-2910;1801;65536;0.759719;0.03047091;-0.2049861;-0.6163435;3;-1;0;3855;862;-1001;8192;0.66759;-0.6818569;0.06925207;0.2908587;0;0;0;1310;3907;-427;32768;0.07617728;-0.7361519;0.6523545;0.1634349;0;-1;0;3747;1287;530;256;0.3961219;-0.4501385;-0.5840837;-0.5470914;0;-1;0;347;4018;17;128;-0.1481994;0.33241;0.601108;0.7114841;-1;0;0;-773;3995;926;4;-0.2382271;-0.1634349;-0.7194754;-0.6315789;0;0;-1;2223;3328;638;16;0.6122746;-0.5540166;0.4944598;0.2714681;1;-1;0;1029;3854;-960;2;0.6495845;-0.7552199;-0.08725762;0.008310249;0;0;0;599;4066;-569;8;0.2576177;-0.6121883;0.3933518;0.6357145;0;0;0;645;3357;2269;0.9063762;2.534316;1.094125;0.9123614;3.079744;1.084476;0.917622;3.55914;1.073972;0.9854308;4.289795;1.076817;0.7579917;4.638595;1.039965;0.4051712;4.530267;1.102592;-0.2207509;5.175385;0.8781526;0.7032136;4.977856;0.9493436;1.276109;4.590513;1.039924;1.550818;4.42395;1.102502;1.687693;3.50845;1.369709;0.8756068;3.200087;1.748148;0.5941204;2.492108;1.087276;0.2477748;1.275642;0.3516726;0;0;0;0.5941204;2.492108;1.087276;0.2477748;1.275642;0.3516726;0;0;0
