SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1118489.7402;NotLabelled;NONE;16384;-0.5193906;-0.4072022;-0.7147861;0.2313019;-13;2;-10;1482;-3722;2711;65536;0.7814532;-0.002770083;-0.3074792;-0.5429363;-6;62;4;3676;1600;-2019;8192;0.6135734;-0.7316508;-0.07756232;0.2867036;-6;9;-10;1832;4145;-1085;32768;0.1371191;-0.7460195;0.5858725;0.2853186;21;16;-8;4145;2679;882;256;0.1842105;-0.3171745;-0.7368811;-0.567867;16;-16;-1;1245;4466;441;128;-0.1731302;0.3365651;0.6607476;0.6481994;-22;-17;-10;-1209;4463;614;4;-0.2950138;-0.1495845;-0.6936376;-0.6398892;-9;-30;-12;2363;3390;1042;16;0.6123263;-0.6094183;0.4072022;0.2963989;17;-21;6;695;3948;64;2;0.6634349;-0.7372989;-0.1274238;-0.002770083;4;-38;0;491;4396;-807;8;0.2700831;-0.5914127;0.3933518;0.6500465;5;-19;0;783;3631;2163;1.183534;2.541701;0.6019179;1.189405;3.076716;0.4953991;1.194561;3.546599;0.3997853;1.380627;4.246352;0.2806704;1.211776;4.617764;0.189623;0.8488705;4.581589;0.274064;0.2466374;5.278316;0.172998;1.090241;4.956335;-0.1141562;1.714686;4.484206;0.1905779;1.960891;4.286266;0.2761767;2.284397;3.470716;0.6742918;1.987277;2.964338;1.417991;0.8712727;2.499003;0.6032949;0.199891;1.330904;0.03263859;0;0;0;0.8712727;2.499003;0.6032949;0.199891;1.330904;0.03263859;0;0;0
1118510.7382;NotLabelled;NONE;16384;-0.5152354;-0.4099723;-0.715308;0.234072;-24;0;-10;1316;-3114;2619;65536;0.7712916;0;-0.3033241;-0.5595568;-23;62;6;3884;1346;-1905;8192;0.6163435;-0.7304016;-0.07756232;0.2839335;-9;9;-8;1744;4239;-1029;32768;0.1440443;-0.7457687;0.5858725;0.2825485;22;4;-7;3859;2329;700;256;0.1869806;-0.3199446;-0.7339113;-0.5692521;18;-13;-1;1069;4272;229;128;-0.1731302;0.3407202;0.6572486;0.6495845;-20;-23;-10;-1107;4259;500;4;-0.2894737;-0.1509695;-0.6956688;-0.6398892;-10;-31;-16;2651;3238;930;16;0.6132278;-0.6066482;0.4099723;0.2963989;19;-25;6;823;4022;-52;2;0.6606648;-0.74115;-0.1191136;0.005540166;7;-39;4;955;3900;-869;8;0.2686981;-0.5900277;0.3975069;0.6493512;5;-3;0;915;3369;1981;1.189434;2.542114;0.6110967;1.195313;3.077918;0.5086198;1.200478;3.548508;0.4165561;1.387546;4.248373;0.2996942;1.2192;4.62037;0.2101046;0.8563203;4.58448;0.2947742;0.2531769;5.282318;0.2077774;1.097915;4.961855;-0.07773769;1.721898;4.486006;0.2101029;1.967869;4.287377;0.2947717;2.291065;3.466597;0.6822494;1.985742;2.955939;1.419673;0.877172;2.499407;0.6121254;0.2054682;1.329687;0.04517816;0;0;0;0.877172;2.499407;0.6121254;0.2054682;1.329687;0.04517816;0;0;0
1118531.7446;NotLabelled;NONE;16384;-0.5124654;-0.4127424;-0.7147928;0.2368421;-33;2;-11;1094;-2872;2481;65536;0.7668278;0;-0.299169;-0.567867;-27;70;12;3616;1558;-1715;8192;0.6177285;-0.7303031;-0.07756232;0.2811634;-6;13;-8;1816;4171;-1227;32768;0.1481994;-0.745478;0.5858725;0.2811634;23;5;-8;3859;1965;946;256;0.1869806;-0.3213296;-0.7311472;-0.5720221;18;-3;-4;1049;4204;269;128;-0.1731302;0.3448753;0.6550778;0.6495845;-16;-26;-10;-993;3987;558;4;-0.2811634;-0.1565097;-0.6978493;-0.6398892;-9;-22;-15;2841;2960;356;16;0.6123999;-0.601108;0.4182825;0.2977839;21;-27;6;917;3650;0;2;0.6592798;-0.7430112;-0.1149584;0.008310249;8;-28;2;859;3788;-877;8;0.2686981;-0.5886427;0.398892;0.6497587;5;1;1;733;3313;1895;1.188654;2.546293;0.6153125;1.194544;3.083049;0.5179462;1.199717;3.554495;0.4303711;1.385919;4.255427;0.3186284;1.217164;4.627769;0.2312721;0.8541867;4.590747;0.3150329;0.2543902;5.291994;0.2324119;1.098062;4.970358;-0.05492985;1.720067;4.494176;0.2312704;1.966189;4.29535;0.3150308;2.285142;3.471706;0.6999385;1.964661;2.954401;1.426213;0.8763921;2.503578;0.6159017;0.2089083;1.328804;0.0544492;0;0;0;0.8763921;2.503578;0.6159017;0.2089083;1.328804;0.0544492;0;0;0
1118552.7443;NotLabelled;NONE;16384;-0.5096953;-0.4155124;-0.713779;0.2409972;-42;-1;-11;708;-2934;2257;65536;0.7606375;0;-0.2963989;-0.5775623;-28;66;16;3380;1606;-1455;8192;0.6191136;-0.7296619;-0.07756232;0.2797784;-2;16;-10;1788;4047;-1265;32768;0.1509695;-0.7454432;0.5858725;0.2797784;21;10;-8;3623;1771;1062;256;0.1883656;-0.3213296;-0.726421;-0.5775623;20;14;-12;1213;3820;161;128;-0.1745152;0.3531856;0.6468144;0.6530203;-15;-21;-4;-983;3545;884;4;-0.2783934;-0.1578947;-0.6973764;-0.6412742;-8;-15;-17;2523;2790;252;16;0.61198;-0.5969529;0.4238227;0.299169;20;-41;5;781;3258;122;2;0.6578947;-0.7444144;-0.1135734;0.01108033;9;-11;-1;981;3790;-487;8;0.2686981;-0.5900277;0.398892;0.6485013;4;11;4;467;3223;1935;1.203984;2.547197;0.6142311;1.20988;3.084521;0.5200569;1.215059;3.55648;0.4352854;1.400933;4.258455;0.3297145;1.232065;4.631368;0.2450531;0.8689361;4.59337;0.3277138;0.2731813;5.298592;0.249825;1.114422;4.976652;-0.04422474;1.735075;4.49818;0.2450519;1.981177;4.298869;0.3277121;2.295977;3.472963;0.71119;1.968815;2.951406;1.43142;0.8917223;2.504479;0.6145461;0.2202894;1.326508;0.06461847;0;0;0;0.8917223;2.504479;0.6145461;0.2202894;1.326508;0.06461847;0;0;0
1118574.7395;NotLabelled;NONE;16384;-0.5055401;-0.4196676;-0.7133623;0.2437673;-46;-7;-12;650;-2862;1917;65536;0.7564077;0.001385042;-0.2908587;-0.5858725;-28;59;19;2970;1790;-1003;8192;0.6191136;-0.7312416;-0.07756232;0.2756233;2;20;-12;1586;3635;-1169;32768;0.1537396;-0.7459115;0.5858725;0.2770083;18;16;-7;3363;1729;954;256;0.1869806;-0.3199446;-0.7240708;-0.5817174;25;28;-19;1135;3502;199;128;-0.1745152;0.3545706;0.6440443;0.6550046;-22;-12;-1;-955;3387;764;4;-0.2742382;-0.1578947;-0.6990207;-0.6412742;-4;-18;-23;2293;2398;420;16;0.6107956;-0.5927978;0.4293629;0.301939;15;-55;7;509;3016;290;2;0.6578947;-0.7444144;-0.1135734;0.01108033;4;8;-4;1043;3702;-241;8;0.2700831;-0.5914127;0.3975069;0.647514;1;17;6;681;3083;2041;1.202646;2.547771;0.6288821;1.208563;3.086975;0.5461476;1.213761;3.560629;0.4714247;1.3956;4.265196;0.3766471;1.224852;4.638011;0.2953948;0.861301;4.596423;0.3743901;0.2728666;5.305406;0.2773515;1.11321;4.981003;-0.01655698;1.728766;4.508314;0.2980312;1.975541;4.309642;0.3802208;2.282503;3.490675;0.784379;1.945269;2.966752;1.498217;0.8903843;2.505057;0.6282166;0.2263907;1.325005;0.07373662;0;0;0;0.8903843;2.505057;0.6282166;0.2263907;1.325005;0.07373662;0;0;0
1118594.753;NotLabelled;NONE;16384;-0.501385;-0.4238227;-0.7124057;0.2479224;-47;-7;-15;646;-2956;1589;65536;0.752585;0.002770083;-0.2867036;-0.5927978;-27;49;19;2916;1918;-743;8192;0.6191136;-0.7321317;-0.07894737;0.2728532;7;12;-13;1206;3357;-1079;32768;0.1565097;-0.7469344;0.5844875;0.2756233;19;13;-5;3253;1897;676;256;0.1855956;-0.3157895;-0.7229002;-0.5858725;33;35;-23;1099;3258;207;128;-0.1731302;0.3559557;0.6412742;0.6573347;-25;0;3;-953;3383;824;4;-0.2686981;-0.1578947;-0.6998998;-0.6426592;0;-13;-33;2153;2192;472;16;0.6098635;-0.5872576;0.4362881;0.3047091;14;-62;4;289;3150;-98;2;0.6565097;-0.7454432;-0.1149584;0.009695291;2;17;-2;995;3698;-499;8;0.2714681;-0.5927978;0.3961219;0.6465163;0;19;6;417;2991;2195;1.211718;2.551698;0.6166539;1.217641;3.091497;0.5378941;1.222845;3.565688;0.4666625;1.401851;4.271645;0.3769703;1.229506;4.644479;0.2992555;0.8663614;4.600946;0.3790655;0.280228;5.315895;0.3188632;1.115536;4.994962;0.007321596;1.733889;4.516589;0.2992542;1.981637;4.318157;0.3790635;2.289338;3.488335;0.7598392;1.952317;2.963438;1.473062;0.8994563;2.50899;0.6156484;0.2316303;1.323933;0.0766632;0;0;0;0.8994563;2.50899;0.6156484;0.2316303;1.323933;0.0766632;0;0;0
1118615.8774;NotLabelled;NONE;16384;-0.4916897;-0.434903;-0.7105331;0.2534626;-39;-12;-21;770;-3304;1265;65536;0.745752;0.002770083;-0.2783934;-0.6052631;-23;37;18;3274;2214;-509;8192;0.6191136;-0.7333059;-0.07756232;0.2700831;9;7;-12;1230;3191;-997;32768;0.1592798;-0.7468586;0.5844875;0.2742382;18;5;-3;3011;2027;644;256;0.1842105;-0.3116343;-0.7205426;-0.5914127;38;33;-24;1017;3370;113;128;-0.1717452;0.3545706;0.6385041;0.6611322;-19;5;4;-1043;3721;386;4;-0.2645429;-0.1551246;-0.7020986;-0.6426592;-3;-3;-36;2487;2602;894;16;0.6076814;-0.5817174;0.4418283;0.3116343;9;-69;-4;341;4162;-1836;2;0.6565097;-0.7446193;-0.1204986;0.004155125;3;19;-2;561;3740;-325;8;0.2700831;-0.5941828;0.3961219;0.6458246;-6;-14;4;637;3521;1857;1.218271;2.557033;0.6085823;1.224201;3.097474;0.5343512;1.229411;3.572245;0.4670982;1.403647;4.279829;0.3809006;1.228825;4.651825;0.3047174;0.8658978;4.605419;0.383896;0.2853858;5.326056;0.3389848;1.116324;5.007941;0.01319098;1.734078;4.527414;0.3047159;1.983096;4.330325;0.3838937;2.290579;3.499751;0.7632058;1.956238;2.972896;1.476247;0.9060091;2.514335;0.6071901;0.2391179;1.322232;0.08278225;0;0;0;0.9060091;2.514335;0.6071901;0.2391179;1.322232;0.08278225;0;0;0
1118636.8839;NotLabelled;NONE;16384;-0.4875346;-0.4404432;-0.7089884;0.2562327;-31;-16;-27;904;-3644;1279;65536;0.7427723;0.001385042;-0.2742382;-0.6108033;-19;30;20;3560;2220;-437;8192;0.6191136;-0.734823;-0.07756232;0.265928;0;8;-20;1708;3349;-531;32768;0.1634349;-0.7442907;0.5872576;0.2728532;9;-18;-4;2653;2535;1056;256;0.1842105;-0.3088643;-0.7160035;-0.5983379;40;24;-21;919;3544;323;128;-0.1703601;0.3545706;0.6385041;0.6614904;-12;-5;3;-901;4283;16;4;-0.2562327;-0.1565097;-0.7036025;-0.6440443;-4;-32;1;3731;4690;176;16;0.6044005;-0.5720221;0.4529086;0.3199446;12;-33;3;449;4792;-1252;2;0.6565097;-0.7446257;-0.1204986;0.002770083;5;5;-6;501;4156;-203;8;0.267313;-0.5927978;0.3975069;0.647397;-9;-14;3;541;3461;1889;1.215255;2.565488;0.5927874;1.221192;3.106522;0.5230064;1.226408;3.581831;0.4596629;1.395051;4.29148;0.3795406;1.217357;4.662651;0.3060213;0.8546671;4.612661;0.3840984;0.2838517;5.342225;0.3687831;1.106437;5.026835;0.01995695;1.723603;4.542348;0.3060201;1.974063;4.34665;0.3840967;2.278706;3.51353;0.7600993;1.946044;2.984312;1.472174;0.9029935;2.522804;0.5910157;0.2370586;1.3225;0.08439875;0;0;0;0.9029935;2.522804;0.5910157;0.2370586;1.3225;0.08439875;0;0;0
1118657.8403;NotLabelled;NONE;16384;-0.4833795;-0.4459834;-0.7078674;0.2576177;-25;-15;-33;1282;-3656;1115;65536;0.7397081;0.002770083;-0.2700831;-0.6163435;-11;26;24;3684;1922;-335;8192;0.6204986;-0.7347969;-0.07617728;0.2631579;-3;6;-26;1776;3655;-521;32768;0.1648199;-0.7417903;0.5900277;0.2728532;6;-18;-6;2795;3029;1192;256;0.1828255;-0.3060942;-0.7140611;-0.602493;36;24;-19;963;3920;389;128;-0.1717452;0.3545706;0.6357341;0.6637962;-13;-6;3;-761;4497;200;4;-0.2562327;-0.1592798;-0.7029806;-0.6440443;-6;-2;11;3245;4306;-298;16;0.6041989;-0.5692521;0.4556787;0.3213296;6;-17;2;197;3260;-958;2;0.6565097;-0.7448524;-0.1191136;0.001385042;6;0;-12;657;4182;-311;8;0.265928;-0.5941828;0.3975069;0.6466973;-9;-8;5;491;3269;2109;1.217067;2.572415;0.5851193;1.223005;3.11352;0.5158983;1.228222;3.588895;0.4530466;1.390275;4.301133;0.3829168;1.209244;4.671533;0.3137854;0.846816;4.617035;0.3900419;0.2817007;5.351176;0.3867576;1.099294;5.035708;0.02645397;1.716621;4.556095;0.3137842;1.968713;4.361779;0.39004;2.267121;3.526222;0.7656366;1.930534;2.992019;1.472123;0.9048057;2.529733;0.5833;0.2422669;1.321015;0.09248084;0;0;0;0.9048057;2.529733;0.5833;0.2422669;1.321015;0.09248084;0;0;0
1118678.8732;NotLabelled;NONE;16384;-0.4778393;-0.4515235;-0.708619;0.2562327;-15;-17;-35;1384;-3574;893;65536;0.7383935;0.004155125;-0.267313;-0.6191136;-3;21;26;3784;1714;-393;8192;0.6218836;-0.735384;-0.0734072;0.2590028;-8;0;-20;1582;3947;-285;32768;0.166205;-0.7398651;0.5914127;0.2742382;5;-23;-6;2997;3259;1004;256;0.1842105;-0.3047091;-0.7083983;-0.6094183;15;-18;-10;659;4108;463;128;-0.1703601;0.3518005;0.632964;0.6682593;-18;9;9;-685;3901;134;4;-0.2576177;-0.1606648;-0.7034267;-0.6426592;-12;12;10;2389;3168;122;16;0.6031518;-0.5692521;0.4570637;0.3213296;0;0;1;537;4086;-1174;2;0.6551247;-0.746292;-0.1177285;0;6;0;-15;719;3872;-161;8;0.2645429;-0.5941828;0.3975069;0.6472651;-5;0;8;399;3299;2377;1.226311;2.568423;0.5876033;1.232254;3.109945;0.5217293;1.237475;3.585699;0.4618184;1.395963;4.299214;0.3967099;1.213131;4.669136;0.3297861;0.8508754;4.612266;0.4051227;0.2896116;5.349267;0.4169394;1.103498;5.037708;0.04503024;1.721096;4.556308;0.3297849;1.974071;4.362783;0.4051212;2.271188;3.524164;0.7748691;1.936322;2.987355;1.480197;0.9140503;2.525752;0.5854988;0.2451211;1.320284;0.09535763;0;0;0;0.9140503;2.525752;0.5854988;0.2451211;1.320284;0.09535763;0;0;0
1118699.0096;NotLabelled;NONE;16384;-0.4736842;-0.4556787;-0.7092481;0.2548476;-6;-21;-33;1500;-3478;935;65536;0.7370412;0.006925208;-0.2645429;-0.6218836;5;14;28;3798;1534;-525;8192;0.6246537;-0.7337924;-0.07063711;0.2576177;-15;-11;-16;1930;4031;-157;32768;0.16759;-0.7368122;0.5941828;0.2756233;4;-27;-5;2969;3203;914;256;0.1897507;-0.3074792;-0.7045357;-0.6108033;8;-34;-14;389;4066;437;128;-0.1689751;0.3504155;0.6315789;0.6706448;-16;11;10;-707;3681;580;4;-0.2576177;-0.1606648;-0.7059474;-0.6398892;-12;3;3;1643;2348;700;16;0.6049335;-0.5692521;0.4556787;0.3199446;0;9;2;217;4310;-918;2;0.6551247;-0.7465079;-0.1163435;-0.001385042;8;-1;-13;847;3910;-291;8;0.2631579;-0.5955678;0.3961219;0.6474059;-2;6;8;273;3175;2727;1.23434;2.564297;0.5882744;1.240288;3.106336;0.5267839;1.245514;3.582558;0.4707238;1.397143;4.298514;0.4170761;1.210876;4.667599;0.3551977;0.8489586;4.606017;0.428424;0.2866427;5.341889;0.4533593;1.100664;5.034094;0.07862222;1.71993;4.559793;0.3551966;1.974563;4.367636;0.4284232;2.264046;3.52434;0.7935616;1.928846;2.983922;1.49597;0.9220792;2.521646;0.5857971;0.2479174;1.319877;0.09374261;0;0;0;0.9220792;2.521646;0.5857971;0.2479174;1.319877;0.09374261;0;0;0
1118719.7375;NotLabelled;NONE;16384;-0.468144;-0.4653739;-0.7090858;0.2479224;6;-22;-30;1650;-3268;1285;65536;0.7365114;0.0166205;-0.2590028;-0.6246537;16;13;33;3746;1488;-745;8192;0.6274238;-0.7323007;-0.06648199;0.2562327;-24;-13;-14;2088;3985;-233;32768;0.16759;-0.73292;0.5983379;0.2770083;5;-31;-5;3153;3123;794;256;0.1966759;-0.3088643;-0.7020262;-0.6108033;7;-34;-19;643;3858;499;128;-0.16759;0.3476454;0.6315789;0.6724316;-10;10;10;-735;3731;548;4;-0.2576177;-0.1620499;-0.7056308;-0.6398892;-6;-5;0;1653;2362;514;16;0.6049335;-0.5692521;0.4556787;0.3199446;0;13;2;11;3804;-826;2;0.6551247;-0.746504;-0.1163435;-0.002770083;9;0;-8;913;4014;-283;8;0.2631579;-0.5969529;0.3947368;0.6469761;0;6;5;189;3303;2743;1.233099;2.563137;0.5971094;1.23905;3.105449;0.5380827;1.244279;3.581921;0.4841874;1.391787;4.299104;0.4356785;1.20345;4.66751;0.3760652;0.8417956;4.60331;0.4483405;0.2778061;5.337833;0.4751745;1.097556;5.035758;0.1083525;1.713125;4.562685;0.3760643;1.968776;4.371521;0.4483396;2.251978;3.524617;0.8100353;1.907458;2.980227;1.504826;0.9208382;2.520497;0.5944228;0.2459739;1.31971;0.1009364;0;0;0;0.9208382;2.520497;0.5944228;0.2459739;1.31971;0.1009364;0;0;0
1118740.8669;NotLabelled;NONE;16384;-0.466759;-0.468144;-0.7096159;0.2437673;9;-23;-30;1532;-3204;1431;65536;0.7357153;0.02077562;-0.2576177;-0.6260388;17;15;34;3592;1446;-701;8192;0.634349;-0.7267959;-0.06094183;0.2562327;-40;-7;-12;1818;3761;-491;32768;0.1689751;-0.7246719;0.6066482;0.2797784;3;-44;-3;3227;2559;668;256;0.200831;-0.3116343;-0.6996215;-0.6108033;6;-20;-21;769;3770;269;128;-0.16759;0.3448753;0.6301939;0.675152;-12;8;11;-921;3881;582;4;-0.2562327;-0.1634349;-0.7070688;-0.6385041;-4;-11;2;1903;3108;208;16;0.6061279;-0.5706371;0.4542936;0.3171745;1;24;2;333;3790;-856;2;0.6537396;-0.747925;-0.1149584;-0.004155125;7;0;-4;541;4404;-229;8;0.2617728;-0.5969529;0.3961219;0.6466913;0;-16;4;443;3471;2145;1.227191;2.561498;0.6104252;1.233143;3.103862;0.5518811;1.238372;3.580382;0.4984098;1.379997;4.29884;0.4512573;1.188659;4.665794;0.3922427;0.8275194;4.598492;0.4642669;0.2570033;5.327574;0.5000216;1.087364;5.044195;0.1422596;1.699179;4.565161;0.3922415;1.956366;4.375975;0.4642649;2.23307;3.524688;0.8206646;1.879608;2.977793;1.508966;0.9149306;2.51886;0.6076975;0.2446652;1.319711;0.1040677;0;0;0;0.9149306;2.51886;0.6076975;0.2446652;1.319711;0.1040677;0;0;0
1118761.728;NotLabelled;NONE;16384;-0.4653739;-0.4709141;-0.7101077;0.2396122;9;-25;-30;1372;-3206;1535;65536;0.7353227;0.02631579;-0.2548476;-0.6274238;17;15;35;3622;1534;-781;8192;0.6454294;-0.7182252;-0.05124654;0.2548476;-49;-12;-20;1430;3475;-463;32768;0.166205;-0.7201031;0.6121883;0.2811634;-1;-52;-1;3069;2273;816;256;0.2077562;-0.3102493;-0.6957805;-0.6135734;4;1;-21;851;3728;25;128;-0.166205;0.3434903;0.6288089;0.6774878;-14;8;13;-1023;3993;658;4;-0.2520775;-0.1703601;-0.7056743;-0.6398892;-6;-27;11;2677;3792;512;16;0.607026;-0.5734072;0.4515235;0.3144044;-6;11;1;747;4230;-656;2;0.6537396;-0.747916;-0.1149584;-0.005540166;4;-3;-7;701;4336;-73;8;0.2603878;-0.5955678;0.3975069;0.6476769;0;-9;4;541;3189;2429;1.227807;2.560442;0.6161026;1.233761;3.103004;0.5594221;1.238993;3.579706;0.5075881;1.378682;4.298707;0.4630314;1.18638;4.665339;0.4051622;0.8253771;4.5968;0.4767043;0.2496402;5.321864;0.5104502;1.086506;5.045216;0.1627164;1.697174;4.566104;0.4051607;1.954829;4.377373;0.476702;2.232839;3.52024;0.8177443;1.870985;2.966515;1.496151;0.9155468;2.517814;0.6132168;0.2457753;1.31922;0.1076116;0;0;0;0.9155468;2.517814;0.6132168;0.2457753;1.31922;0.1076116;0;0;0
1118782.7445;NotLabelled;NONE;16384;-0.4639889;-0.4750692;-0.7096362;0.2354571;9;-27;-33;1484;-3356;1593;65536;0.7343986;0.03185596;-0.2534626;-0.6288089;16;16;35;3784;1456;-591;8192;0.6495845;-0.7153375;-0.04570637;0.2534626;-51;-11;-24;1212;3447;-717;32768;0.1634349;-0.7154487;0.6177285;0.2825485;-7;-58;0;3141;1857;924;256;0.2091413;-0.3060942;-0.6947568;-0.6163435;6;17;-17;711;3956;37;128;-0.1648199;0.3393352;0.6260388;0.6824672;-15;11;14;-917;4171;732;4;-0.2520775;-0.1745152;-0.7046582;-0.6398892;-16;-12;15;3013;3728;636;16;0.6067447;-0.5747922;0.4501385;0.3144044;-11;8;-2;965;4204;-708;2;0.6537396;-0.7481276;-0.1135734;-0.005540166;3;-8;-7;931;3832;-415;8;0.2590028;-0.5955678;0.398892;0.6473807;0;-9;4;793;3243;2409;1.225619;2.557737;0.6246855;1.231576;3.100549;0.5704536;1.236809;3.577479;0.5207712;1.366365;4.298612;0.480203;1.168983;4.662779;0.4239006;0.8088667;4.588758;0.4944446;0.2276955;5.309898;0.5173579;1.071236;5.043573;0.1777903;1.681131;4.570793;0.4242892;1.941315;4.38536;0.4953048;2.218173;3.519759;0.8152395;1.850324;2.966732;1.490988;0.9133587;2.515122;0.6215919;0.244835;1.319394;0.1076183;0;0;0;0.9133587;2.515122;0.6215919;0.244835;1.319394;0.1076183;0;0;0
1118803.7318;NotLabelled;NONE;16384;-0.4612188;-0.4778393;-0.7109474;0.2313019;6;-26;-36;1690;-3348;1491;65536;0.7339008;0.03739612;-0.2506925;-0.6301939;15;17;36;3982;1160;-327;8192;0.6551247;-0.7111713;-0.03878116;0.2520775;-52;-17;-27;1104;3525;-785;32768;0.1606648;-0.7107072;0.6232687;0.2839335;-13;-61;0;3157;1891;860;256;0.2091413;-0.301939;-0.6941118;-0.6191136;5;22;-16;815;3978;-37;128;-0.1634349;0.3365651;0.6246537;0.6854347;-14;12;15;-917;4011;790;4;-0.2520775;-0.1772853;-0.7064744;-0.6371191;-23;10;18;3103;3502;628;16;0.6054296;-0.5761772;0.4501385;0.3144044;-18;0;-4;1067;4076;-566;2;0.6523545;-0.7495443;-0.1121884;-0.005540166;10;-7;-6;883;3884;-573;8;0.2562327;-0.5955678;0.400277;0.6476281;3;-17;3;707;3377;2299;1.231678;2.553399;0.6220833;1.23764;3.096623;0.5721443;1.242878;3.573931;0.5262336;1.365625;4.296321;0.4868935;1.164799;4.658715;0.4313272;0.805428;4.581183;0.5018978;0.2209275;5.298879;0.541896;1.066441;5.041201;0.2005659;1.677791;4.571552;0.4313263;1.93974;4.388449;0.5018965;2.220427;3.5164;0.8002604;1.856391;2.964021;1.478599;0.9194185;2.51081;0.6186259;0.2432054;1.32005;0.1031793;0;0;0;0.9194185;2.51081;0.6186259;0.2432054;1.32005;0.1031793;0;0;0
