SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
155529.4888;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;-1;0;1;2840;-1056;2735;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;0;0;-1001;-2986;-2685;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2770;-1085;2763;32768;0.9144317;0.3808864;-0.1218837;-0.06232687;0;0;0;959;-2827;-2872;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-193;3772;-1713;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-331;3651;2006;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-195;4080;-216;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;283;3920;1008;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-183;4098;41;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-555;3987;733;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.800124;4.829755;-0.3236844;-0.5735404;5.506684;-0.9467605;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.734364;4.904478;-0.2537013;1.969445;5.550359;-0.9058981;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155549.4974;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;-1;0;1;2904;-1068;2727;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;1;0;-1119;-2920;-2675;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2736;-1045;2747;32768;0.9144317;0.3808864;-0.1218837;-0.06232687;0;0;0;903;-2891;-2850;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-123;3754;-1721;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;1;0;-377;3591;2030;4;0.5096953;-0.5666818;0.4584487;0.4570637;0;0;0;-191;4074;-200;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;307;3974;880;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-229;4116;73;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-537;4021;733;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.800124;4.829755;-0.3236844;-0.5724699;5.506297;-0.9467918;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.971401;5.551318;-0.9053138;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155570.5009;NotLabelled;NONE;16384;0.8642404;0.2590028;0.2922437;0.3171745;-1;0;1;2852;-1120;2719;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;0;0;-1001;-2936;-2671;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2718;-1129;2771;32768;0.9144317;0.3808864;-0.1218837;-0.06232687;0;-1;0;945;-2865;-2866;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-179;3768;-1697;128;0.06232687;-0.01246537;0.5055401;0.8604587;0;0;0;-401;3613;2052;4;0.5096953;-0.5666818;0.4584487;0.4570637;0;0;0;-207;4036;-264;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;1;0;0;257;3914;1036;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-215;4070;59;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-505;3999;723;0.4710051;2.795323;-0.3388909;0.4768099;3.324318;-0.2056554;0.4819178;3.789799;-0.09050302;0.4470772;4.459959;0.2063713;0.1724446;4.759795;0.3034444;-0.1604162;4.5885;0.3044595;-0.8008276;4.829951;-0.319963;-0.5731735;5.506493;-0.9430704;0.6920866;4.786814;0.3034446;0.9886011;4.648241;0.3044603;1.73324;4.905928;-0.2499633;1.970698;5.551514;-0.9015924;0.1587861;2.756491;-0.3574269;0.2355655;1.298078;-0.2680111;0;0;0;0.1587861;2.756491;-0.3574269;0.2355655;1.298078;-0.2680111;0;0;0
155591.4914;NotLabelled;NONE;16384;0.8642404;0.2590028;0.2922437;0.3171745;0;0;1;2732;-1064;2677;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;1;0;-1067;-2966;-2629;8192;0.837184;0.2853186;-0.3795014;-0.2714681;0;0;-1;-2824;-1105;2711;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;1;0;0;881;-2855;-2886;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-225;3756;-1671;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-373;3569;2030;4;0.5096953;-0.5666818;0.4584487;0.4570637;0;0;0;-203;4088;-206;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;309;3898;906;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;1;0;-213;4078;-37;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-481;4009;725;0.4709747;2.795321;-0.3389015;0.4767794;3.324307;-0.2056273;0.4818871;3.789779;-0.09044085;0.4471297;4.458956;0.2086513;0.1725282;4.758483;0.3067614;-0.1603409;4.587202;0.3072678;-0.7988848;4.829693;-0.318663;-0.5712836;5.506234;-0.9417896;0.6921716;4.785477;0.3067618;0.9886795;4.646889;0.307269;1.733274;4.904575;-0.2472152;1.970676;5.55016;-0.8988649;0.1587557;2.756491;-0.3574406;0.2355428;1.298078;-0.2680314;0;0;0;0.1587557;2.756491;-0.3574406;0.2355428;1.298078;-0.2680314;0;0;0
155611.7531;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;0;0;0;2832;-1062;2695;65536;0.8758315;0.3407202;-0.2409972;0.2423823;0;0;0;-1103;-2926;-2671;8192;0.837184;0.2853186;-0.3795014;-0.2714681;0;0;0;-2808;-1099;2755;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;1;0;0;1003;-2799;-2832;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-205;3746;-1753;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;1;0;-385;3623;2030;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;1;-1;-211;4090;-256;16;0.5969529;-0.7627367;-0.1232687;-0.2160665;0;0;0;329;3984;978;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-199;4080;-5;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-543;4003;717;0.4709747;2.795316;-0.3388901;0.4767791;3.324266;-0.2054738;0.4818865;3.789707;-0.0901624;0.4471291;4.458884;0.2089297;0.1725276;4.758411;0.3070397;-0.1603413;4.587131;0.307546;-0.7988774;4.829621;-0.3183927;-0.5712762;5.506162;-0.9415197;0.692171;4.785405;0.3070402;0.9886789;4.646817;0.3075475;1.734129;4.905231;-0.2454453;1.969156;5.551112;-0.8976623;0.1587558;2.756491;-0.3574405;0.2355429;1.298078;-0.2680312;0;0;0;0.1587558;2.756491;-0.3574405;0.2355429;1.298078;-0.2680312;0;0;0
155632.7092;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;0;1;0;2786;-1106;2705;65536;0.8758315;0.3407202;-0.2409972;0.2423823;1;0;0;-1067;-2894;-2635;8192;0.837184;0.2853186;-0.3795014;-0.2714681;0;-1;0;-2758;-1097;2769;32768;0.9140372;0.3822715;-0.1204986;-0.06232687;0;0;0;845;-2879;-2878;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-141;3780;-1643;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-391;3627;2016;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;-1;-243;4066;-222;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;245;3886;988;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-217;4098;35;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-495;4005;747;0.4740339;2.794676;-0.3426803;0.4798383;3.323627;-0.2092641;0.4849457;3.789068;-0.09395263;0.4501882;4.458245;0.2051395;0.1755867;4.757772;0.3032495;-0.1572821;4.586491;0.3037558;-0.797747;4.827942;-0.3206116;-0.5723056;5.504094;-0.9449449;0.6952302;4.784765;0.30325;0.9917381;4.646177;0.3037572;1.737179;4.904591;-0.2492484;1.972205;5.550473;-0.9014653;0.161815;2.755851;-0.3612307;0.2378989;1.297634;-0.2681001;0;0;0;0.161815;2.755851;-0.3612307;0.2378989;1.297634;-0.2681001;0;0;0
155653.4908;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;0;0;0;2768;-1108;2671;65536;0.8758315;0.3407202;-0.2409972;0.2423823;0;1;0;-1023;-2936;-2623;8192;0.837184;0.2853186;-0.3795014;-0.2714681;-1;0;-1;-2780;-1147;2755;32768;0.9140372;0.3822715;-0.1204986;-0.06232687;1;0;0;889;-2863;-2852;256;0.01385042;0.02770083;-0.5443213;-0.8383049;0;0;0;-263;3742;-1711;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-363;3619;2006;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-209;4042;-210;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;1;0;0;275;3946;1032;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-189;4138;-1;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-583;4007;685;0.4716779;2.79512;-0.3426117;0.4774822;3.32407;-0.2091954;0.4825897;3.789511;-0.09388399;0.4478322;4.458689;0.2052081;0.1732307;4.758216;0.3033181;-0.1596381;4.586935;0.3038244;-0.800103;4.828386;-0.320543;-0.5746615;5.504538;-0.9448762;0.6928741;4.785209;0.3033186;0.9893821;4.646621;0.3038259;1.734823;4.905035;-0.2491797;1.969939;5.552898;-0.8993958;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0
155674.5171;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;0;0;2878;-1124;2645;65536;0.8758315;0.3407202;-0.2409972;0.2423823;0;0;0;-1047;-2940;-2649;8192;0.837184;0.2853186;-0.3795014;-0.2714681;0;0;0;-2804;-1131;2723;32768;0.9138535;0.3822715;-0.1218837;-0.06232687;1;0;0;909;-2849;-2868;256;0.01385042;0.02770083;-0.5443213;-0.8383049;0;0;0;-239;3770;-1695;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;1;0;-315;3575;2050;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;-1;0;-219;4036;-184;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;235;3904;1030;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-239;4070;13;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-541;4037;731;0.470837;2.79512;-0.3429817;0.4766413;3.32407;-0.2095654;0.4817486;3.789512;-0.09425396;0.4459822;4.458625;0.204862;0.1709294;4.757733;0.3029831;-0.1616808;4.585951;0.303484;-0.8050438;4.827403;-0.3178969;-0.5810552;5.503554;-0.9427527;0.6905314;4.785511;0.3029836;0.9872481;4.64737;0.3034853;1.730108;4.905784;-0.2529828;1.963711;5.553647;-0.903744;0.158618;2.756295;-0.3615322;0.2349185;1.298078;-0.2685787;0;0;0;0.158618;2.756295;-0.3615322;0.2349185;1.298078;-0.2685787;0;0;0
155715.7648;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;0;-1;2830;-1126;2655;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;0;0;-1013;-2984;-2679;8192;0.837184;0.2853186;-0.3795014;-0.2714681;0;0;-1;-2760;-1107;2691;32768;0.9140372;0.3822715;-0.1204986;-0.06232687;0;0;2;921;-2825;-2806;256;0.01385042;0.02631579;-0.5443213;-0.8383495;-1;0;0;-205;3752;-1651;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-393;3577;1928;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-307;4046;-250;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;269;3906;942;2;0.4916897;-0.4598338;-0.5096953;-0.5357283;0;0;0;-185;4134;21;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-545;4031;707;0.470837;2.79512;-0.3429817;0.4766413;3.32407;-0.2095654;0.4817486;3.789512;-0.09425396;0.4459822;4.458625;0.204862;0.1709294;4.757733;0.3029831;-0.1616808;4.585951;0.303484;-0.8041421;4.829419;-0.3180428;-0.5801539;5.50557;-0.9428993;0.6905314;4.785511;0.3029836;0.9872481;4.64737;0.3034853;1.7314;4.905785;-0.2512531;1.967379;5.553351;-0.9014522;0.158618;2.756295;-0.3615322;0.2349185;1.298078;-0.2685787;0;0;0;0.158618;2.756295;-0.3615322;0.2349185;1.298078;-0.2685787;0;0;0
155736.5233;NotLabelled;NONE;16384;0.8638619;0.2603878;0.2936288;0.3157895;0;0;0;2824;-1112;2687;65536;0.8754492;0.3407202;-0.2423823;0.2423823;0;0;1;-1053;-2982;-2649;8192;0.8378105;0.2853186;-0.3781163;-0.2714681;0;0;0;-2706;-1145;2691;32768;0.9140372;0.3822715;-0.1204986;-0.06232687;0;0;3;983;-2865;-2780;256;0.01385042;0.02631579;-0.5443213;-0.8383495;-1;0;0;-221;3746;-1715;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;1;0;-357;3571;1982;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;-1;-1;-221;4048;-258;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;1;0;0;305;3958;1012;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-223;4080;5;8;0.6371191;-0.767523;-0.06925207;0.01385042;0;0;0;-487;4017;709;0.4716779;2.79512;-0.3426117;0.4774822;3.32407;-0.2091954;0.4825897;3.789511;-0.09388399;0.4478322;4.458689;0.2052081;0.1732307;4.758216;0.3033181;-0.1596381;4.586935;0.3038244;-0.8006519;4.830402;-0.3191952;-0.5730511;5.506944;-0.942322;0.6928741;4.785209;0.3033186;0.9893821;4.646621;0.3038259;1.734823;4.905035;-0.2491797;1.969939;5.552898;-0.8993958;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0
155756.5317;NotLabelled;NONE;16384;0.8638619;0.2603878;0.2936288;0.3157895;0;0;0;2792;-1148;2717;65536;0.8754492;0.3407202;-0.2423823;0.2423823;1;-1;1;-977;-2968;-2613;8192;0.8378105;0.2853186;-0.3781163;-0.2714681;0;1;0;-2748;-1109;2767;32768;0.9134567;0.3836565;-0.1204986;-0.06232687;-1;0;5;965;-2799;-2730;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-225;3752;-1691;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;1;0;-431;3583;1998;4;0.5096953;-0.566675;0.4598338;0.4556787;0;-1;0;-219;4056;-220;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;261;3948;950;2;0.4916897;-0.4598338;-0.5096953;-0.5357283;0;-1;0;-201;4040;31;8;0.6371191;-0.767523;-0.06925207;0.01385042;0;0;0;-529;4041;703;0.4716779;2.79512;-0.3426117;0.4774822;3.32407;-0.2091954;0.4825897;3.789511;-0.09388399;0.4478322;4.458689;0.2052081;0.1732307;4.758216;0.3033181;-0.1596381;4.586935;0.3038244;-0.8002616;4.831401;-0.3192062;-0.5726605;5.507941;-0.9423329;0.6928741;4.785209;0.3033186;0.9893821;4.646621;0.3038259;1.732985;4.906104;-0.2511497;1.968101;5.553968;-0.9013653;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0;0.1594589;2.756295;-0.3611621;0.2355429;1.298078;-0.2680314;0;0;0
155777.5597;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;-1;0;2786;-1114;2709;65536;0.8750646;0.3407202;-0.2423823;0.2437673;1;-2;1;-1013;-2850;-2667;8192;0.8373376;0.2867036;-0.3781163;-0.2714681;0;0;0;-2822;-1137;2717;32768;0.9136383;0.3836565;-0.1191136;-0.06232687;-1;1;6;961;-2755;-2764;256;0.01385042;0.02631579;-0.5443213;-0.8383495;0;0;0;-195;3780;-1649;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-409;3597;1966;4;0.5096953;-0.566675;0.4598338;0.4556787;0;-1;0;-199;4024;-306;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;339;3896;944;2;0.4916897;-0.4598338;-0.5096953;-0.5357283;0;-1;0;-255;4114;33;8;0.6371191;-0.767523;-0.06925207;0.01385042;0;0;0;-525;4063;723;0.4752369;2.795295;-0.3427151;0.4810413;3.324245;-0.2092988;0.4861487;3.789686;-0.09398734;0.4513913;4.458863;0.2051048;0.1767898;4.75839;0.3032148;-0.1560791;4.58711;0.3037211;-0.7967025;4.831575;-0.3193095;-0.5691015;5.508116;-0.9424362;0.6964331;4.785384;0.3032153;0.9929411;4.646796;0.3037225;1.736544;4.906279;-0.251253;1.97175;5.55612;-0.8994603;0.163018;2.75647;-0.3612655;0.2355428;1.298078;-0.2680312;0;0;0;0.163018;2.75647;-0.3612655;0.2355428;1.298078;-0.2680312;0;0;0
155797.538;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;-1;-1;2744;-1132;2679;65536;0.8750646;0.3407202;-0.2423823;0.2437673;1;-1;0;-1049;-2860;-2639;8192;0.8373376;0.2867036;-0.3781163;-0.2714681;1;1;0;-2798;-1121;2757;32768;0.9138178;0.3836565;-0.1177285;-0.06232687;0;2;5;861;-2897;-2812;256;0.01385042;0.02631579;-0.5443213;-0.8383495;-1;0;0;-161;3804;-1675;128;0.06094183;-0.01246537;0.5055401;0.8605579;0;0;0;-429;3661;1936;4;0.5083103;-0.5668036;0.4598338;0.4570637;0;-1;0;-227;4048;-214;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;261;3918;1002;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;-1;0;-195;4116;51;8;0.6371191;-0.767523;-0.06925207;0.01385042;0;0;0;-571;4051;675;0.4752369;2.795295;-0.3427151;0.4810413;3.324245;-0.2092988;0.4861487;3.789686;-0.09398734;0.4513913;4.458863;0.2051048;0.1767898;4.75839;0.3032148;-0.1560791;4.58711;0.3037211;-0.7970929;4.830577;-0.3192985;-0.5705622;5.507506;-0.9423944;0.6964331;4.785384;0.3032153;0.9929411;4.646796;0.3037225;1.736973;4.908258;-0.2497472;1.969805;5.558394;-0.8985149;0.163018;2.75647;-0.3612655;0.2355428;1.298078;-0.2680312;0;0;0;0.163018;2.75647;-0.3612655;0.2355428;1.298078;-0.2680312;0;0;0
155818.6801;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;-1;-2;2720;-1106;2697;65536;0.8746776;0.3407202;-0.2423823;0.2451524;0;-4;-2;-1283;-2880;-2507;8192;0.8368872;0.2867036;-0.3781163;-0.2728532;1;1;-1;-2788;-1129;2731;32768;0.9139952;0.3836565;-0.1163435;-0.06232687;-1;3;4;899;-2933;-2796;256;0.01385042;0.02631579;-0.5457063;-0.8374487;-1;1;0;-229;3776;-1723;128;0.06094183;-0.01246537;0.5055401;0.8605579;1;0;0;-353;3607;1988;4;0.5083103;-0.5668036;0.4598338;0.4570637;0;0;0;-221;4108;-238;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;259;3928;946;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;-1;0;-181;4108;-1;8;0.6371191;-0.767523;-0.06925207;0.01385042;0;0;0;-513;4015;735;0.4708939;2.795053;-0.3430154;0.4766982;3.324003;-0.2095991;0.4818057;3.789444;-0.09428765;0.4470482;4.458622;0.2048044;0.1724467;4.758149;0.3029145;-0.1604221;4.586868;0.3034208;-0.801436;4.830336;-0.3195989;-0.5749052;5.507265;-0.9426947;0.6920902;4.785142;0.302915;0.988598;4.646554;0.3034222;1.73263;4.908016;-0.2500475;1.963087;5.558447;-0.8993685;0.1586749;2.756228;-0.3615658;0.2355429;1.298078;-0.2680311;0;0;0;0.1586749;2.756228;-0.3615658;0.2355429;1.298078;-0.2680311;0;0;0
155839.5161;NotLabelled;NONE;16384;0.8633543;0.2603878;0.2936288;0.3171745;0;-2;-3;2672;-1096;2677;65536;0.8746776;0.3407202;-0.2423823;0.2451524;0;-5;-5;-1359;-2920;-2567;8192;0.8368872;0.2867036;-0.3781163;-0.2728532;1;2;-1;-2804;-1159;2691;32768;0.9139952;0.3836565;-0.1163435;-0.06232687;-2;5;4;857;-2917;-2842;256;0.01385042;0.02631579;-0.5457063;-0.8374487;-1;0;0;-269;3776;-1651;128;0.06232687;-0.01246537;0.5055401;0.8604587;1;0;0;-381;3597;1964;4;0.5083103;-0.5668036;0.4598338;0.4570637;0;0;0;-215;4072;-218;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;307;3958;972;2;0.4916897;-0.4598338;-0.5083103;-0.5370426;0;0;0;-117;4110;47;8;0.6371191;-0.7673967;-0.07063711;0.01385042;0;0;0;-547;4003;677;0.4709244;2.795053;-0.343002;0.4767286;3.324003;-0.2095858;0.481836;3.789444;-0.09427439;0.4469954;4.459604;0.2025998;0.1723628;4.75944;0.2996729;-0.1604978;4.588146;0.3006881;-0.8014586;4.831614;-0.322386;-0.575946;5.508929;-0.9454312;0.6920048;4.786459;0.2996733;0.9885193;4.647887;0.3006888;1.733025;4.908096;-0.2527338;1.961161;5.558818;-0.9025807;0.1587055;2.756227;-0.3615524;0.2355656;1.298078;-0.2680112;0;0;0;0.1587055;2.756227;-0.3615524;0.2355656;1.298078;-0.2680112;0;0;0
