SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1626993.0891;NotLabelled;NONE;16384;-0.4515235;-0.365651;-0.8024974;0.1357341;-38;-33;4;1790;-2296;2845;65536;0.9112205;0.1537396;-0.05540166;-0.3781163;28;65;30;3320;-864;-2930;8192;0.5900277;-0.704797;-0.07617728;0.3864266;-28;0;-35;2426;3447;-945;32768;0.134349;-0.8069826;0.4570637;0.3490305;-2;-35;4;2449;2422;3693;256;0.432133;-0.4875346;-0.6453342;-0.398892;31;4;-23;1305;3948;1227;128;-0.3185596;0.4418283;0.662771;0.5138504;-7;-2;7;-1141;4335;-484;4;-0.2257618;-0.1412742;-0.6830797;-0.6800554;4;4;0;1803;3518;362;16;0.5998718;-0.5789474;0.433518;0.3421052;0;11;5;333;4026;-326;2;0.6855956;-0.7191367;-0.07202215;0.08725762;0;1;-4;1065;4324;-331;8;0.3227147;-0.5817174;0.3905817;0.6363222;2;-15;2;49;3737;2347;0.4753252;2.641121;0.8792729;0.4809586;3.154485;0.6947539;0.4859026;3.605047;0.5306584;0.6959381;4.289015;0.3677631;0.5395248;4.660802;0.2579589;0.1771636;4.643646;0.3503663;-0.4238023;5.141374;-0.1490693;0.4972078;5.354325;-0.08434474;1.036974;4.508152;0.2583981;1.277108;4.306108;0.3513384;1.364284;3.572041;0.9692545;0.7554068;3.064351;1.488203;0.1630717;2.599134;0.8874596;0.08296975;1.334613;0.1557301;0;0;0;0.1630717;2.599134;0.8874596;0.08296975;1.334613;0.1557301;0;0;0
1627014.0699;NotLabelled;NONE;16384;-0.4515235;-0.3725762;-0.7988304;0.1385041;-35;-35;5;1800;-2474;2839;65536;0.9069368;0.1592798;-0.05263158;-0.3864266;26;53;34;3614;-1018;-2352;8192;0.5941828;-0.7041489;-0.07063711;0.3822715;-32;-8;-31;2422;3401;-811;32768;0.1301939;-0.8052978;0.4612188;0.3490305;-12;-36;6;2541;2554;3909;256;0.4307479;-0.4875346;-0.6428071;-0.4044321;34;5;-22;1125;3950;1187;128;-0.3185596;0.4418283;0.6616948;0.5152354;-5;-5;8;-1053;4177;-456;4;-0.2257618;-0.1398892;-0.6847402;-0.6786703;0;3;-2;1989;3380;444;16;0.6003209;-0.5803324;0.432133;0.3407202;0;14;3;485;4060;-436;2;0.6855956;-0.7193034;-0.07202215;0.08587258;0;-6;-1;763;4242;-305;8;0.3227147;-0.5803324;0.3905817;0.6375856;4;7;2;-55;3619;2345;0.4759011;2.642442;0.8765737;0.4815404;3.156357;0.6935947;0.4864899;3.607409;0.5308508;0.6904939;4.294391;0.3730485;0.530857;4.665453;0.2654554;0.1684867;4.644309;0.3569967;-0.4314846;5.150085;-0.1355017;0.4866195;5.375845;-0.07293412;1.029699;4.517419;0.2658809;1.271512;4.316979;0.3579389;1.36107;3.575947;0.9671391;0.7525663;3.068169;1.486439;0.1636472;2.600431;0.8846241;0.08764817;1.334388;0.1550909;0;0;0;0.1636472;2.600431;0.8846241;0.08764817;1.334388;0.1550909;0;0;0
1627055.0547;NotLabelled;NONE;16384;-0.4487534;-0.3878116;-0.7921324;0.1440443;-27;-7;0;1944;-2152;2921;65536;0.8980144;0.1759003;-0.03601108;-0.4016621;-1;24;42;2838;-1470;-1788;8192;0.601108;-0.698208;-0.05401662;0.3850415;-32;-25;-7;3402;3007;-1475;32768;0.1191136;-0.8017788;0.4722992;0.3462604;-1;-28;19;2437;2478;2751;256;0.4279778;-0.4875346;-0.6375691;-0.4155124;31;-2;-16;831;3918;771;128;-0.3185596;0.4404432;0.6604543;0.5180055;-10;-1;7;-995;3973;-198;4;-0.2271468;-0.1398892;-0.684282;-0.6786703;2;-2;-4;2255;3230;340;16;0.5997646;-0.5817174;0.432133;0.3393352;-3;1;0;341;3798;-288;2;0.6855956;-0.7192741;-0.07063711;0.08725762;2;0;0;1241;4052;-117;8;0.3254848;-0.5817174;0.3891967;0.6357598;3;14;4;139;3489;1845;0.4846531;2.643962;0.8721328;0.4902984;3.158424;0.6906977;0.4952532;3.609963;0.5293089;0.6951531;4.2997;0.378428;0.5333477;4.670741;0.2740462;0.1709472;4.646414;0.3646735;-0.4272849;5.162646;-0.1190133;0.4885255;5.397836;-0.05758709;1.033126;4.525897;0.2740445;1.276042;4.326141;0.3646705;1.36789;3.573651;0.9593121;0.7591658;3.069893;1.482255;0.172399;2.601927;0.8800468;0.08907415;1.33444;0.1538294;0;0;0;0.172399;2.601927;0.8800468;0.08907415;1.33444;0.1538294;0;0;0
1627075.0503;NotLabelled;NONE;16384;-0.4473684;-0.3891967;-0.7917278;0.1468144;-29;-2;0;1904;-2182;2715;65536;0.8970975;0.1786704;-0.02908587;-0.4030471;-6;22;40;2582;-1286;-2378;8192;0.6038781;-0.6961237;-0.04986149;0.3850415;-32;-3;-1;3294;3051;-1633;32768;0.1177285;-0.8009434;0.4750692;0.3448753;6;-14;17;2199;2152;2677;256;0.4265928;-0.4889196;-0.6319419;-0.4238227;24;-8;-15;1055;3744;637;128;-0.3171745;0.4390582;0.6576688;0.5235457;-13;4;9;-1083;3881;-460;4;-0.2257618;-0.1398892;-0.6847402;-0.6786703;0;0;-1;2333;3784;160;16;0.5997646;-0.5817174;0.432133;0.3393352;-5;4;3;285;4418;-384;2;0.6842105;-0.7204547;-0.07202215;0.08725762;1;2;-2;1149;3890;-545;8;0.3268698;-0.5831025;0.3891967;0.6337773;0;19;5;229;3661;1843;0.4914473;2.642268;0.8737984;0.4970995;3.157362;0.6941671;0.5020605;3.609464;0.5343617;0.6938546;4.304478;0.3978593;0.5278383;4.675362;0.2997194;0.165305;4.644665;0.3878459;-0.4343;5.178078;-0.07505107;0.4721541;5.449995;-0.0281564;1.029434;4.536946;0.2997175;1.274419;4.338602;0.3878429;1.386161;3.571579;0.9600881;0.7710931;3.080673;1.48781;0.1791929;2.600205;0.8815529;0.09406818;1.334195;0.1529715;0;0;0;0.1791929;2.600205;0.8815529;0.09406818;1.334195;0.1529715;0;0;0
1627116.0712;NotLabelled;NONE;16384;-0.4459834;-0.3919668;-0.7903601;0.1509695;-30;-1;0;1842;-2406;2573;65536;0.8963594;0.1800554;-0.0235457;-0.4044321;-8;23;35;2416;-1194;-2608;8192;0.6080332;-0.6924973;-0.04986149;0.3850415;-29;16;4;2874;3159;-1677;32768;0.1163435;-0.8017405;0.4750692;0.3434903;12;-8;13;2485;1786;2523;256;0.4265928;-0.4903047;-0.628998;-0.4265928;21;-14;-13;1057;3866;649;128;-0.3157895;0.4376731;0.6570472;0.5263157;-13;5;11;-1057;3887;-438;4;-0.2271468;-0.1398892;-0.684282;-0.6786703;2;6;3;2181;3640;-144;16;0.5984181;-0.5831025;0.432133;0.3393352;-7;5;4;683;4142;-438;2;0.6842105;-0.720621;-0.07202215;0.08587258;0;10;-6;843;3904;-677;8;0.3282548;-0.5844875;0.3878116;0.6326336;0;18;9;603;3685;1983;0.4921459;2.643817;0.8716383;0.4978168;3.160604;0.6969339;0.5027943;3.61421;0.5414527;0.6882129;4.313376;0.4179638;0.5189277;4.684237;0.3254859;0.1563183;4.648393;0.4113272;-0.4425083;5.185916;-0.04780683;0.461401;5.467432;-0.009152412;1.021886;4.550856;0.3254839;1.268445;4.353462;0.4113243;1.38456;3.582029;0.9767298;0.7663324;3.092843;1.502353;0.1798908;2.601683;0.8789585;0.09394518;1.334195;0.1530467;0;0;0;0.1798908;2.601683;0.8789585;0.09394518;1.334195;0.1530467;0;0;0
1627137.0687;NotLabelled;NONE;16384;-0.4445983;-0.3933518;-0.7896475;0.1551246;-31;-2;0;1780;-2476;2401;65536;0.8958617;0.1800554;-0.01800554;-0.4058172;-5;23;32;2586;-1128;-2964;8192;0.6108033;-0.6907248;-0.05124654;0.3836565;-23;22;5;2228;3153;-1601;32768;0.1177285;-0.8018984;0.4764543;0.3407202;12;-4;8;2525;1546;2529;256;0.4252077;-0.4916897;-0.6269666;-0.4293629;20;-11;-12;1181;3892;675;128;-0.3144044;0.434903;0.6573259;0.5290859;-15;6;11;-1007;3935;-272;4;-0.2271468;-0.1398892;-0.6829056;-0.6800554;5;1;2;1899;3466;-18;16;0.5970654;-0.5844875;0.432133;0.3393352;-7;-2;3;691;3944;-194;2;0.6842105;-0.7208061;-0.0734072;0.08310249;0;17;-9;909;3844;-247;8;0.3282548;-0.5872576;0.3878116;0.630063;0;18;11;199;3303;1667;0.4911466;2.642488;0.8717368;0.4968241;3.159891;0.6988667;0.5018077;3.614046;0.5449955;0.6850415;4.314806;0.427418;0.5146785;4.685753;0.3372939;0.1519547;4.647941;0.4217972;-0.4422184;5.190856;-0.03703824;0.4598853;5.478644;-0.002627909;1.018116;4.554193;0.3377393;1.265141;4.357037;0.422783;1.386089;3.586242;0.9880461;0.7633797;3.10023;1.511316;0.1788911;2.600328;0.8788953;0.09718572;1.334318;0.1499223;0;0;0;0.1788911;2.600328;0.8788953;0.09718572;1.334318;0.1499223;0;0;0
1627158.228;NotLabelled;NONE;16384;-0.4432133;-0.3961219;-0.7884914;0.1578947;-30;-8;2;1676;-2416;2269;65536;0.8947454;0.1828255;-0.01385042;-0.4072022;4;25;29;2424;-976;-3120;8192;0.6149584;-0.6876951;-0.05263158;0.3822715;-18;4;1;1944;2963;-1185;32768;0.1177285;-0.8034077;0.4778393;0.33518;15;-6;9;2929;1698;1983;256;0.4252077;-0.4916897;-0.6250606;-0.432133;24;-3;-16;1173;3796;703;128;-0.3130194;0.433518;0.656666;0.5318559;-20;7;11;-879;3921;-284;4;-0.2271468;-0.1385041;-0.6831878;-0.6800554;1;5;-2;1679;3376;306;16;0.5952699;-0.5844875;0.433518;0.3407202;-7;-17;2;887;3858;-28;2;0.6842105;-0.721136;-0.07617728;0.07756232;3;24;-7;1093;3716;-439;8;0.3310249;-0.5941828;0.3850415;0.6237887;1;25;14;775;3241;2021;0.4898921;2.642633;0.8687456;0.4955718;3.160227;0.6964481;0.5005572;3.614552;0.5430797;0.6828786;4.316457;0.4310422;0.5120635;4.687827;0.3435571;0.1493043;4.648837;0.4273705;-0.4459271;5.199387;-0.02087504;0.4551888;5.491203;0.004221439;1.015695;4.557011;0.3435553;1.262919;4.359578;0.4273677;1.390628;3.586041;0.9873747;0.7643076;3.099488;1.505811;0.1776365;2.600466;0.8758534;0.1010964;1.334421;0.1463793;0;0;0;0.1776365;2.600466;0.8758534;0.1010964;1.334421;0.1463793;0;0;0
1627178.0802;NotLabelled;NONE;16384;-0.4418283;-0.4044321;-0.7839078;0.1634349;-23;-20;7;1692;-2504;2195;65536;0.8921033;0.1897507;-0.008310249;-0.4099723;25;25;24;2784;-1266;-2570;8192;0.6177285;-0.6853129;-0.05124654;0.3822715;-17;6;-1;2100;3009;-1011;32768;0.1177285;-0.8029061;0.4806094;0.33241;17;-7;11;2893;1810;1779;256;0.4252077;-0.4930748;-0.6210703;-0.4362881;26;0;-19;1159;3730;711;128;-0.3116343;0.432133;0.6548567;0.536011;-21;9;12;-885;3759;-86;4;-0.2285319;-0.1371191;-0.6843815;-0.6786703;-2;15;-4;1811;3462;530;16;0.592445;-0.5844875;0.4362881;0.3421052;-6;-31;0;977;3854;-102;2;0.6828254;-0.7224423;-0.07894737;0.07479224;8;22;-5;941;3632;-463;8;0.33241;-0.5969529;0.3836565;0.6212556;2;29;14;199;3197;2175;0.4921803;2.644198;0.8638688;0.497867;3.162412;0.6934481;0.5028585;3.61729;0.5417268;0.6822528;4.320534;0.43343;0.5099277;4.691588;0.3475776;0.1472358;4.650598;0.4307246;-0.4479175;5.20613;-0.01143402;0.4508455;5.505423;0.009676218;1.014126;4.562973;0.3475764;1.262104;4.366204;0.4307233;1.397376;3.591577;0.9874347;0.7627129;3.108808;1.499221;0.1799245;2.602005;0.8708113;0.1039287;1.334477;0.1438591;0;0;0;0.1799245;2.602005;0.8708113;0.1039287;1.334477;0.1438591;0;0;0
1627199.2786;NotLabelled;NONE;16384;-0.4418283;-0.4085872;-0.7814593;0.1648199;-21;-25;9;1758;-2340;2131;65536;0.8896388;0.1952908;-0.006925208;-0.4127424;28;22;23;2680;-1332;-2230;8192;0.6191136;-0.6840619;-0.05124654;0.3822715;-19;13;-4;2290;3065;-963;32768;0.1191136;-0.8030136;0.4819945;0.3296399;17;-3;11;2409;1858;1857;256;0.4224377;-0.4916897;-0.61716;-0.4459834;31;7;-24;831;3430;293;128;-0.3074792;0.4293629;0.6506218;0.5457063;-21;14;15;-821;3741;-120;4;-0.2299169;-0.134349;-0.6872026;-0.6759003;-9;1;0;2133;3558;644;16;0.5880411;-0.5817174;0.4404432;0.3490305;-5;-25;-3;667;3958;-360;2;0.6814404;-0.7238774;-0.08033241;0.07202215;8;19;-3;1141;3672;-221;8;0.333795;-0.601108;0.3808864;0.6182035;3;24;16;621;3231;2245;0.499388;2.643933;0.8623428;0.505087;3.163283;0.6954166;0.5100896;3.619173;0.5467631;0.6855869;4.324537;0.446147;0.5112844;4.695429;0.3636513;0.1486308;4.651447;0.445426;-0.4425038;5.219482;0.01388887;0.4511051;5.5338;0.03544629;1.016235;4.569799;0.3636497;1.265162;4.373655;0.4454237;1.40512;3.597147;0.9983448;0.764611;3.115254;1.503632;0.1871316;2.601694;0.8689779;0.1097252;1.3342;0.1421165;0;0;0;0.1871316;2.601694;0.8689779;0.1097252;1.3342;0.1421165;0;0;0
1627219.2242;NotLabelled;NONE;16384;-0.4432133;-0.4127424;-0.7781913;0.166205;-21;-24;10;1804;-2260;2119;65536;0.8871221;0.200831;-0.005540166;-0.4155124;28;22;20;2318;-1206;-2118;8192;0.6232687;-0.6817219;-0.05263158;0.3795014;-20;24;-8;2344;3053;-875;32768;0.1204986;-0.8031068;0.4833795;0.3268698;16;1;9;2171;1904;1845;256;0.4224377;-0.4916897;-0.6131184;-0.4515235;33;10;-26;673;3506;401;128;-0.3060942;0.4265928;0.6495978;0.5498615;-24;12;16;-711;3887;-52;4;-0.2299169;-0.1357341;-0.6882904;-0.6745152;-7;-4;2;2291;3752;460;16;0.5865026;-0.5803324;0.4432133;0.3504155;-5;-26;-3;411;4304;-700;2;0.6814404;-0.7237011;-0.08310249;0.07063711;10;19;-1;1249;3646;-413;8;0.333795;-0.602493;0.3822715;0.6159964;8;2;13;595;3219;2405;0.5111206;2.646101;0.8521143;0.5168493;3.168174;0.6939108;0.5218784;3.626489;0.5529141;0.6898043;4.335268;0.4640594;0.5117619;4.705293;0.3857608;0.1490634;4.65588;0.4641649;-0.4429691;5.221366;0.03051558;0.4472328;5.545177;0.0525018;1.01814;4.585563;0.3876717;1.268752;4.391135;0.4683913;1.414969;3.623622;1.032145;0.7725;3.141254;1.534482;0.1988631;2.603757;0.857984;0.1102145;1.334924;0.1347536;0;0;0;0.1988631;2.603757;0.857984;0.1102145;1.334924;0.1347536;0;0;0
1627240.0573;NotLabelled;NONE;16384;-0.4432133;-0.4168975;-0.7753747;0.1689751;-21;-26;8;1746;-2382;2123;65536;0.8845527;0.2063712;-0.004155125;-0.4182825;25;26;16;2108;-1084;-1886;8192;0.6260388;-0.6813757;-0.05401662;0.3753462;-19;29;-12;2190;3069;-793;32768;0.1218837;-0.8031856;0.4847645;0.3240997;17;0;4;2187;1930;2013;256;0.4210526;-0.4903047;-0.6100334;-0.4584487;34;11;-24;671;3632;395;128;-0.3047091;0.4238227;0.6485308;0.5540166;-22;11;15;-711;4053;-60;4;-0.2299169;-0.1371191;-0.6880159;-0.6745152;0;4;5;2251;3598;66;16;0.5862098;-0.5789474;0.4432133;0.3531856;-4;-12;-3;-79;4180;-380;2;0.6800554;-0.7248136;-0.08587258;0.06925207;12;16;0;1259;3772;-671;8;0.333795;-0.6038781;0.3822715;0.6146386;10;6;10;-175;3023;2751;0.5224471;2.644216;0.8549145;0.5281838;3.166999;0.6990718;0.5332199;3.625946;0.5601479;0.6947048;4.337066;0.4783267;0.5132645;4.70627;0.4040622;0.1511337;4.652828;0.4824478;-0.437186;5.230998;0.06063181;0.4495111;5.564246;0.08322084;1.02069;4.591044;0.404061;1.273138;4.398042;0.482446;1.424412;3.61922;1.029097;0.7799529;3.136396;1.528437;0.2101893;2.601846;0.8605771;0.1131795;1.334583;0.1356691;0;0;0;0.2101893;2.601846;0.8605771;0.1131795;1.334583;0.1356691;0;0;0
1627261.0666;NotLabelled;NONE;16384;-0.4432133;-0.4210526;-0.7728221;0.1703601;-22;-27;4;1720;-2690;2047;65536;0.8822616;0.2105263;-0.002770083;-0.4210526;23;27;8;2246;-1104;-1750;8192;0.634349;-0.6773462;-0.05540166;0.368421;-17;24;-10;1880;3217;-633;32768;0.1274238;-0.8020455;0.4861496;0.3227147;17;-5;-10;2031;2032;2085;256;0.4196676;-0.4903047;-0.6067905;-0.4639889;37;12;-24;697;3818;383;128;-0.3033241;0.4224377;0.6465178;0.5581717;-19;12;13;-645;4109;-38;4;-0.2313019;-0.1357341;-0.6891817;-0.6731302;0;16;4;2031;3636;-60;16;0.5848501;-0.5775623;0.4445983;0.3559557;-5;-13;0;267;4206;-464;2;0.6759003;-0.728146;-0.09141274;0.06786703;11;14;6;1127;3826;-285;8;0.3365651;-0.6052631;0.3808864;0.6126223;10;-1;1;-533;3213;2423;0.518006;2.639437;0.8670177;0.5237504;3.162933;0.7135857;0.5287936;3.622515;0.5767782;0.6840309;4.336267;0.506606;0.4995933;4.70479;0.4364584;0.1374402;4.646762;0.5114055;-0.4508324;5.23197;0.09934184;0.4321784;5.574471;0.1273047;1.008088;4.594395;0.4384639;1.261808;4.402659;0.5158415;1.41666;3.614701;1.048211;0.7684905;3.129166;1.540064;0.2057479;2.597042;0.8724693;0.1083577;1.334618;0.1392175;0;0;0;0.2057479;2.597042;0.8724693;0.1083577;1.334618;0.1392175;0;0;0
1627281.0489;NotLabelled;NONE;16384;-0.4432133;-0.4307479;-0.7671518;0.1717452;-19;-31;1;2128;-2640;1919;65536;0.8782387;0.2160665;-0.005540166;-0.4265928;36;21;-7;2930;-1318;-2866;8192;0.6371191;-0.6769935;-0.05540166;0.3642659;-14;17;-10;1954;3151;-593;32768;0.1301939;-0.7999139;0.4889196;0.3227147;14;-11;-16;2181;2006;2117;256;0.4168975;-0.4889196;-0.6044782;-0.4709141;46;19;-26;751;3928;689;128;-0.301939;0.4196676;0.6453685;0.5623268;-17;11;10;-745;4097;-158;4;-0.234072;-0.134349;-0.6885176;-0.6731302;2;21;2;1715;3510;-4;16;0.5848501;-0.5775623;0.4445983;0.3559557;-2;1;3;-201;4036;-202;2;0.6759003;-0.7279207;-0.09418282;0.06648199;7;18;4;1105;3990;-101;8;0.33518;-0.6038781;0.3808864;0.6147448;7;-19;2;-241;3301;2027;0.5251056;2.643689;0.8516334;0.5308617;3.168258;0.7019124;0.5359154;3.628798;0.568363;0.6862457;4.343973;0.5021181;0.4992361;4.711642;0.4343375;0.1375815;4.650742;0.5094116;-0.4495705;5.237131;0.09743166;0.4307081;5.586893;0.1213636;1.008465;4.604671;0.4350542;1.263574;4.414208;0.5109975;1.427329;3.630693;1.047246;0.7815037;3.139697;1.536756;0.2128471;2.601256;0.8567603;0.1077164;1.335577;0.1302187;0;0;0;0.2128471;2.601256;0.8567603;0.1077164;1.335577;0.1302187;0;0;0
1627301.1816;NotLabelled;NONE;16384;-0.4432133;-0.4376731;-0.763222;0.1717452;-14;-33;2;2048;-2688;1707;65536;0.8748015;0.2216066;-0.008310249;-0.4307479;38;23;-4;3010;-1684;-1492;8192;0.6398892;-0.6758648;-0.05540166;0.3614958;-12;17;-13;2034;3121;-513;32768;0.132964;-0.7980484;0.4903047;0.3240997;11;-13;-22;2189;1870;1961;256;0.4099723;-0.4847645;-0.5982338;-0.4889196;50;40;-25;471;4024;83;128;-0.299169;0.4155124;0.6457132;0.566482;-8;16;10;-829;4075;-564;4;-0.2382271;-0.1274238;-0.6897604;-0.6717451;-1;27;3;1597;3654;454;16;0.5850485;-0.5803324;0.4418283;0.3545706;-1;6;6;555;4120;-138;2;0.6759003;-0.7278653;-0.09556787;0.06509695;1;12;-1;749;4044;-195;8;0.333795;-0.601108;0.3850415;0.6156241;3;-35;1;-75;3471;1809;0.5293205;2.642254;0.8529893;0.5350844;3.167531;0.7057723;0.5401449;3.628702;0.5744208;0.6852917;4.345605;0.5157273;0.4956478;4.712585;0.4516266;0.1343957;4.648268;0.5257842;-0.4535038;5.245718;0.1311242;0.4245072;5.600828;0.159244;1.005645;4.609332;0.4516252;1.262085;4.419958;0.5257822;1.429938;3.629006;1.049706;0.7889508;3.132631;1.540148;0.2170618;2.599797;0.8578977;0.1088535;1.335577;0.1292697;0;0;0;0.2170618;2.599797;0.8578977;0.1088535;1.335577;0.1292697;0;0;0
1627322.0845;NotLabelled;NONE;16384;-0.4432133;-0.4418283;-0.7608241;0.1717452;-12;-35;2;2024;-2586;2009;65536;0.8713034;0.2271468;-0.009695291;-0.434903;30;23;-3;3480;-2226;-992;8192;0.6426592;-0.6747115;-0.05540166;0.3587258;-11;18;-16;1894;3167;-549;32768;0.134349;-0.7958314;0.4916897;0.3268698;7;-15;-24;2779;1746;2411;256;0.4058172;-0.4819945;-0.596453;-0.4972299;51;14;-23;413;4082;-37;128;-0.2977839;0.4127424;0.6456938;0.5692521;-7;19;10;-955;4091;-494;4;-0.2409972;-0.1246537;-0.6906512;-0.6703601;-6;30;3;1531;3590;290;16;0.5836714;-0.5817174;0.4418283;0.3545706;-1;3;7;207;4080;-150;2;0.6759003;-0.7281078;-0.09556787;0.06232687;1;8;-10;119;4022;-251;8;0.3310249;-0.599723;0.3878116;0.6167309;-1;-28;3;-157;3917;1583;0.5454999;2.645482;0.8391098;0.551268;3.171126;0.6932083;0.5563322;3.632625;0.5630119;0.6876029;4.353552;0.524342;0.4910921;4.718331;0.4689625;0.1307916;4.64498;0.5392643;-0.4702866;5.245924;0.170617;0.4056446;5.606507;0.1934396;1.003021;4.625132;0.4691807;1.262754;4.438897;0.5397478;1.452063;3.646694;1.054386;0.8231981;3.144456;1.554459;0.2332411;2.603013;0.8439029;0.1123817;1.335947;0.1222414;0;0;0;0.2332411;2.603013;0.8439029;0.1123817;1.335947;0.1222414;0;0;0
1627343.136;NotLabelled;NONE;16384;-0.4432133;-0.4473684;-0.7578924;0.1703601;-14;-30;6;2618;-2778;2189;65536;0.8677338;0.232687;-0.01108033;-0.4390582;21;13;-5;3484;-2302;-1102;8192;0.6440443;-0.6756988;-0.05401662;0.3545706;-9;14;-17;1800;3197;-673;32768;0.1357341;-0.7935938;0.4930748;0.3296399;3;-18;-21;3087;2194;2191;256;0.4030471;-0.4833795;-0.5901919;-0.5055401;61;16;-24;717;3978;-61;128;-0.2977839;0.4099723;0.6462358;0.5706371;-3;9;9;-995;4099;-334;4;-0.2437673;-0.1218837;-0.6915159;-0.6689751;-6;20;5;1553;3424;124;16;0.5845106;-0.5817174;0.4418283;0.3531856;0;17;7;-151;4168;-450;2;0.6759003;-0.7285832;-0.09279778;0.06094183;1;-4;-11;-3;4662;-65;8;0.3282548;-0.5969529;0.3905817;0.6191461;2;-38;1;463;4219;2625;0.5614172;2.645388;0.8322898;0.567188;3.171285;0.6873065;0.5722547;3.633011;0.5579165;0.697924;4.355329;0.527463;0.4986413;4.719151;0.4758242;0.1388219;4.642206;0.5447332;-0.4592751;5.246752;0.1771286;0.4140089;5.613808;0.1981502;1.011285;4.629965;0.475823;1.272364;4.444997;0.5447319;1.460552;3.648996;1.053891;0.8423771;3.141796;1.562217;0.2491582;2.60291;0.8370029;0.1175468;1.335972;0.1170001;0;0;0;0.2491582;2.60291;0.8370029;0.1175468;1.335972;0.1170001;0;0;0
