SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
604961.5802;NotLabelled;NONE;16384;-0.4085872;-0.5;-0.739983;0.1883656;27;-10;1;2454;-3036;1687;65536;0.8424902;0.166205;-0.1121884;-0.5;32;-15;-7;3823;-692;-2361;8192;0.6792665;-0.66482;-0.06786703;0.3033241;0;15;9;2024;3895;-59;32768;0.1952908;-0.8275841;0.4612188;0.2534626;7;15;0;2853;2654;1575;256;0.5027701;-0.5660027;-0.4972299;-0.4238227;-6;4;-4;489;4302;-371;128;-0.3047091;0.4473684;0.6149943;0.5734072;2;-1;6;-777;4289;530;4;-0.2368421;-0.134349;-0.691613;-0.6689751;0;-13;-3;2121;3386;246;16;0.5832571;-0.5720221;0.4459834;0.365651;6;-1;7;-255;4070;-336;2;0.6578947;-0.746103;-0.09695291;0.033241;4;-18;0;721;4248;-625;8;0.3074792;-0.599723;0.3767313;0.6355017;2;4;0;-225;3705;2573;0.2446752;2.641284;0.871418;0.2505429;3.17602;0.7635057;0.2556964;3.645652;0.6666682;0.3560044;4.372564;0.6666459;0.1443206;4.731009;0.6284997;-0.2129487;4.638759;0.6916481;-0.7042235;5.276738;0.2334335;0.1125637;5.434565;0.6870257;0.6597804;4.659883;0.6284987;0.9268206;4.481485;0.6916467;0.9524921;3.649764;1.177297;0.1726539;3.124221;1.293247;-0.06758611;2.59859;0.8729152;0.0544076;1.337758;0.1406043;0;0;0;-0.06758611;2.59859;0.8729152;0.0544076;1.337758;0.1406043;0;0;0
604982.5565;NotLabelled;NONE;16384;-0.4113573;-0.5;-0.7394942;0.1842105;28;-15;4;2444;-2776;1991;65536;0.8429261;0.1703601;-0.1149584;-0.4972299;32;-12;-6;3949;-1026;-2125;8192;0.6810955;-0.6634349;-0.06925207;0.301939;-3;14;5;1860;3927;35;32768;0.1980609;-0.8276965;0.4598338;0.2534626;6;9;-3;2671;2490;1693;256;0.5027701;-0.5649629;-0.4972299;-0.4252077;0;3;-6;499;4128;-29;128;-0.3060942;0.4473684;0.6143062;0.5734072;0;-18;3;-935;4109;666;4;-0.2354571;-0.1357341;-0.6904734;-0.6703601;2;-13;-6;2381;3312;262;16;0.5821955;-0.5720221;0.4473684;0.365651;9;8;10;-219;4134;-528;2;0.6578947;-0.7461531;-0.09556787;0.03601108;1;-21;3;813;4372;-521;8;0.3102493;-0.601108;0.3739612;0.6344821;1;22;0;-145;3703;2439;0.2414339;2.640883;0.8772709;0.2473024;3.175688;0.769703;0.2524564;3.645382;0.6731679;0.3527644;4.372293;0.6731455;0.1410806;4.730739;0.6349995;-0.2161886;4.638489;0.6981478;-0.7045888;5.274946;0.2347738;0.1075149;5.434;0.6962775;0.6565404;4.659612;0.6349984;0.9235806;4.481215;0.6981463;0.9514562;3.651527;1.187141;0.1727457;3.123705;1.300284;-0.07082748;2.598188;0.8787385;0.04926967;1.33737;0.1460906;0;0;0;-0.07082748;2.598188;0.8787385;0.04926967;1.33737;0.1460906;0;0;0
605004.5117;NotLabelled;NONE;16384;-0.4141274;-0.5;-0.7389713;0.1800554;23;-17;6;2416;-2710;2249;65536;0.8423148;0.1745152;-0.1191136;-0.4958449;28;-8;-4;3649;-1316;-1977;8192;0.6829112;-0.6620498;-0.07063711;0.300554;-4;12;1;1774;3733;-99;32768;0.199446;-0.8273638;0.4598338;0.2534626;4;4;-6;2827;2378;1681;256;0.5027701;-0.565136;-0.4958449;-0.4265928;0;7;-6;441;4112;-177;128;-0.3060942;0.4487534;0.6132951;0.5734072;0;-10;5;-969;4127;702;4;-0.234072;-0.1357341;-0.6909442;-0.6703601;4;-6;-9;2597;3466;340;16;0.5849846;-0.5720221;0.4459834;0.3628809;10;17;9;171;4104;-460;2;0.6578947;-0.7461904;-0.09418282;0.03878116;0;-18;5;1015;4350;-421;8;0.3130194;-0.602493;0.3711911;0.6334336;4;24;0;137;3807;2431;0.2433226;2.640769;0.8779775;0.2491911;3.175571;0.7703951;0.2543451;3.645262;0.6738472;0.3528725;4.372418;0.6738249;0.1403114;4.730343;0.6356788;-0.2167308;4.637218;0.6988271;-0.7038375;5.270376;0.2296073;0.1044951;5.434183;0.6960433;0.6559439;4.660479;0.6356778;0.9234203;4.482736;0.6988257;0.9556643;3.653129;1.187689;0.1795443;3.121585;1.301211;-0.06893874;2.598074;0.8794461;0.05279328;1.337098;0.14734;0;0;0;-0.06893874;2.598074;0.8794461;0.05279328;1.337098;0.14734;0;0;0
605024.6709;NotLabelled;NONE;16384;-0.4168975;-0.5;-0.7380829;0.1772853;16;-17;6;2622;-2668;2423;65536;0.843165;0.1772853;-0.1204986;-0.4930748;21;-2;-4;3317;-1358;-2347;8192;0.6835191;-0.6620498;-0.07063711;0.299169;-2;6;0;1670;3619;-159;32768;0.200831;-0.8270288;0.4598338;0.2534626;3;0;-7;3105;2240;1745;256;0.5027701;-0.5640879;-0.4958449;-0.4279778;2;2;-4;329;4180;-337;128;-0.3060942;0.4487534;0.6119972;0.5747922;0;0;5;-1033;4255;508;4;-0.232687;-0.1357341;-0.6900663;-0.6717451;4;0;-11;2599;3424;304;16;0.5864879;-0.5720221;0.4473684;0.3587258;10;9;9;579;4190;-492;2;0.6578947;-0.7462149;-0.09279778;0.04155125;-2;-15;7;1291;4392;-503;8;0.3157895;-0.6038781;0.3698061;0.6315471;7;28;0;267;3729;2557;0.2411754;2.641852;0.8807999;0.2470469;3.176926;0.7745804;0.2522036;3.646862;0.6792295;0.3486862;4.374289;0.6812434;0.1351335;4.731719;0.6440026;-0.2216684;4.637418;0.7067617;-0.7062861;5.267272;0.2305703;0.09592721;5.433912;0.7064708;0.6509603;4.663305;0.6440014;0.9189124;4.486141;0.7067599;0.9543377;3.656634;1.195571;0.1794101;3.123044;1.307628;-0.07108597;2.599153;0.8821511;0.04865415;1.336704;0.1522596;0;0;0;-0.07108597;2.599153;0.8821511;0.04865415;1.336704;0.1522596;0;0;0
605045.5143;NotLabelled;NONE;16384;-0.4196676;-0.5;-0.7371727;0.1745152;-3;-6;4;2630;-2638;2543;65536;0.8418797;0.1814404;-0.1232687;-0.4930748;6;8;-1;3899;-1292;-2461;8192;0.6836608;-0.6620498;-0.06925207;0.299169;0;1;0;1774;3619;-225;32768;0.200831;-0.8262571;0.4612188;0.2534626;3;2;-3;3205;2244;1853;256;0.5027701;-0.5630344;-0.4958449;-0.4293629;3;6;-2;455;4150;-355;128;-0.3060942;0.4473684;0.6117088;0.5761772;-1;-1;3;-955;4131;478;4;-0.232687;-0.134349;-0.6903373;-0.6717451;5;7;-12;2589;3458;388;16;0.5859807;-0.5734072;0.4473684;0.3573407;7;15;9;375;4088;-300;2;0.6578947;-0.7457983;-0.09418282;0.04570637;-1;4;12;1315;4020;-723;8;0.3240997;-0.6066482;0.365651;0.6270859;13;36;0;463;3447;2133;0.2420518;2.642145;0.8885559;0.2479271;3.177559;0.7840631;0.253087;3.6478;0.6902288;0.3477849;4.375461;0.6922421;0.1333561;4.732367;0.655001;-0.2232134;4.63719;0.7177601;-0.7058159;5.265525;0.2375317;0.09453247;5.436202;0.7151384;0.6493492;4.665218;0.6549998;0.917735;4.488711;0.7177585;0.9546354;3.658232;1.204808;0.1812213;3.122598;1.317566;-0.07020955;2.599442;0.8897585;0.05083819;1.335367;0.162901;0;0;0;-0.07020955;2.599442;0.8897585;0.05083819;1.335367;0.162901;0;0;0
605066.6414;NotLabelled;NONE;16384;-0.4210526;-0.5;-0.7363824;0.1745152;-10;-1;5;2562;-2558;2329;65536;0.8412688;0.1814404;-0.1218837;-0.4944598;2;12;2;3659;-1220;-2445;8192;0.6841236;-0.6620498;-0.07063711;0.2977839;5;1;0;1624;3465;-111;32768;0.199446;-0.827016;0.4612188;0.2520775;-3;2;3;3147;2000;2055;256;0.501385;-0.5632114;-0.4958449;-0.4307479;4;16;-3;357;4250;-209;128;-0.3047091;0.4473684;0.6110938;0.5775623;0;0;3;-785;4199;574;4;-0.2354571;-0.1301939;-0.6901942;-0.6717451;2;21;-11;2161;3698;472;16;0.5866154;-0.5761772;0.4473684;0.3518005;6;2;6;1217;4088;-170;2;0.6565097;-0.7466633;-0.09695291;0.04570637;0;13;11;1107;3772;-737;8;0.3282548;-0.6080332;0.3642659;0.6243834;13;29;-1;653;3363;1817;0.2488038;2.643357;0.8870337;0.2546798;3.178843;0.7829072;0.2598406;3.649148;0.6893945;0.3527498;4.37704;0.6914072;0.1374445;4.733417;0.6541659;-0.2188901;4.637364;0.7169248;-0.6992667;5.264181;0.2324996;0.09706639;5.438469;0.7154846;0.6536011;4.667537;0.6541648;0.9224198;4.491692;0.7169238;0.9609988;3.66023;1.202165;0.1879914;3.124225;1.31594;-0.06345764;2.600654;0.8882046;0.05544172;1.335103;0.1635642;0;0;0;-0.06345764;2.600654;0.8882046;0.05544172;1.335103;0.1635642;0;0;0
605087.7848;NotLabelled;NONE;16384;-0.4196676;-0.5;-0.7368434;0.1759003;-16;1;6;2430;-2570;2141;65536;0.840153;0.1828255;-0.1218837;-0.4958449;0;13;3;3195;-1132;-2287;8192;0.6829224;-0.6634349;-0.06925207;0.2977839;5;-6;-5;1582;3519;-199;32768;0.1980609;-0.8273488;0.4612188;0.2520775;-6;-1;5;3057;2074;2009;256;0.4986149;-0.5623235;-0.4972299;-0.433518;10;39;-3;721;3718;-343;128;-0.3047091;0.4459834;0.6121053;0.5775623;-1;4;3;-755;4103;602;4;-0.2354571;-0.1260388;-0.6923088;-0.6703601;0;20;-10;2007;3740;490;16;0.5863865;-0.5761772;0.4487534;0.3504155;6;-6;2;797;4032;-182;2;0.6565097;-0.7462984;-0.09972299;0.04570637;-1;18;7;899;3702;-631;8;0.3310249;-0.6080332;0.3642659;0.6229193;12;21;0;473;3425;1663;0.2551362;2.643535;0.8919817;0.2610158;3.179358;0.7896062;0.2661799;3.649966;0.6976313;0.3590706;4.377852;0.7017015;0.1437698;4.734326;0.6653752;-0.2125847;4.638091;0.7277406;-0.6919674;5.265935;0.2436621;0.1064315;5.440989;0.7229455;0.6599279;4.668459;0.665374;0.9287288;4.492445;0.7277387;0.9682376;3.660998;1.212929;0.1932359;3.128085;1.327661;-0.05712527;2.600828;0.8930019;0.06340429;1.333785;0.1712447;0;0;0;-0.05712527;2.600828;0.8930019;0.06340429;1.333785;0.1712447;0;0;0
605108.5132;NotLabelled;NONE;16384;-0.4196676;-0.5;-0.7361766;0.1786704;-22;1;8;2316;-2574;1983;65536;0.8392312;0.1842105;-0.1204986;-0.4972299;-1;19;2;3333;-1022;-2009;8192;0.6818499;-0.66482;-0.06648199;0.2977839;6;-11;-8;1748;3595;-215;32768;0.1966759;-0.8269058;0.4626039;0.2520775;-9;-8;5;2899;2248;1853;256;0.4916897;-0.5560455;-0.501385;-0.4445983;17;45;-4;375;3802;-47;128;-0.3033241;0.4445983;0.6124923;0.5789474;3;3;4;-809;3865;136;4;-0.2368421;-0.1232687;-0.6923352;-0.6703601;-1;21;-11;1835;3492;504;16;0.5866841;-0.5747922;0.4501385;0.3504155;7;-6;1;505;3978;-222;2;0.6565097;-0.7460066;-0.1024931;0.04432133;-1;21;4;811;3788;-575;8;0.33518;-0.6094183;0.3642659;0.6193336;10;23;0;227;3305;1741;0.2711016;2.64703;0.8902876;0.2769784;3.182591;0.7865514;0.28214;3.652964;0.6933815;0.3752497;4.380808;0.6995151;0.1600699;4.737447;0.6641064;-0.1963361;4.641147;0.7260762;-0.6807073;5.269749;0.247983;0.1201954;5.446302;0.722515;0.676208;4.671423;0.6641054;0.9449332;4.495154;0.7260746;0.9848548;3.662633;1.209387;0.2095419;3.131766;1.331277;-0.04115992;2.604325;0.8914249;0.06749739;1.333068;0.1752145;0;0;0;-0.04115992;2.604325;0.8914249;0.06749739;1.333068;0.1752145;0;0;0
605129.4759;NotLabelled;NONE;16384;-0.4182825;-0.501385;-0.7353449;0.1814404;-26;2;7;2270;-2618;1843;65536;0.8386069;0.1842105;-0.1191136;-0.4986149;-3;18;4;3497;-800;-1891;8192;0.6806306;-0.666205;-0.06509695;0.2977839;6;-11;-11;2048;3451;-197;32768;0.1952908;-0.8264579;0.4639889;0.2520775;-7;-12;4;2669;2288;1621;256;0.4875346;-0.5538574;-0.5041551;-0.4487534;17;46;-5;415;3950;-39;128;-0.3033241;0.4432133;0.6121852;0.5803324;2;5;3;-613;3893;92;4;-0.2368421;-0.1191136;-0.6943991;-0.6689751;0;16;-13;1761;3400;480;16;0.5875092;-0.5747922;0.4501385;0.3490305;8;-1;2;197;3898;-136;2;0.6565097;-0.7457018;-0.1052632;0.04293629;-1;22;2;643;3746;-549;8;0.3379501;-0.6094183;0.3628809;0.6186409;8;21;0;49;3309;1911;0.2932684;2.648072;0.8920722;0.299146;3.18371;0.7887349;0.3043082;3.654153;0.6959155;0.3926319;4.382547;0.7060556;0.175141;4.737954;0.6724089;-0.1806704;4.638983;0.7335815;-0.6897724;5.270804;0.2864287;0.1239222;5.450227;0.7375442;0.6917015;4.675319;0.6724502;0.9615326;4.500485;0.7336736;1.026199;3.666292;1.211392;0.2535488;3.1371;1.355453;-0.01899306;2.605367;0.8931752;0.0710766;1.332649;0.1769802;0;0;0;-0.01899306;2.605367;0.8931752;0.0710766;1.332649;0.1769802;0;0;0
605150.2387;NotLabelled;NONE;16384;-0.4168975;-0.5027701;-0.7330849;0.1897507;-23;3;4;2012;-2832;1541;65536;0.8356783;0.1842105;-0.1163435;-0.5041551;-4;18;3;3267;-432;-1367;8192;0.6814939;-0.666205;-0.06232687;0.2963989;5;-8;-13;2180;3345;-187;32768;0.1939058;-0.8260052;0.4653739;0.2520775;-5;-14;3;2533;2316;1665;256;0.4833795;-0.5517162;-0.5055401;-0.4542936;13;39;-4;329;3932;15;128;-0.3033241;0.4404432;0.6141812;0.5803324;1;7;0;-591;3941;62;4;-0.2368421;-0.1163435;-0.6948686;-0.6689751;3;13;-16;1779;3332;450;16;0.5864453;-0.5747922;0.4515235;0.3490305;9;-2;2;455;3820;-132;2;0.6578947;-0.744109;-0.1094183;0.03878116;-2;14;4;539;3848;-463;8;0.3434903;-0.6108033;0.3601108;0.615836;5;12;-2;59;3475;1959;0.3108542;2.651785;0.8887228;0.3167327;3.187499;0.7857766;0.3218957;3.658008;0.6933007;0.4105965;4.386329;0.7053322;0.1932985;4.741933;0.6725487;-0.1625786;4.642991;0.7333851;-0.6657655;5.278449;0.2846921;0.1546178;5.458645;0.7232093;0.7098263;4.679029;0.6725475;0.9795521;4.503899;0.7333836;1.034017;3.66831;1.209934;0.262271;3.140792;1.364595;-0.001407258;2.609079;0.889792;0.07312982;1.332247;0.1791561;0;0;0;-0.001407258;2.609079;0.889792;0.07312982;1.332247;0.1791561;0;0;0
605170.5865;NotLabelled;NONE;16384;-0.4155124;-0.5041551;-0.7321972;0.1925208;-16;-3;2;1898;-2878;1425;65536;0.8348412;0.1842105;-0.1163435;-0.5055401;-1;19;0;3211;-260;-1347;8192;0.6809871;-0.66759;-0.05955679;0.2950138;0;-2;-18;2050;3383;-107;32768;0.1911357;-0.8230819;0.4709141;0.2534626;-1;-28;0;2293;2406;1847;256;0.4806094;-0.5494236;-0.5069252;-0.4584487;12;26;-5;393;3894;-47;128;-0.301939;0.4404432;0.6135531;0.5817174;-1;6;-1;-655;3945;40;4;-0.2354571;-0.1094183;-0.6964625;-0.6689751;1;13;-16;1699;3648;376;16;0.5870143;-0.5720221;0.4542936;0.3490305;8;-5;0;699;4124;-580;2;0.6578947;-0.743904;-0.1108033;0.03878116;-2;8;4;523;3902;-567;8;0.3448753;-0.6108033;0.3601108;0.6150614;3;9;-2;165;3487;1857;0.3260632;2.654274;0.8845043;0.331936;3.189464;0.7788711;0.3370939;3.659504;0.6840353;0.4241296;4.38795;0.6999588;0.2060436;4.743228;0.6689091;-0.1496456;4.643159;0.7289953;-0.6556903;5.288933;0.2986206;0.1717791;5.469505;0.7234563;0.7227132;4.681499;0.6689082;0.9927984;4.506663;0.7289942;1.05423;3.668199;1.19961;0.283498;3.142354;1.364675;0.01380176;2.611574;0.885805;0.07872991;1.331903;0.1793453;0;0;0;0.01380176;2.611574;0.885805;0.07872991;1.331903;0.1793453;0;0;0
605191.5823;NotLabelled;NONE;16384;-0.4155124;-0.5055401;-0.7308756;0.1939058;-10;-5;0;2028;-2878;1353;65536;0.8331575;0.1842105;-0.1163435;-0.5083103;0;12;1;3557;-316;-1129;8192;0.6798636;-0.6689751;-0.0567867;0.2950138;-3;-4;-19;2086;3505;-163;32768;0.1911357;-0.8202615;0.4750692;0.2548476;0;-35;-3;2215;2492;1815;256;0.4792244;-0.5481949;-0.5083103;-0.4598338;9;13;-3;337;3792;47;128;-0.300554;0.4390582;0.6152236;0.5817174;0;2;-2;-603;3857;132;4;-0.234072;-0.1066482;-0.6973585;-0.6689751;-1;12;-13;1749;3732;372;16;0.5891802;-0.5706371;0.4542936;0.3476454;8;-2;0;553;4238;-584;2;0.6578947;-0.7437673;-0.1121884;0.03739612;-1;8;3;581;3888;-453;8;0.3448753;-0.6108033;0.3601108;0.6150614;2;2;-2;267;3471;1825;0.3359903;2.661746;0.8768849;0.3418669;3.197281;0.7730119;0.347028;3.66763;0.6797218;0.432391;4.396232;0.6975151;0.2135016;4.751086;0.6672987;-0.1419754;4.650051;0.7270241;-0.6534413;5.299052;0.3080617;0.1784272;5.479026;0.7244765;0.7303109;4.69054;0.6672975;1.000778;4.516171;0.7270223;1.064983;3.6748;1.192047;0.2952556;3.150467;1.366353;0.02372892;2.619042;0.8780341;0.07830911;1.331008;0.1860459;0;0;0;0.02372892;2.619042;0.8780341;0.07830911;1.331008;0.1860459;0;0;0
605212.5227;NotLabelled;NONE;16384;-0.4155124;-0.5083103;-0.7289518;0.1939058;-3;-7;-2;2090;-2966;1301;65536;0.8323109;0.1842105;-0.1163435;-0.5096953;2;6;0;3803;-296;-1341;8192;0.6806884;-0.6689751;-0.05401662;0.2936288;-5;-5;-19;2146;3451;-109;32768;0.1911357;-0.8169726;0.4792244;0.2576177;1;-36;-8;2275;2456;1839;256;0.4764543;-0.5471072;-0.5083103;-0.4639889;5;9;-3;459;3820;35;128;-0.299169;0.4376731;0.6168833;0.5817174;-3;-6;-1;-657;3963;74;4;-0.234072;-0.1038781;-0.6977765;-0.6689751;0;4;-7;1739;3760;338;16;0.5894503;-0.5692521;0.4556787;0.3476454;8;-3;0;559;4080;-500;2;0.6578947;-0.7437673;-0.1121884;0.03739612;0;2;2;725;3864;-465;8;0.3462604;-0.6108033;0.3601108;0.6142827;0;0;-1;67;3389;1857;0.3387034;2.665283;0.8749295;0.3445771;3.200559;0.7697347;0.3497359;3.670677;0.6752838;0.4352618;4.399262;0.6929415;0.2164408;4.75416;0.6627321;-0.1390414;4.653211;0.7225724;-0.6542202;5.305703;0.3137038;0.1799574;5.484479;0.7259949;0.733237;4.693501;0.6625955;1.003683;4.519083;0.7222713;1.070196;3.67464;1.181366;0.3028434;3.148085;1.359404;0.02644196;2.622582;0.8761925;0.07474049;1.330452;0.1914089;0;0;0;0.02644196;2.622582;0.8761925;0.07474049;1.330452;0.1914089;0;0;0
605233.7523;NotLabelled;NONE;16384;-0.4155124;-0.5083103;-0.7289518;0.1939058;1;-6;-3;2240;-3102;1311;65536;0.8312661;0.1842105;-0.1177285;-0.5110803;5;-1;-1;3721;-420;-1489;8192;0.6814982;-0.6689751;-0.05124654;0.2922437;-8;-3;-18;2054;3401;-83;32768;0.1911357;-0.8140817;0.4833795;0.2590028;2;-36;-8;2387;2560;1903;256;0.4764543;-0.5471072;-0.5083103;-0.4639889;3;4;-3;459;3958;47;128;-0.299169;0.4376731;0.6155742;0.5831025;-4;-5;-1;-681;3921;-62;4;-0.232687;-0.1038781;-0.6982396;-0.6689751;1;-7;-5;1735;3600;124;16;0.588377;-0.5692521;0.4570637;0.3476454;8;-9;-1;595;4002;-404;2;0.6578947;-0.7437673;-0.1121884;0.03739612;1;0;1;745;3790;-411;8;0.3462604;-0.6108033;0.3601108;0.6142827;-1;2;0;-15;3443;1871;0.3444838;2.667509;0.8732365;0.3503547;3.202525;0.7667238;0.3555108;3.672409;0.6711155;0.4391733;4.401104;0.6927009;0.2194793;4.755601;0.6641753;-0.1357976;4.653439;0.7231669;-0.6517727;5.306355;0.3159855;0.1854558;5.484532;0.7223085;0.7364275;4.696253;0.6641741;1.007263;4.522207;0.7231659;1.075405;3.676107;1.178959;0.3120323;3.146221;1.36408;0.03222246;2.624811;0.8746129;0.07511429;1.329966;0.1946168;0;0;0;0.03222246;2.624811;0.8746129;0.07511429;1.329966;0.1946168;0;0;0
605253.6246;NotLabelled;NONE;16384;-0.4168975;-0.5096953;-0.7275596;0.1925208;8;-9;-1;2384;-2928;1471;65536;0.8311011;0.1869806;-0.1204986;-0.5096953;10;-3;-3;3717;-770;-1501;8192;0.6835485;-0.66759;-0.04986149;0.2908587;-13;-2;-14;1974;3437;-87;32768;0.1911357;-0.8115422;0.4861496;0.2617728;1;-34;-6;2589;2596;1969;256;0.4764543;-0.5471072;-0.5083103;-0.4639889;0;-2;-2;575;4004;-41;128;-0.299169;0.4376731;0.6155742;0.5831025;-4;-4;-1;-725;3989;12;4;-0.2313019;-0.1038781;-0.6973708;-0.6703601;2;-11;-5;1707;3500;200;16;0.5891525;-0.566482;0.4584487;0.3490305;7;-10;-2;377;3990;-398;2;0.6578947;-0.7437673;-0.1121884;0.03739612;0;-3;0;779;3890;-313;8;0.3462604;-0.6108033;0.3601108;0.6142827;-1;-1;0;7;3333;1955;0.3498588;2.668492;0.8720363;0.3557334;3.203853;0.7672731;0.3608929;3.674047;0.6732013;0.4445554;4.402742;0.694787;0.2248614;4.75724;0.6662613;-0.1304155;4.655077;0.7252532;-0.6466326;5.307994;0.3183794;0.1898533;5.484159;0.7271016;0.7418095;4.697892;0.6662605;1.012645;4.523845;0.7252521;1.081904;3.674985;1.175713;0.3199274;3.142848;1.360127;0.03759734;2.625789;0.8732619;0.07846672;1.329617;0.1956742;0;0;0;0.03759734;2.625789;0.8732619;0.07846672;1.329617;0.1956742;0;0;0
605274.5122;NotLabelled;NONE;16384;-0.4168975;-0.5110803;-0.7269529;0.1911357;11;-6;0;2420;-2852;1511;65536;0.8305862;0.1883656;-0.1218837;-0.5096953;9;-6;-2;3857;-840;-1461;8192;0.6872081;-0.66482;-0.04432133;0.2894737;-18;-4;-13;1942;3641;-155;32768;0.1897507;-0.8067769;0.4930748;0.2645429;-1;-30;-5;2773;2350;1937;256;0.4778393;-0.5471844;-0.5069252;-0.4639889;0;-7;0;509;4010;-103;128;-0.299169;0.4376731;0.6155742;0.5831025;-4;-6;-2;-777;4005;6;4;-0.2271468;-0.1052632;-0.698528;-0.6703601;0;-8;-4;1727;3510;282;16;0.5894032;-0.5650969;0.4598338;0.3490305;6;-2;-1;417;4002;-676;2;0.6578947;-0.7437673;-0.1121884;0.03739612;1;-5;0;833;3852;-375;8;0.3448753;-0.6108033;0.3587258;0.6158702;-1;-5;0;-13;3489;2247;0.3412324;2.669839;0.8722139;0.3471071;3.205201;0.7674507;0.3522667;3.675394;0.6733789;0.4359291;4.40409;0.6949648;0.2162351;4.758588;0.6664391;-0.1390418;4.656424;0.7254308;-0.6538895;5.30935;0.3168381;0.1790568;5.487453;0.7319002;0.7331833;4.699239;0.6664383;1.004019;4.525193;0.7254298;1.077178;3.674578;1.171947;0.3178248;3.139449;1.358513;0.02897109;2.627137;0.8734396;0.07322471;1.329417;0.1990326;0;0;0;0.02897109;2.627137;0.8734396;0.07322471;1.329417;0.1990326;0;0;0
